FECHA (YYMMDD);HORA (HHMM);Registros validados;Registros preliminares;Registros no validados;
000227;2100;;;;
000227;2200;;;;
000227;2300;;;;
000228;0000;;;;
000228;0100;;;;
000228;0200;;;;
000228;0300;;;;
000228;0400;;;;
000228;0500;;;;
000228;0600;;;;
000228;0700;;;;
000228;0800;;;;
000228;0900;;;;
000228;1000;;;;
000228;1100;;;;
000228;1200;;;;
000228;1300;;;;
000228;1400;;;;
000228;1500;;;;
000228;1600;;;;
000228;1700;;;;
000228;1800;;;;
000228;1900;;;;
000228;2000;;;;
000228;2100;;;;
000228;2200;;;;
000228;2300;;;;
000229;0000;;;;
000229;0100;;;;
000229;0200;;;;
000229;0300;;;;
000229;0400;;;;
000229;0500;;;;
000229;0600;;;;
000229;0700;;;;
000229;0800;;;;
000229;0900;;;;
000229;1000;;;;
000229;1100;;;;
000229;1200;;;;
000229;1300;;;;
000229;1400;;;;
000229;1500;;;;
000229;1600;;;;
000229;1700;;;;
000229;1800;;;;
000229;1900;;;;
000229;2000;;;;
000229;2100;;;;
000229;2200;;;;
000229;2300;;;;
000301;0000;;;;
000301;0100;;;;
000301;0200;;;;
000301;0300;;;;
000301;0400;;;;
000301;0500;;;;
000301;0600;;;;
000301;0700;;;;
000301;0800;;;;
000301;0900;;;;
000301;1000;;;;
000301;1100;;;;
000301;1200;;;;
000301;1300;;;;
000301;1400;;;;
000301;1500;;;;
000301;1600;;;;
000301;1700;;;;
000301;1800;;;;
000301;1900;;;;
000301;2000;;;;
000301;2100;;;;
000301;2200;;;;
000301;2300;;;;
000302;0000;;;;
000302;0100;;;;
000302;0200;;;;
000302;0300;;;;
000302;0400;;;;
000302;0500;;;;
000302;0600;;;;
000302;0700;;;;
000302;0800;;;;
000302;0900;;;;
000302;1000;;;;
000302;1100;;;;
000302;1200;;;;
000302;1300;;;;
000302;1400;;;;
000302;1500;;;;
000302;1600;;;;
000302;1700;;;;
000302;1800;;;;
000302;1900;;;;
000302;2000;;;;
000302;2100;;;;
000302;2200;;;;
000302;2300;;;;
000303;0000;;;;
000303;0100;;;;
000303;0200;;;;
000303;0300;;;;
000303;0400;;;;
000303;0500;;;;
000303;0600;;;;
000303;0700;;;;
000303;0800;;;;
000303;0900;;;;
000303;1000;;;;
000303;1100;;;;
000303;1200;;;;
000303;1300;;;;
000303;1400;;;;
000303;1500;;;;
000303;1600;;;;
000303;1700;;;;
000303;1800;;;;
000303;1900;;;;
000303;2000;;;;
000303;2100;;;;
000303;2200;;;;
000303;2300;;;;
000304;0000;;;;
000304;0100;;;;
000304;0200;;;;
000304;0300;;;;
000304;0400;;;;
000304;0500;;;;
000304;0600;;;;
000304;0700;;;;
000304;0800;;;;
000304;0900;;;;
000304;1000;;;;
000304;1100;;;;
000304;1200;;;;
000304;1300;;;;
000304;1400;;;;
000304;1500;;;;
000304;1600;;;;
000304;1700;;;;
000304;1800;;;;
000304;1900;;;;
000304;2000;;;;
000304;2100;;;;
000304;2200;;;;
000304;2300;;;;
000305;0000;;;;
000305;0100;;;;
000305;0200;;;;
000305;0300;;;;
000305;0400;;;;
000305;0500;;;;
000305;0600;;;;
000305;0700;;;;
000305;0800;;;;
000305;0900;;;;
000305;1000;;;;
000305;1100;;;;
000305;1200;;;;
000305;1300;;;;
000305;1400;;;;
000305;1500;;;;
000305;1600;;;;
000305;1700;;;;
000305;1800;;;;
000305;1900;;;;
000305;2000;;;;
000305;2100;;;;
000305;2200;;;;
000305;2300;;;;
000306;0000;;;;
000306;0100;;;;
000306;0200;;;;
000306;0300;;;;
000306;0400;;;;
000306;0500;;;;
000306;0600;;;;
000306;0700;;;;
000306;0800;;;;
000306;0900;;;;
000306;1000;;;;
000306;1100;;;;
000306;1200;;;;
000306;1300;;;;
000306;1400;;;;
000306;1500;;;;
000306;1600;;;;
000306;1700;;;;
000306;1800;;;;
000306;1900;;;;
000306;2000;;;;
000306;2100;;;;
000306;2200;;;;
000306;2300;;;;
000307;0000;;;;
000307;0100;;;;
000307;0200;;;;
000307;0300;;;;
000307;0400;;;;
000307;0500;;;;
000307;0600;;;;
000307;0700;;;;
000307;0800;;;;
000307;0900;;;;
000307;1000;;;;
000307;1100;;;;
000307;1200;;;;
000307;1300;;;;
000307;1400;;;;
000307;1500;;;;
000307;1600;;;;
000307;1700;;;;
000307;1800;;;;
000307;1900;;;;
000307;2000;;;;
000307;2100;;;;
000307;2200;;;;
000307;2300;;;;
000308;0000;;;;
000308;0100;;;;
000308;0200;;;;
000308;0300;;;;
000308;0400;;;;
000308;0500;;;;
000308;0600;;;;
000308;0700;;;;
000308;0800;;;;
000308;0900;;;;
000308;1000;;;;
000308;1100;;;;
000308;1200;;;;
000308;1300;;;;
000308;1400;;;;
000308;1500;;;;
000308;1600;;;;
000308;1700;;;;
000308;1800;;;;
000308;1900;;;;
000308;2000;;;;
000308;2100;;;;
000308;2200;;;;
000308;2300;;;;
000309;0000;;;;
000309;0100;;;;
000309;0200;;;;
000309;0300;;;;
000309;0400;;;;
000309;0500;;;;
000309;0600;;;;
000309;0700;;;;
000309;0800;;;;
000309;0900;;;;
000309;1000;;;;
000309;1100;;;;
000309;1200;;;;
000309;1300;;;;
000309;1400;;;;
000309;1500;;;;
000309;1600;;;;
000309;1700;;;;
000309;1800;;;;
000309;1900;;;;
000309;2000;;;;
000309;2100;;;;
000309;2200;;;;
000309;2300;;;;
000310;0000;;;;
000310;0100;;;;
000310;0200;;;;
000310;0300;;;;
000310;0400;;;;
000310;0500;;;;
000310;0600;;;;
000310;0700;;;;
000310;0800;;;;
000310;0900;;;;
000310;1000;;;;
000310;1100;;;;
000310;1200;;;;
000310;1300;;;;
000310;1400;;;;
000310;1500;;;;
000310;1600;;;;
000310;1700;;;;
000310;1800;;;;
000310;1900;;;;
000310;2000;;;;
000310;2100;;;;
000310;2200;;;;
000310;2300;;;;
000311;0000;;;;
000311;0100;;;;
000311;0200;;;;
000311;0300;;;;
000311;0400;;;;
000311;0500;;;;
000311;0600;;;;
000311;0700;;;;
000311;0800;;;;
000311;0900;;;;
000311;1000;;;;
000311;1100;;;;
000311;1200;;;;
000311;1300;;;;
000311;1400;;;;
000311;1500;;;;
000311;1600;;;;
000311;1700;;;;
000311;1800;;;;
000311;1900;;;;
000311;2000;;;;
000311;2100;;;;
000311;2200;;;;
000311;2300;;;;
000312;0000;;;;
000312;0100;;;;
000312;0200;;;;
000312;0300;;;;
000312;0400;;;;
000312;0500;;;;
000312;0600;;;;
000312;0700;;;;
000312;0800;;;;
000312;0900;;;;
000312;1000;;;;
000312;1100;;;;
000312;1200;;;;
000312;1300;;;;
000312;1400;;;;
000312;1500;;;;
000312;1600;;;;
000312;1700;;;;
000312;1800;;;;
000312;1900;;;;
000312;2000;;;;
000312;2100;;;;
000312;2200;;;;
000312;2300;;;;
000313;0000;;;;
000313;0100;;;;
000313;0200;;;;
000313;0300;;;;
000313;0400;;;;
000313;0500;;;;
000313;0600;;;;
000313;0700;;;;
000313;0800;;;;
000313;0900;;;;
000313;1000;;;;
000313;1100;;;;
000313;1200;;;;
000313;1300;;;;
000313;1400;;;;
000313;1500;;;;
000313;1600;;;;
000313;1700;;;;
000313;1800;;;;
000313;1900;;;;
000313;2000;;;;
000313;2100;;;;
000313;2200;;;;
000313;2300;;;;
000314;0000;;;;
000314;0100;;;;
000314;0200;;;;
000314;0300;;;;
000314;0400;;;;
000314;0500;;;;
000314;0600;;;;
000314;0700;;;;
000314;0800;;;;
000314;0900;;;;
000314;1000;;;;
000314;1100;;;;
000314;1200;;;;
000314;1300;;;;
000314;1400;;;;
000314;1500;;;;
000314;1600;;;;
000314;1700;;;;
000314;1800;;;;
000314;1900;;;;
000314;2000;;;;
000314;2100;;;;
000314;2200;;;;
000314;2300;;;;
000315;0000;;;;
000315;0100;;;;
000315;0200;;;;
000315;0300;;;;
000315;0400;;;;
000315;0500;;;;
000315;0600;;;;
000315;0700;;;;
000315;0800;;;;
000315;0900;;;;
000315;1000;;;;
000315;1100;;;;
000315;1200;;;;
000315;1300;;;;
000315;1400;;;;
000315;1500;;;;
000315;1600;;;;
000315;1700;;;;
000315;1800;;;;
000315;1900;;;;
000315;2000;;;;
000315;2100;;;;
000315;2200;;;;
000315;2300;;;;
000316;0000;;;;
000316;0100;;;;
000316;0200;;;;
000316;0300;;;;
000316;0400;;;;
000316;0500;;;;
000316;0600;;;;
000316;0700;;;;
000316;0800;;;;
000316;0900;;;;
000316;1000;;;;
000316;1100;;;;
000316;1200;;;;
000316;1300;;;;
000316;1400;;;;
000316;1500;;;;
000316;1600;;;;
000316;1700;;;;
000316;1800;;;;
000316;1900;;;;
000316;2000;;;;
000316;2100;;;;
000316;2200;;;;
000316;2300;;;;
000317;0000;;;;
000317;0100;;;;
000317;0200;;;;
000317;0300;;;;
000317;0400;;;;
000317;0500;;;;
000317;0600;;;;
000317;0700;;;;
000317;0800;;;;
000317;0900;;;;
000317;1000;;;;
000317;1100;;;;
000317;1200;;;;
000317;1300;;;;
000317;1400;;;;
000317;1500;;;;
000317;1600;;;;
000317;1700;;;;
000317;1800;;;;
000317;1900;;;;
000317;2000;;;;
000317;2100;;;;
000317;2200;;;;
000317;2300;;;;
000318;0000;;;;
000318;0100;;;;
000318;0200;;;;
000318;0300;;;;
000318;0400;;;;
000318;0500;;;;
000318;0600;;;;
000318;0700;;;;
000318;0800;;;;
000318;0900;;;;
000318;1000;;;;
000318;1100;;;;
000318;1200;;;;
000318;1300;;;;
000318;1400;;;;
000318;1500;;;;
000318;1600;;;;
000318;1700;;;;
000318;1800;;;;
000318;1900;;;;
000318;2000;;;;
000318;2100;;;;
000318;2200;;;;
000318;2300;;;;
000319;0000;;;;
000319;0100;;;;
000319;0200;;;;
000319;0300;;;;
000319;0400;;;;
000319;0500;;;;
000319;0600;;;;
000319;0700;;;;
000319;0800;;;;
000319;0900;;;;
000319;1000;;;;
000319;1100;;;;
000319;1200;;;;
000319;1300;;;;
000319;1400;;;;
000319;1500;;;;
000319;1600;;;;
000319;1700;;;;
000319;1800;;;;
000319;1900;;;;
000319;2000;;;;
000319;2100;;;;
000319;2200;;;;
000319;2300;;;;
000320;0000;;;;
000320;0100;;;;
000320;0200;;;;
000320;0300;;;;
000320;0400;;;;
000320;0500;;;;
000320;0600;;;;
000320;0700;;;;
000320;0800;;;;
000320;0900;;;;
000320;1000;;;;
000320;1100;;;;
000320;1200;;;;
000320;1300;;;;
000320;1400;;;;
000320;1500;;;;
000320;1600;;;;
000320;1700;;;;
000320;1800;;;;
000320;1900;;;;
000320;2000;;;;
000320;2100;;;;
000320;2200;;;;
000320;2300;;;;
000321;0000;;;;
000321;0100;;;;
000321;0200;;;;
000321;0300;;;;
000321;0400;;;;
000321;0500;;;;
000321;0600;;;;
000321;0700;;;;
000321;0800;;;;
000321;0900;;;;
000321;1000;;;;
000321;1100;;;;
000321;1200;;;;
000321;1300;;;;
000321;1400;;;;
000321;1500;;;;
000321;1600;;;;
000321;1700;;;;
000321;1800;;;;
000321;1900;;;;
000321;2000;;;;
000321;2100;;;;
000321;2200;;;;
000321;2300;;;;
000322;0000;;;;
000322;0100;;;;
000322;0200;;;;
000322;0300;;;;
000322;0400;;;;
000322;0500;;;;
000322;0600;;;;
000322;0700;;;;
000322;0800;;;;
000322;0900;;;;
000322;1000;;;;
000322;1100;;;;
000322;1200;;;;
000322;1300;;;;
000322;1400;;;;
000322;1500;;;;
000322;1600;;;;
000322;1700;;;;
000322;1800;;;;
000322;1900;;;;
000322;2000;;;;
000322;2100;;;;
000322;2200;;;;
000322;2300;;;;
000323;0000;;;;
000323;0100;;;;
000323;0200;;;;
000323;0300;;;;
000323;0400;;;;
000323;0500;;;;
000323;0600;;;;
000323;0700;;;;
000323;0800;;;;
000323;0900;;;;
000323;1000;;;;
000323;1100;;;;
000323;1200;;;;
000323;1300;;;;
000323;1400;;;;
000323;1500;;;;
000323;1600;;;;
000323;1700;;;;
000323;1800;;;;
000323;1900;;;;
000323;2000;;;;
000323;2100;;;;
000323;2200;;;;
000323;2300;;;;
000324;0000;;;;
000324;0100;;;;
000324;0200;;;;
000324;0300;;;;
000324;0400;;;;
000324;0500;;;;
000324;0600;;;;
000324;0700;;;;
000324;0800;;;;
000324;0900;;;;
000324;1000;;;;
000324;1100;;;;
000324;1200;;;;
000324;1300;;;;
000324;1400;;;;
000324;1500;;;;
000324;1600;;;;
000324;1700;;;;
000324;1800;;;;
000324;1900;;;;
000324;2000;;;;
000324;2100;;;;
000324;2200;;;;
000324;2300;;;;
000325;0000;;;;
000325;0100;;;;
000325;0200;;;;
000325;0300;;;;
000325;0400;;;;
000325;0500;;;;
000325;0600;;;;
000325;0700;;;;
000325;0800;;;;
000325;0900;;;;
000325;1000;;;;
000325;1100;;;;
000325;1200;;;;
000325;1300;;;;
000325;1400;;;;
000325;1500;;;;
000325;1600;;;;
000325;1700;;;;
000325;1800;;;;
000325;1900;;;;
000325;2000;;;;
000325;2100;;;;
000325;2200;;;;
000325;2300;;;;
000326;0000;;;;
000326;0100;;;;
000326;0200;;;;
000326;0300;;;;
000326;0400;;;;
000326;0500;;;;
000326;0600;;;;
000326;0700;;;;
000326;0800;;;;
000326;0900;;;;
000326;1000;;;;
000326;1100;;;;
000326;1200;;;;
000326;1300;;;;
000326;1400;;;;
000326;1500;;;;
000326;1600;;;;
000326;1700;;;;
000326;1800;;;;
000326;1900;;;;
000326;2000;;;;
000326;2100;;;;
000326;2200;;;;
000326;2300;;;;
000327;0000;;;;
000327;0100;;;;
000327;0200;;;;
000327;0300;;;;
000327;0400;;;;
000327;0500;;;;
000327;0600;;;;
000327;0700;;;;
000327;0800;;;;
000327;0900;;;;
000327;1000;;;;
000327;1100;;;;
000327;1200;;;;
000327;1300;;;;
000327;1400;;;;
000327;1500;;;;
000327;1600;;;;
000327;1700;;;;
000327;1800;;;;
000327;1900;;;;
000327;2000;;;;
000327;2100;;;;
000327;2200;;;;
000327;2300;;;;
000328;0000;;;;
000328;0100;;;;
000328;0200;;;;
000328;0300;;;;
000328;0400;;;;
000328;0500;;;;
000328;0600;;;;
000328;0700;;;;
000328;0800;;;;
000328;0900;;;;
000328;1000;;;;
000328;1100;;;;
000328;1200;;;;
000328;1300;;;;
000328;1400;;;;
000328;1500;;;;
000328;1600;;;;
000328;1700;;;;
000328;1800;;;;
000328;1900;;;;
000328;2000;;;;
000328;2100;;;;
000328;2200;;;;
000328;2300;;;;
000329;0000;;;;
000329;0100;;;;
000329;0200;;;;
000329;0300;;;;
000329;0400;;;;
000329;0500;;;;
000329;0600;;;;
000329;0700;;;;
000329;0800;;;;
000329;0900;;;;
000329;1000;;;;
000329;1100;;;;
000329;1200;;;;
000329;1300;;;;
000329;1400;;;;
000329;1500;;;;
000329;1600;;;;
000329;1700;;;;
000329;1800;;;;
000329;1900;;;;
000329;2000;;;;
000329;2100;;;;
000329;2200;;;;
000329;2300;;;;
000330;0000;;;;
000330;0100;;;;
000330;0200;;;;
000330;0300;;;;
000330;0400;;;;
000330;0500;;;;
000330;0600;;;;
000330;0700;;;;
000330;0800;;;;
000330;0900;;;;
000330;1000;;;;
000330;1100;;;;
000330;1200;;;;
000330;1300;;;;
000330;1400;;;;
000330;1500;;;;
000330;1600;;;;
000330;1700;;;;
000330;1800;;;;
000330;1900;;;;
000330;2000;;;;
000330;2100;;;;
000330;2200;;;;
000330;2300;;;;
000331;0000;;;;
000331;0100;;;;
000331;0200;;;;
000331;0300;;;;
000331;0400;;;;
000331;0500;;;;
000331;0600;;;;
000331;0700;;;;
000331;0800;;;;
000331;0900;;;;
000331;1000;;;;
000331;1100;;;;
000331;1200;;;;
000331;1300;;;;
000331;1400;;;;
000331;1500;;;;
000331;1600;;;;
000331;1700;;;;
000331;1800;;;;
000331;1900;;;;
000331;2000;;;;
000331;2100;;;;
000331;2200;;;;
000331;2300;;;;
000401;0000;;;;
000401;0100;;;;
000401;0200;;;;
000401;0300;;;;
000401;0400;;;;
000401;0500;;;;
000401;0600;;;;
000401;0700;;;;
000401;0800;;;;
000401;0900;;;;
000401;1000;;;;
000401;1100;;;;
000401;1200;;;;
000401;1300;;;;
000401;1400;;;;
000401;1500;;;;
000401;1600;;;;
000401;1700;;;;
000401;1800;;;;
000401;1900;;;;
000401;2000;;;;
000401;2100;;;;
000401;2200;;;;
000401;2300;;;;
000402;0000;;;;
000402;0100;;;;
000402;0200;;;;
000402;0300;;;;
000402;0400;;;;
000402;0500;;;;
000402;0600;;;;
000402;0700;;;;
000402;0800;;;;
000402;0900;;;;
000402;1000;;;;
000402;1100;;;;
000402;1200;;;;
000402;1300;;;;
000402;1400;;;;
000402;1500;;;;
000402;1600;;;;
000402;1700;;;;
000402;1800;;;;
000402;1900;;;;
000402;2000;;;;
000402;2100;;;;
000402;2200;;;;
000402;2300;;;;
000403;0000;;;;
000403;0100;;;;
000403;0200;;;;
000403;0300;;;;
000403;0400;;;;
000403;0500;;;;
000403;0600;;;;
000403;0700;;;;
000403;0800;;;;
000403;0900;;;;
000403;1000;;;;
000403;1100;;;;
000403;1200;;;;
000403;1300;;;;
000403;1400;;;;
000403;1500;;;;
000403;1600;;;;
000403;1700;;;;
000403;1800;;;;
000403;1900;;;;
000403;2000;;;;
000403;2100;;;;
000403;2200;;;;
000403;2300;;;;
000404;0000;;;;
000404;0100;;;;
000404;0200;;;;
000404;0300;;;;
000404;0400;;;;
000404;0500;;;;
000404;0600;;;;
000404;0700;;;;
000404;0800;;;;
000404;0900;;;;
000404;1000;;;;
000404;1100;;;;
000404;1200;;;;
000404;1300;;;;
000404;1400;;;;
000404;1500;;;;
000404;1600;;;;
000404;1700;;;;
000404;1800;;;;
000404;1900;;;;
000404;2000;;;;
000404;2100;;;;
000404;2200;;;;
000404;2300;;;;
000405;0000;;;;
000405;0100;;;;
000405;0200;;;;
000405;0300;;;;
000405;0400;;;;
000405;0500;;;;
000405;0600;;;;
000405;0700;;;;
000405;0800;;;;
000405;0900;;;;
000405;1000;;;;
000405;1100;;;;
000405;1200;;;;
000405;1300;;;;
000405;1400;;;;
000405;1500;;;;
000405;1600;;;;
000405;1700;;;;
000405;1800;;;;
000405;1900;;;;
000405;2000;;;;
000405;2100;;;;
000405;2200;;;;
000405;2300;;;;
000406;0000;;;;
000406;0100;;;;
000406;0200;;;;
000406;0300;;;;
000406;0400;;;;
000406;0500;;;;
000406;0600;;;;
000406;0700;;;;
000406;0800;;;;
000406;0900;;;;
000406;1000;;;;
000406;1100;;;;
000406;1200;;;;
000406;1300;;;;
000406;1400;;;;
000406;1500;;;;
000406;1600;;;;
000406;1700;;;;
000406;1800;;;;
000406;1900;;;;
000406;2000;;;;
000406;2100;;;;
000406;2200;;;;
000406;2300;;;;
000407;0000;;;;
000407;0100;;;;
000407;0200;;;;
000407;0300;;;;
000407;0400;;;;
000407;0500;;;;
000407;0600;;;;
000407;0700;;;;
000407;0800;;;;
000407;0900;;;;
000407;1000;;;;
000407;1100;;;;
000407;1200;;;;
000407;1300;;;;
000407;1400;;;;
000407;1500;;;;
000407;1600;;;;
000407;1700;;;;
000407;1800;;;;
000407;1900;;;;
000407;2000;;;;
000407;2100;;;;
000407;2200;;;;
000407;2300;;;;
000408;0000;;;;
000408;0100;;;;
000408;0200;;;;
000408;0300;;;;
000408;0400;;;;
000408;0500;;;;
000408;0600;;;;
000408;0700;;;;
000408;0800;;;;
000408;0900;;;;
000408;1000;;;;
000408;1100;;;;
000408;1200;;;;
000408;1300;;;;
000408;1400;;;;
000408;1500;;;;
000408;1600;;;;
000408;1700;;;;
000408;1800;;;;
000408;1900;;;;
000408;2000;;;;
000408;2100;;;;
000408;2200;;;;
000408;2300;;;;
000409;0000;;;;
000409;0100;;;;
000409;0200;;;;
000409;0300;;;;
000409;0400;;;;
000409;0500;;;;
000409;0600;;;;
000409;0700;;;;
000409;0800;;;;
000409;0900;;;;
000409;1000;;;;
000409;1100;;;;
000409;1200;;;;
000409;1300;;;;
000409;1400;;;;
000409;1500;;;;
000409;1600;;;;
000409;1700;;;;
000409;1800;;;;
000409;1900;;;;
000409;2000;;;;
000409;2100;;;;
000409;2200;;;;
000409;2300;;;;
000410;0000;;;;
000410;0100;;;;
000410;0200;;;;
000410;0300;;;;
000410;0400;;;;
000410;0500;;;;
000410;0600;;;;
000410;0700;;;;
000410;0800;;;;
000410;0900;;;;
000410;1000;;;;
000410;1100;;;;
000410;1200;;;;
000410;1300;;;;
000410;1400;;;;
000410;1500;;;;
000410;1600;;;;
000410;1700;;;;
000410;1800;;;;
000410;1900;;;;
000410;2000;;;;
000410;2100;;;;
000410;2200;;;;
000410;2300;;;;
000411;0000;;;;
000411;0100;;;;
000411;0200;;;;
000411;0300;;;;
000411;0400;;;;
000411;0500;;;;
000411;0600;;;;
000411;0700;;;;
000411;0800;;;;
000411;0900;;;;
000411;1000;;;;
000411;1100;;;;
000411;1200;;;;
000411;1300;;;;
000411;1400;;;;
000411;1500;;;;
000411;1600;;;;
000411;1700;;;;
000411;1800;;;;
000411;1900;;;;
000411;2000;;;;
000411;2100;;;;
000411;2200;;;;
000411;2300;;;;
000412;0000;;;;
000412;0100;;;;
000412;0200;;;;
000412;0300;;;;
000412;0400;;;;
000412;0500;;;;
000412;0600;;;;
000412;0700;;;;
000412;0800;;;;
000412;0900;;;;
000412;1000;;;;
000412;1100;;;;
000412;1200;;;;
000412;1300;;;;
000412;1400;;;;
000412;1500;;;;
000412;1600;;;;
000412;1700;;;;
000412;1800;;;;
000412;1900;;;;
000412;2000;;;;
000412;2100;;;;
000412;2200;;;;
000412;2300;;;;
000413;0000;;;;
000413;0100;;;;
000413;0200;;;;
000413;0300;;;;
000413;0400;;;;
000413;0500;;;;
000413;0600;;;;
000413;0700;;;;
000413;0800;;;;
000413;0900;;;;
000413;1000;;;;
000413;1100;;;;
000413;1200;;;;
000413;1300;;;;
000413;1400;;;;
000413;1500;;;;
000413;1600;;;;
000413;1700;;;;
000413;1800;;;;
000413;1900;;;;
000413;2000;;;;
000413;2100;;;;
000413;2200;;;;
000413;2300;;;;
000414;0000;;;;
000414;0100;;;;
000414;0200;;;;
000414;0300;;;;
000414;0400;;;;
000414;0500;;;;
000414;0600;;;;
000414;0700;;;;
000414;0800;;;;
000414;0900;;;;
000414;1000;;;;
000414;1100;;;;
000414;1200;;;;
000414;1300;;;;
000414;1400;;;;
000414;1500;;;;
000414;1600;;;;
000414;1700;;;;
000414;1800;;;;
000414;1900;;;;
000414;2000;;;;
000414;2100;;;;
000414;2200;;;;
000414;2300;;;;
000415;0000;;;;
000415;0100;;;;
000415;0200;;;;
000415;0300;;;;
000415;0400;;;;
000415;0500;;;;
000415;0600;;;;
000415;0700;;;;
000415;0800;;;;
000415;0900;;;;
000415;1000;;;;
000415;1100;;;;
000415;1200;;;;
000415;1300;;;;
000415;1400;;;;
000415;1500;;;;
000415;1600;;;;
000415;1700;;;;
000415;1800;;;;
000415;1900;;;;
000415;2000;;;;
000415;2100;;;;
000415;2200;;;;
000415;2300;;;;
000416;0000;;;;
000416;0100;;;;
000416;0200;;;;
000416;0300;;;;
000416;0400;;;;
000416;0500;;;;
000416;0600;;;;
000416;0700;;;;
000416;0800;;;;
000416;0900;;;;
000416;1000;;;;
000416;1100;;;;
000416;1200;;;;
000416;1300;;;;
000416;1400;;;;
000416;1500;;;;
000416;1600;;;;
000416;1700;;;;
000416;1800;;;;
000416;1900;;;;
000416;2000;;;;
000416;2100;;;;
000416;2200;;;;
000416;2300;;;;
000417;0000;;;;
000417;0100;;;;
000417;0200;;;;
000417;0300;;;;
000417;0400;;;;
000417;0500;;;;
000417;0600;;;;
000417;0700;;;;
000417;0800;;;;
000417;0900;;;;
000417;1000;;;;
000417;1100;;;;
000417;1200;;;;
000417;1300;;;;
000417;1400;;;;
000417;1500;;;;
000417;1600;;;;
000417;1700;;;;
000417;1800;;;;
000417;1900;;;;
000417;2000;;;;
000417;2100;;;;
000417;2200;;;;
000417;2300;;;;
000418;0000;;;;
000418;0100;;;;
000418;0200;;;;
000418;0300;;;;
000418;0400;;;;
000418;0500;;;;
000418;0600;;;;
000418;0700;;;;
000418;0800;;;;
000418;0900;;;;
000418;1000;;;;
000418;1100;;;;
000418;1200;;;;
000418;1300;;;;
000418;1400;;;;
000418;1500;;;;
000418;1600;;;;
000418;1700;;;;
000418;1800;;;;
000418;1900;;;;
000418;2000;;;;
000418;2100;;;;
000418;2200;;;;
000418;2300;;;;
000419;0000;;;;
000419;0100;;;;
000419;0200;;;;
000419;0300;;;;
000419;0400;;;;
000419;0500;;;;
000419;0600;;;;
000419;0700;;;;
000419;0800;;;;
000419;0900;;;;
000419;1000;;;;
000419;1100;;;;
000419;1200;;;;
000419;1300;;;;
000419;1400;;;;
000419;1500;;;;
000419;1600;;;;
000419;1700;;;;
000419;1800;;;;
000419;1900;;;;
000419;2000;;;;
000419;2100;;;;
000419;2200;;;;
000419;2300;;;;
000420;0000;;;;
000420;0100;;;;
000420;0200;;;;
000420;0300;;;;
000420;0400;;;;
000420;0500;;;;
000420;0600;;;;
000420;0700;;;;
000420;0800;;;;
000420;0900;;;;
000420;1000;;;;
000420;1100;;;;
000420;1200;;;;
000420;1300;;;;
000420;1400;;;;
000420;1500;;;;
000420;1600;;;;
000420;1700;;;;
000420;1800;;;;
000420;1900;;;;
000420;2000;;;;
000420;2100;;;;
000420;2200;;;;
000420;2300;;;;
000421;0000;;;;
000421;0100;;;;
000421;0200;;;;
000421;0300;;;;
000421;0400;;;;
000421;0500;;;;
000421;0600;;;;
000421;0700;;;;
000421;0800;;;;
000421;0900;;;;
000421;1000;;;;
000421;1100;;;;
000421;1200;;;;
000421;1300;;;;
000421;1400;;;;
000421;1500;;;;
000421;1600;;;;
000421;1700;;;;
000421;1800;;;;
000421;1900;;;;
000421;2000;;;;
000421;2100;;;;
000421;2200;;;;
000421;2300;;;;
000422;0000;;;;
000422;0100;;;;
000422;0200;;;;
000422;0300;;;;
000422;0400;;;;
000422;0500;;;;
000422;0600;;;;
000422;0700;;;;
000422;0800;;;;
000422;0900;;;;
000422;1000;;;;
000422;1100;;;;
000422;1200;;;;
000422;1300;;;;
000422;1400;;;;
000422;1500;;;;
000422;1600;;;;
000422;1700;;;;
000422;1800;;;;
000422;1900;;;;
000422;2000;;;;
000422;2100;;;;
000422;2200;;;;
000422;2300;;;;
000423;0000;;;;
000423;0100;;;;
000423;0200;;;;
000423;0300;;;;
000423;0400;;;;
000423;0500;;;;
000423;0600;;;;
000423;0700;;;;
000423;0800;;;;
000423;0900;;;;
000423;1000;;;;
000423;1100;;;;
000423;1200;;;;
000423;1300;;;;
000423;1400;;;;
000423;1500;;;;
000423;1600;;;;
000423;1700;;;;
000423;1800;;;;
000423;1900;;;;
000423;2000;;;;
000423;2100;;;;
000423;2200;;;;
000423;2300;;;;
000424;0000;;;;
000424;0100;;;;
000424;0200;;;;
000424;0300;;;;
000424;0400;;;;
000424;0500;;;;
000424;0600;;;;
000424;0700;;;;
000424;0800;;;;
000424;0900;;;;
000424;1000;;;;
000424;1100;;;;
000424;1200;;;;
000424;1300;;;;
000424;1400;;;;
000424;1500;;;;
000424;1600;;;;
000424;1700;;;;
000424;1800;;;;
000424;1900;;;;
000424;2000;;;;
000424;2100;;;;
000424;2200;;;;
000424;2300;;;;
000425;0000;;;;
000425;0100;;;;
000425;0200;;;;
000425;0300;;;;
000425;0400;;;;
000425;0500;;;;
000425;0600;;;;
000425;0700;;;;
000425;0800;;;;
000425;0900;;;;
000425;1000;;;;
000425;1100;;;;
000425;1200;;;;
000425;1300;;;;
000425;1400;;;;
000425;1500;;;;
000425;1600;;;;
000425;1700;;;;
000425;1800;;;;
000425;1900;;;;
000425;2000;;;;
000425;2100;;;;
000425;2200;;;;
000425;2300;;;;
