FECHA (YYMMDD);HORA (HHMM);Registros validados;Registros preliminares;Registros no validados;
101021;0600;69;;;
101021;0700;65;;;
101021;0800;64;;;
101021;0900;42;;;
101021;1000;38;;;
101021;1100;39;;;
101021;1200;23;;;
101021;1300;18;;;
101021;1400;14;;;
101021;1500;14;;;
101021;1600;13;;;
101021;1700;14;;;
101021;1800;24;;;
101021;1900;32;;;
101021;2000;32;;;
101021;2100;29;;;
101021;2200;31;;;
101021;2300;20;;;
101022;0000;17;;;
101022;0100;16;;;
101022;0200;20;;;
101022;0300;25;;;
101022;0400;25;;;
101022;0500;48;;;
101022;0600;108;;;
101022;0700;101;;;
101022;0800;67;;;
101022;0900;48;;;
101022;1000;33;;;
101022;1100;21;;;
101022;1200;16;;;
101022;1300;12;;;
101022;1400;9;;;
101022;1500;10;;;
101022;1600;11;;;
101022;1700;18;;;
101022;1800;26;;;
101022;1900;35;;;
101022;2000;36;;;
101022;2100;20;;;
101022;2200;17;;;
101022;2300;20;;;
101023;0000;17;;;
101023;0100;15;;;
101023;0200;20;;;
101023;0300;17;;;
101023;0400;18;;;
101023;0500;16;;;
101023;0600;18;;;
101023;0700;31;;;
101023;0800;32;;;
101023;0900;24;;;
101023;1000;25;;;
101023;1100;23;;;
101023;1200;18;;;
101023;1300;10;;;
101023;1400;7;;;
101023;1500;6;;;
101023;1600;5;;;
101023;1700;8;;;
101023;1800;12;;;
101023;1900;21;;;
101023;2000;42;;;
101023;2100;64;;;
101023;2200;103;;;
101023;2300;97;;;
101024;0000;74;;;
101024;0100;60;;;
101024;0200;54;;;
101024;0300;44;;;
101024;0400;45;;;
101024;0500;35;;;
101024;0600;38;;;
101024;0700;31;;;
101024;0800;17;;;
101024;0900;18;;;
101024;1000;15;;;
101024;1100;14;;;
101024;1200;12;;;
101024;1300;5;;;
101024;1400;4;;;
101024;1500;3;;;
101024;1600;5;;;
101024;1700;7;;;
101024;1800;10;;;
101024;1900;23;;;
101024;2000;26;;;
101024;2100;41;;;
101024;2200;57;;;
101024;2300;56;;;
101025;0000;50;;;
101025;0100;33;;;
101025;0200;19;;;
101025;0300;17;;;
101025;0400;21;;;
101025;0500;57;;;
101025;0600;128;;;
101025;0700;105;;;
101025;0800;46;;;
101025;0900;33;;;
101025;1000;42;;;
101025;1100;38;;;
101025;1200;16;;;
101025;1300;11;;;
101025;1400;8;;;
101025;1500;7;;;
101025;1600;8;;;
101025;1700;13;;;
101025;1800;22;;;
101025;1900;24;;;
101025;2000;17;;;
101025;2100;19;;;
101025;2200;20;;;
101025;2300;26;;;
101026;0000;36;;;
101026;0100;34;;;
101026;0200;17;;;
101026;0300;17;;;
101026;0400;27;;;
101026;0500;68;;;
101026;0600;124;;;
101026;0700;111;;;
101026;0800;81;;;
101026;0900;63;;;
101026;1000;68;;;
101026;1100;26;;;
101026;1200;11;;;
101026;1300;8;;;
101026;1400;6;;;
101026;1500;9;;;
101026;1600;8;;;
101026;1700;9;;;
101026;1800;15;;;
101026;1900;21;;;
101026;2000;12;;;
101026;2100;10;;;
101026;2200;12;;;
101026;2300;10;;;
101027;0000;8;;;
101027;0100;9;;;
101027;0200;11;;;
101027;0300;5;;;
101027;0400;5;;;
101027;0500;13;;;
101027;0600;27;;;
101027;0700;34;;;
101027;0800;37;;;
101027;0900;30;;;
101027;1000;20;;;
101027;1100;26;;;
101027;1200;15;;;
101027;1300;9;;;
101027;1400;8;;;
101027;1500;6;;;
101027;1600;8;;;
101027;1700;12;;;
101027;1800;15;;;
101027;1900;22;;;
101027;2000;18;;;
101027;2100;25;;;
101027;2200;32;;;
101027;2300;26;;;
101028;0000;32;;;
101028;0100;21;;;
101028;0200;19;;;
101028;0300;18;;;
101028;0400;24;;;
101028;0500;50;;;
101028;0600;62;;;
101028;0700;51;;;
101028;0800;22;;;
101028;0900;22;;;
101028;1000;30;;;
101028;1100;22;;;
101028;1200;13;;;
101028;1300;10;;;
101028;1400;8;;;
101028;1500;9;;;
101028;1600;10;;;
101028;1700;8;;;
101028;1800;15;;;
101028;1900;17;;;
101028;2000;12;;;
101028;2100;11;;;
101028;2200;7;;;
101028;2300;4;;;
101029;0000;3;;;
101029;0100;2;;;
101029;0200;4;;;
101029;0300;7;;;
101029;0400;11;;;
101029;0500;34;;;
101029;0600;79;;;
101029;0700;83;;;
101029;0800;37;;;
101029;0900;19;;;
101029;1000;10;;;
101029;1100;10;;;
101029;1200;14;;;
101029;1300;11;;;
101029;1400;11;;;
101029;1500;12;;;
101029;1600;10;;;
101029;1700;12;;;
101029;1800;13;;;
101029;1900;29;;;
101029;2000;30;;;
101029;2100;48;;;
101029;2200;80;;;
101029;2300;72;;;
101030;0000;56;;;
101030;0100;51;;;
101030;0200;42;;;
101030;0300;37;;;
101030;0400;42;;;
101030;0500;53;;;
101030;0600;77;;;
101030;0700;42;;;
101030;0800;35;;;
101030;0900;28;;;
101030;1000;32;;;
101030;1100;27;;;
101030;1200;30;;;
101030;1300;13;;;
101030;1400;7;;;
101030;1500;6;;;
101030;1600;7;;;
101030;1700;8;;;
101030;1800;12;;;
101030;1900;28;;;
101030;2000;87;;;
101030;2100;147;;;
101030;2200;137;;;
101030;2300;105;;;
101031;0000;72;;;
101031;0100;50;;;
101031;0200;61;;;
101031;0300;52;;;
101031;0400;41;;;
101031;0500;50;;;
101031;0600;68;;;
101031;0700;36;;;
101031;0800;27;;;
101031;0900;26;;;
101031;1000;23;;;
101031;1100;25;;;
101031;1200;14;;;
101031;1300;7;;;
101031;1400;5;;;
101031;1500;4;;;
101031;1600;5;;;
101031;1700;6;;;
101031;1800;11;;;
101031;1900;44;;;
101031;2000;108;;;
101031;2100;133;;;
101031;2200;133;;;
101031;2300;145;;;
101101;0000;106;;;
101101;0100;97;;;
101101;0200;44;;;
101101;0300;33;;;
101101;0400;47;;;
101101;0500;46;;;
101101;0600;63;;;
101101;0700;44;;;
101101;0800;28;;;
101101;0900;23;;;
101101;1000;14;;;
101101;1100;13;;;
101101;1200;9;;;
101101;1300;6;;;
101101;1400;5;;;
101101;1500;5;;;
101101;1600;7;;;
101101;1700;10;;;
101101;1800;15;;;
101101;1900;26;;;
101101;2000;56;;;
101101;2100;88;;;
101101;2200;72;;;
101101;2300;68;;;
101102;0000;53;;;
101102;0100;34;;;
101102;0200;20;;;
101102;0300;19;;;
101102;0400;19;;;
101102;0500;56;;;
101102;0600;146;;;
101102;0700;84;;;
101102;0800;62;;;
101102;0900;43;;;
101102;1000;22;;;
101102;1100;15;;;
101102;1200;13;;;
101102;1300;12;;;
101102;1400;10;;;
101102;1500;11;;;
101102;1600;13;;;
101102;1700;18;;;
101102;1800;21;;;
101102;1900;25;;;
101102;2000;17;;;
101102;2100;15;;;
101102;2200;12;;;
101102;2300;10;;;
101103;0000;8;;;
101103;0100;9;;;
101103;0200;8;;;
101103;0300;9;;;
101103;0400;11;;;
101103;0500;12;;;
101103;0600;27;;;
101103;0700;48;;;
101103;0800;27;;;
101103;0900;23;;;
101103;1000;31;;;
101103;1100;32;;;
101103;1200;32;;;
101103;1300;37;;;
101103;1400;24;;;
101103;1500;16;;;
101103;1600;18;;;
101103;1700;17;;;
101103;1800;23;;;
101103;1900;22;;;
101103;2000;34;;;
101103;2100;51;;;
101103;2200;40;;;
101103;2300;39;;;
101104;0000;54;;;
101104;0100;52;;;
101104;0200;43;;;
101104;0300;48;;;
101104;0400;45;;;
101104;0500;56;;;
101104;0600;52;;;
101104;0700;66;;;
101104;0800;71;;;
101104;0900;66;;;
101104;1000;41;;;
101104;1100;33;;;
101104;1200;24;;;
101104;1300;14;;;
101104;1400;9;;;
101104;1500;8;;;
101104;1600;11;;;
101104;1700;11;;;
101104;1800;18;;;
101104;1900;26;;;
101104;2000;36;;;
101104;2100;57;;;
101104;2200;58;;;
101104;2300;63;;;
101105;0000;70;;;
101105;0100;64;;;
101105;0200;50;;;
101105;0300;28;;;
101105;0400;29;;;
101105;0500;64;;;
101105;0600;138;;;
101105;0700;100;;;
101105;0800;61;;;
101105;0900;43;;;
101105;1000;57;;;
101105;1100;49;;;
101105;1200;23;;;
101105;1300;10;;;
101105;1400;9;;;
101105;1500;8;;;
101105;1600;10;;;
101105;1700;13;;;
101105;1800;14;;;
101105;1900;32;;;
101105;2000;38;;;
101105;2100;79;;;
101105;2200;105;;;
101105;2300;88;;;
101106;0000;88;;;
101106;0100;60;;;
101106;0200;60;;;
101106;0300;62;;;
101106;0400;51;;;
101106;0500;41;;;
101106;0600;78;;;
101106;0700;71;;;
101106;0800;40;;;
101106;0900;39;;;
101106;1000;40;;;
101106;1100;28;;;
101106;1200;9;;;
101106;1300;7;;;
101106;1400;7;;;
101106;1500;6;;;
101106;1600;7;;;
101106;1700;8;;;
101106;1800;13;;;
101106;1900;20;;;
101106;2000;23;;;
101106;2100;16;;;
101106;2200;18;;;
101106;2300;12;;;
101107;0000;10;;;
101107;0100;8;;;
101107;0200;8;;;
101107;0300;5;;;
101107;0400;4;;;
101107;0500;4;;;
101107;0600;5;;;
101107;0700;6;;;
101107;0800;8;;;
101107;0900;8;;;
101107;1000;10;;;
101107;1100;12;;;
101107;1200;14;;;
101107;1300;14;;;
101107;1400;14;;;
101107;1500;12;;;
101107;1600;8;;;
101107;1700;12;;;
101107;1800;14;;;
101107;1900;16;;;
101107;2000;16;;;
101107;2100;14;;;
101107;2200;10;;;
101107;2300;8;;;
101108;0000;8;;;
101108;0100;8;;;
101108;0200;6;;;
101108;0300;5;;;
101108;0400;5;;;
101108;0500;11;;;
101108;0600;23;;;
101108;0700;28;;;
101108;0800;30;;;
101108;0900;26;;;
101108;1000;17;;;
101108;1100;14;;;
101108;1200;24;;;
101108;1300;19;;;
101108;1400;16;;;
101108;1500;15;;;
101108;1600;13;;;
101108;1700;15;;;
101108;1800;27;;;
101108;1900;48;;;
101108;2000;81;;;
101108;2100;117;;;
101108;2200;91;;;
101108;2300;61;;;
101109;0000;70;;;
101109;0100;37;;;
101109;0200;21;;;
101109;0300;21;;;
101109;0400;25;;;
101109;0500;54;;;
101109;0600;121;;;
101109;0700;93;;;
101109;0800;46;;;
101109;0900;44;;;
101109;1000;37;;;
101109;1100;34;;;
101109;1200;37;;;
101109;1300;24;;;
101109;1400;11;;;
101109;1500;10;;;
101109;1600;9;;;
101109;1700;12;;;
101109;1800;16;;;
101109;1900;39;;;
101109;2000;94;;;
101109;2100;183;;;
101109;2200;136;;;
101109;2300;109;;;
101110;0000;46;;;
101110;0100;32;;;
101110;0200;20;;;
101110;0300;20;;;
101110;0400;23;;;
101110;0500;70;;;
101110;0600;145;;;
101110;0700;122;;;
101110;0800;71;;;
101110;0900;52;;;
101110;1000;70;;;
101110;1100;52;;;
101110;1200;24;;;
101110;1300;11;;;
101110;1400;8;;;
101110;1500;8;;;
101110;1600;9;;;
101110;1700;16;;;
101110;1800;21;;;
101110;1900;27;;;
101110;2000;41;;;
101110;2100;33;;;
101110;2200;38;;;
101110;2300;41;;;
101111;0000;44;;;
101111;0100;45;;;
101111;0200;46;;;
101111;0300;33;;;
101111;0400;;;;
101111;0500;;;;
101111;0600;;;;
101111;0700;;;;
101111;0800;;;;
101111;0900;;;;
101111;1000;39;;;
101111;1100;22;;;
101111;1200;17;;;
101111;1300;12;;;
101111;1400;12;;;
101111;1500;12;;;
101111;1600;13;;;
101111;1700;12;;;
101111;1800;16;;;
101111;1900;31;;;
101111;2000;51;;;
101111;2100;55;;;
101111;2200;48;;;
101111;2300;42;;;
101112;0000;48;;;
101112;0100;46;;;
101112;0200;37;;;
101112;0300;39;;;
101112;0400;44;;;
101112;0500;69;;;
101112;0600;132;;;
101112;0700;132;;;
101112;0800;73;;;
101112;0900;64;;;
101112;1000;42;;;
101112;1100;26;;;
101112;1200;12;;;
101112;1300;10;;;
101112;1400;8;;;
101112;1500;9;;;
101112;1600;12;;;
101112;1700;17;;;
101112;1800;23;;;
101112;1900;28;;;
101112;2000;32;;;
101112;2100;40;;;
101112;2200;23;;;
101112;2300;19;;;
101113;0000;26;;;
101113;0100;32;;;
101113;0200;45;;;
101113;0300;44;;;
101113;0400;49;;;
101113;0500;62;;;
101113;0600;60;;;
101113;0700;63;;;
101113;0800;56;;;
101113;0900;47;;;
101113;1000;29;;;
101113;1100;14;;;
101113;1200;8;;;
101113;1300;8;;;
101113;1400;7;;;
101113;1500;7;;;
101113;1600;8;;;
101113;1700;9;;;
101113;1800;13;;;
101113;1900;18;;;
101113;2000;29;;;
101113;2100;34;;;
101113;2200;40;;;
101113;2300;58;;;
101114;0000;62;;;
101114;0100;50;;;
101114;0200;54;;;
101114;0300;52;;;
101114;0400;53;;;
101114;0500;45;;;
101114;0600;45;;;
101114;0700;28;;;
101114;0800;23;;;
101114;0900;19;;;
101114;1000;13;;;
101114;1100;5;;;
101114;1200;5;;;
101114;1300;6;;;
101114;1400;5;;;
101114;1500;4;;;
101114;1600;5;;;
101114;1700;7;;;
101114;1800;10;;;
101114;1900;17;;;
101114;2000;23;;;
101114;2100;30;;;
101114;2200;40;;;
101114;2300;56;;;
101115;0000;53;;;
101115;0100;44;;;
101115;0200;29;;;
101115;0300;17;;;
101115;0400;18;;;
101115;0500;46;;;
101115;0600;97;;;
101115;0700;47;;;
101115;0800;37;;;
101115;0900;38;;;
101115;1000;45;;;
101115;1100;33;;;
101115;1200;8;;;
101115;1300;7;;;
101115;1400;7;;;
101115;1500;10;;;
101115;1600;12;;;
101115;1700;16;;;
101115;1800;20;;;
101115;1900;23;;;
101115;2000;27;;;
101115;2100;27;;;
101115;2200;25;;;
101115;2300;31;;;
101116;0000;37;;;
101116;0100;30;;;
101116;0200;36;;;
101116;0300;29;;;
101116;0400;43;;;
101116;0500;57;;;
101116;0600;90;;;
101116;0700;58;;;
101116;0800;53;;;
101116;0900;42;;;
101116;1000;34;;;
101116;1100;23;;;
101116;1200;15;;;
101116;1300;7;;;
101116;1400;6;;;
101116;1500;7;;;
101116;1600;8;;;
101116;1700;15;;;
101116;1800;20;;;
101116;1900;21;;;
101116;2000;31;;;
101116;2100;24;;;
101116;2200;31;;;
101116;2300;23;;;
101117;0000;18;;;
101117;0100;22;;;
101117;0200;24;;;
101117;0300;13;;;
101117;0400;26;;;
101117;0500;42;;;
101117;0600;76;;;
101117;0700;64;;;
101117;0800;59;;;
101117;0900;49;;;
101117;1000;35;;;
101117;1100;15;;;
101117;1200;11;;;
101117;1300;9;;;
101117;1400;8;;;
101117;1500;9;;;
101117;1600;9;;;
101117;1700;17;;;
101117;1800;21;;;
101117;1900;25;;;
101117;2000;26;;;
101117;2100;20;;;
101117;2200;16;;;
101117;2300;16;;;
101118;0000;12;;;
101118;0100;11;;;
101118;0200;9;;;
101118;0300;11;;;
101118;0400;15;;;
101118;0500;16;;;
101118;0600;21;;;
101118;0700;32;;;
101118;0800;41;;;
101118;0900;43;;;
101118;1000;36;;;
101118;1100;20;;;
101118;1200;12;;;
101118;1300;8;;;
101118;1400;9;;;
101118;1500;8;;;
101118;1600;8;;;
101118;1700;7;;;
101118;1800;10;;;
101118;1900;14;;;
101118;2000;18;;;
101118;2100;19;;;
101118;2200;23;;;
101118;2300;16;;;
101119;0000;11;;;
101119;0100;10;;;
101119;0200;7;;;
101119;0300;8;;;
101119;0400;13;;;
101119;0500;22;;;
101119;0600;79;;;
101119;0700;69;;;
101119;0800;45;;;
101119;0900;45;;;
101119;1000;46;;;
101119;1100;22;;;
101119;1200;9;;;
101119;1300;9;;;
101119;1400;12;;;
101119;1500;15;;;
101119;1600;11;;;
101119;1700;16;;;
101119;1800;21;;;
101119;1900;27;;;
101119;2000;39;;;
101119;2100;39;;;
101119;2200;50;;;
101119;2300;67;;;
101120;0000;76;;;
101120;0100;47;;;
101120;0200;19;;;
101120;0300;9;;;
101120;0400;9;;;
101120;0500;16;;;
101120;0600;27;;;
101120;0700;35;;;
101120;0800;48;;;
101120;0900;30;;;
101120;1000;24;;;
101120;1100;15;;;
101120;1200;11;;;
101120;1300;10;;;
101120;1400;10;;;
101120;1500;9;;;
101120;1600;12;;;
101120;1700;13;;;
101120;1800;14;;;
101120;1900;19;;;
101120;2000;25;;;
101120;2100;27;;;
101120;2200;29;;;
101120;2300;24;;;
101121;0000;24;;;
101121;0100;31;;;
101121;0200;28;;;
101121;0300;38;;;
101121;0400;39;;;
101121;0500;50;;;
101121;0600;45;;;
101121;0700;30;;;
101121;0800;29;;;
101121;0900;21;;;
101121;1000;13;;;
101121;1100;8;;;
101121;1200;8;;;
101121;1300;7;;;
101121;1400;6;;;
101121;1500;6;;;
101121;1600;8;;;
101121;1700;10;;;
101121;1800;15;;;
101121;1900;17;;;
101121;2000;22;;;
101121;2100;29;;;
101121;2200;34;;;
101121;2300;20;;;
101122;0000;23;;;
101122;0100;23;;;
101122;0200;18;;;
101122;0300;13;;;
101122;0400;21;;;
101122;0500;34;;;
101122;0600;46;;;
101122;0700;46;;;
101122;0800;44;;;
101122;0900;38;;;
101122;1000;33;;;
101122;1100;25;;;
101122;1200;8;;;
101122;1300;8;;;
101122;1400;8;;;
101122;1500;8;;;
101122;1600;10;;;
101122;1700;14;;;
101122;1800;17;;;
101122;1900;22;;;
101122;2000;24;;;
101122;2100;33;;;
101122;2200;29;;;
101122;2300;37;;;
101123;0000;42;;;
101123;0100;28;;;
101123;0200;24;;;
101123;0300;24;;;
101123;0400;25;;;
101123;0500;66;;;
101123;0600;122;;;
101123;0700;64;;;
101123;0800;68;;;
101123;0900;56;;;
101123;1000;34;;;
101123;1100;25;;;
101123;1200;10;;;
101123;1300;8;;;
101123;1400;6;;;
101123;1500;6;;;
101123;1600;8;;;
101123;1700;14;;;
101123;1800;18;;;
101123;1900;22;;;
101123;2000;31;;;
101123;2100;33;;;
101123;2200;38;;;
101123;2300;48;;;
101124;0000;36;;;
101124;0100;34;;;
101124;0200;28;;;
101124;0300;21;;;
101124;0400;25;;;
101124;0500;53;;;
101124;0600;106;;;
101124;0700;105;;;
101124;0800;68;;;
101124;0900;40;;;
101124;1000;41;;;
101124;1100;20;;;
101124;1200;11;;;
101124;1300;9;;;
101124;1400;8;;;
101124;1500;10;;;
101124;1600;14;;;
101124;1700;15;;;
101124;1800;18;;;
101124;1900;19;;;
101124;2000;27;;;
101124;2100;44;;;
101124;2200;55;;;
101124;2300;43;;;
101125;0000;29;;;
101125;0100;29;;;
101125;0200;34;;;
101125;0300;35;;;
101125;0400;35;;;
101125;0500;56;;;
101125;0600;106;;;
101125;0700;95;;;
101125;0800;64;;;
101125;0900;27;;;
101125;1000;18;;;
101125;1100;14;;;
101125;1200;10;;;
101125;1300;8;;;
101125;1400;7;;;
101125;1500;6;;;
101125;1600;8;;;
101125;1700;14;;;
101125;1800;18;;;
101125;1900;25;;;
101125;2000;31;;;
101125;2100;42;;;
101125;2200;43;;;
101125;2300;24;;;
101126;0000;16;;;
101126;0100;17;;;
101126;0200;21;;;
101126;0300;27;;;
101126;0400;27;;;
101126;0500;61;;;
101126;0600;91;;;
101126;0700;95;;;
101126;0800;54;;;
101126;0900;33;;;
101126;1000;29;;;
101126;1100;17;;;
101126;1200;9;;;
101126;1300;8;;;
101126;1400;7;;;
101126;1500;7;;;
101126;1600;12;;;
101126;1700;15;;;
101126;1800;18;;;
101126;1900;20;;;
101126;2000;31;;;
101126;2100;50;;;
101126;2200;45;;;
101126;2300;40;;;
101127;0000;45;;;
101127;0100;39;;;
101127;0200;52;;;
101127;0300;47;;;
101127;0400;51;;;
101127;0500;53;;;
101127;0600;45;;;
101127;0700;30;;;
101127;0800;20;;;
101127;0900;24;;;
101127;1000;19;;;
101127;1100;14;;;
101127;1200;13;;;
101127;1300;8;;;
101127;1400;6;;;
101127;1500;6;;;
101127;1600;8;;;
101127;1700;9;;;
101127;1800;18;;;
101127;1900;24;;;
101127;2000;20;;;
101127;2100;19;;;
101127;2200;15;;;
101127;2300;18;;;
101128;0000;20;;;
101128;0100;18;;;
101128;0200;18;;;
101128;0300;14;;;
101128;0400;17;;;
101128;0500;22;;;
101128;0600;35;;;
101128;0700;29;;;
101128;0800;23;;;
101128;0900;18;;;
101128;1000;13;;;
101128;1100;10;;;
101128;1200;8;;;
101128;1300;7;;;
101128;1400;7;;;
101128;1500;7;;;
101128;1600;8;;;
101128;1700;10;;;
101128;1800;12;;;
101128;1900;17;;;
101128;2000;21;;;
101128;2100;27;;;
101128;2200;19;;;
101128;2300;16;;;
101129;0000;14;;;
101129;0100;13;;;
101129;0200;15;;;
101129;0300;10;;;
101129;0400;15;;;
101129;0500;26;;;
101129;0600;57;;;
101129;0700;79;;;
101129;0800;49;;;
101129;0900;42;;;
101129;1000;31;;;
101129;1100;23;;;
101129;1200;10;;;
101129;1300;6;;;
101129;1400;7;;;
101129;1500;8;;;
101129;1600;8;;;
101129;1700;11;;;
101129;1800;19;;;
101129;1900;20;;;
101129;2000;31;;;
101129;2100;30;;;
101129;2200;38;;;
101129;2300;33;;;
101130;0000;45;;;
101130;0100;41;;;
101130;0200;39;;;
101130;0300;36;;;
101130;0400;32;;;
101130;0500;63;;;
101130;0600;107;;;
101130;0700;67;;;
101130;0800;57;;;
101130;0900;41;;;
101130;1000;31;;;
101130;1100;26;;;
101130;1200;15;;;
101130;1300;8;;;
101130;1400;8;;;
101130;1500;8;;;
101130;1600;11;;;
101130;1700;17;;;
101130;1800;19;;;
101130;1900;23;;;
101130;2000;23;;;
101130;2100;22;;;
101130;2200;28;;;
101130;2300;16;;;
101201;0000;13;;;
101201;0100;13;;;
101201;0200;18;;;
101201;0300;19;;;
101201;0400;21;;;
101201;0500;48;;;
101201;0600;106;;;
101201;0700;95;;;
101201;0800;82;;;
101201;0900;48;;;
101201;1000;23;;;
101201;1100;15;;;
101201;1200;12;;;
101201;1300;10;;;
101201;1400;8;;;
101201;1500;7;;;
101201;1600;9;;;
101201;1700;12;;;
101201;1800;15;;;
101201;1900;14;;;
101201;2000;15;;;
101201;2100;15;;;
101201;2200;16;;;
101201;2300;15;;;
101202;0000;16;;;
101202;0100;14;;;
101202;0200;12;;;
101202;0300;9;;;
101202;0400;8;;;
101202;0500;13;;;
101202;0600;20;;;
101202;0700;24;;;
101202;0800;19;;;
101202;0900;30;;;
101202;1000;34;;;
101202;1100;20;;;
101202;1200;11;;;
101202;1300;8;;;
101202;1400;7;;;
101202;1500;9;;;
101202;1600;10;;;
101202;1700;12;;;
101202;1800;17;;;
101202;1900;23;;;
101202;2000;31;;;
101202;2100;37;;;
101202;2200;38;;;
101202;2300;35;;;
101203;0000;23;;;
101203;0100;26;;;
101203;0200;15;;;
101203;0300;15;;;
101203;0400;23;;;
101203;0500;42;;;
101203;0600;83;;;
101203;0700;39;;;
101203;0800;39;;;
101203;0900;36;;;
101203;1000;28;;;
101203;1100;15;;;
101203;1200;13;;;
101203;1300;11;;;
101203;1400;8;;;
101203;1500;7;;;
101203;1600;12;;;
101203;1700;13;;;
101203;1800;18;;;
101203;1900;26;;;
101203;2000;34;;;
101203;2100;21;;;
101203;2200;18;;;
101203;2300;16;;;
101204;0000;19;;;
101204;0100;18;;;
101204;0200;26;;;
101204;0300;30;;;
101204;0400;29;;;
101204;0500;46;;;
101204;0600;67;;;
101204;0700;61;;;
101204;0800;35;;;
101204;0900;26;;;
101204;1000;28;;;
101204;1100;17;;;
101204;1200;7;;;
101204;1300;6;;;
101204;1400;7;;;
101204;1500;6;;;
101204;1600;6;;;
101204;1700;9;;;
101204;1800;14;;;
101204;1900;20;;;
101204;2000;23;;;
101204;2100;43;;;
101204;2200;58;;;
101204;2300;82;;;
101205;0000;82;;;
101205;0100;53;;;
101205;0200;47;;;
101205;0300;54;;;
101205;0400;38;;;
101205;0500;50;;;
101205;0600;40;;;
101205;0700;30;;;
101205;0800;23;;;
101205;0900;21;;;
101205;1000;17;;;
101205;1100;11;;;
101205;1200;8;;;
101205;1300;8;;;
101205;1400;6;;;
101205;1500;8;;;
101205;1600;9;;;
101205;1700;10;;;
101205;1800;14;;;
101205;1900;15;;;
101205;2000;23;;;
101205;2100;23;;;
101205;2200;18;;;
101205;2300;22;;;
101206;0000;22;;;
101206;0100;27;;;
101206;0200;21;;;
101206;0300;17;;;
101206;0400;24;;;
101206;0500;41;;;
101206;0600;61;;;
101206;0700;66;;;
101206;0800;48;;;
101206;0900;29;;;
101206;1000;22;;;
101206;1100;14;;;
101206;1200;11;;;
101206;1300;9;;;
101206;1400;8;;;
101206;1500;8;;;
101206;1600;10;;;
101206;1700;11;;;
101206;1800;14;;;
101206;1900;18;;;
101206;2000;24;;;
101206;2100;28;;;
101206;2200;23;;;
101206;2300;15;;;
101207;0000;18;;;
101207;0100;22;;;
101207;0200;22;;;
101207;0300;22;;;
101207;0400;23;;;
101207;0500;33;;;
101207;0600;61;;;
101207;0700;73;;;
101207;0800;54;;;
101207;0900;39;;;
101207;1000;29;;;
101207;1100;21;;;
101207;1200;12;;;
101207;1300;9;;;
101207;1400;8;;;
101207;1500;8;;;
101207;1600;9;;;
101207;1700;12;;;
101207;1800;13;;;
101207;1900;24;;;
101207;2000;38;;;
101207;2100;52;;;
101207;2200;44;;;
101207;2300;77;;;
101208;0000;80;;;
101208;0100;69;;;
101208;0200;51;;;
101208;0300;34;;;
101208;0400;38;;;
101208;0500;42;;;
101208;0600;47;;;
101208;0700;25;;;
101208;0800;29;;;
101208;0900;26;;;
101208;1000;21;;;
101208;1100;16;;;
101208;1200;9;;;
101208;1300;6;;;
101208;1400;5;;;
101208;1500;5;;;
101208;1600;7;;;
101208;1700;8;;;
101208;1800;10;;;
101208;1900;10;;;
101208;2000;15;;;
101208;2100;16;;;
101208;2200;11;;;
101208;2300;13;;;
101209;0000;13;;;
101209;0100;17;;;
101209;0200;19;;;
101209;0300;17;;;
101209;0400;21;;;
101209;0500;55;;;
101209;0600;110;;;
101209;0700;82;;;
101209;0800;34;;;
101209;0900;23;;;
101209;1000;24;;;
101209;1100;21;;;
101209;1200;12;;;
101209;1300;7;;;
101209;1400;6;;;
101209;1500;6;;;
101209;1600;6;;;
101209;1700;11;;;
101209;1800;16;;;
101209;1900;21;;;
101209;2000;20;;;
101209;2100;20;;;
101209;2200;21;;;
101209;2300;21;;;
101210;0000;16;;;
101210;0100;14;;;
101210;0200;9;;;
101210;0300;14;;;
101210;0400;20;;;
101210;0500;42;;;
101210;0600;93;;;
101210;0700;47;;;
101210;0800;36;;;
101210;0900;31;;;
101210;1000;25;;;
101210;1100;16;;;
101210;1200;12;;;
101210;1300;8;;;
101210;1400;7;;;
101210;1500;8;;;
101210;1600;9;;;
101210;1700;13;;;
101210;1800;14;;;
101210;1900;13;;;
101210;2000;14;;;
101210;2100;14;;;
101210;2200;14;;;
101210;2300;11;;;
101211;0000;13;;;
101211;0100;13;;;
101211;0200;7;;;
101211;0300;4;;;
101211;0400;5;;;
101211;0500;14;;;
101211;0600;25;;;
101211;0700;26;;;
101211;0800;17;;;
101211;0900;11;;;
101211;1000;10;;;
101211;1100;8;;;
101211;1200;6;;;
101211;1300;5;;;
101211;1400;6;;;
101211;1500;7;;;
101211;1600;7;;;
101211;1700;7;;;
101211;1800;7;;;
101211;1900;9;;;
