Estacion,Material,Registros Validados,Registros Preliminares,Registros No Validados,Fecha
la_serena,mp2.5,12.25,,,2018-03-02
la_serena,mp2.5,9.25,,,2018-03-03
la_serena,mp2.5,8.916666666666666,,,2018-03-04
la_serena,mp2.5,12.666666666666666,,,2018-03-05
la_serena,mp2.5,12.125,,,2018-03-06
la_serena,mp2.5,11.833333333333334,,,2018-03-07
la_serena,mp2.5,13.75,,,2018-03-08
la_serena,mp2.5,13.791666666666666,,,2018-03-09
la_serena,mp2.5,14.375,,,2018-03-10
la_serena,mp2.5,13.791666666666666,,,2018-03-11
la_serena,mp2.5,13.666666666666666,,,2018-03-12
la_serena,mp2.5,12.75,,,2018-03-13
la_serena,mp2.5,12.916666666666666,,,2018-03-14
la_serena,mp2.5,17.5,,,2018-03-15
la_serena,mp2.5,14.363636363636363,,6.5,2018-03-16
la_serena,mp2.5,14.916666666666666,,,2018-03-17
la_serena,mp2.5,11.791666666666666,,,2018-03-18
la_serena,mp2.5,10.916666666666666,,,2018-03-19
la_serena,mp2.5,13.0,,,2018-03-20
la_serena,mp2.5,13.583333333333334,,,2018-03-21
la_serena,mp2.5,12.666666666666666,,,2018-03-22
la_serena,mp2.5,13.666666666666666,,,2018-03-23
la_serena,mp2.5,15.75,,,2018-03-24
la_serena,mp2.5,17.791666666666668,,,2018-03-25
la_serena,mp2.5,14.916666666666666,,,2018-03-26
la_serena,mp2.5,15.136363636363637,,113.5,2018-03-27
la_serena,mp2.5,5.583333333333333,,,2018-03-28
la_serena,mp2.5,11.875,,,2018-03-29
la_serena,mp2.5,19.833333333333332,,,2018-03-30
la_serena,mp2.5,11.125,,,2018-03-31
la_serena,mp2.5,10.25,,,2018-04-01
la_serena,mp2.5,9.791666666666666,,,2018-04-02
la_serena,mp2.5,15.541666666666666,,,2018-04-03
la_serena,mp2.5,14.5,,,2018-04-04
la_serena,mp2.5,14.458333333333334,,,2018-04-05
la_serena,mp2.5,10.041666666666666,,,2018-04-06
la_serena,mp2.5,14.875,,,2018-04-07
la_serena,mp2.5,9.666666666666666,,,2018-04-08
la_serena,mp2.5,12.166666666666666,,,2018-04-09
la_serena,mp2.5,16.583333333333332,,,2018-04-10
la_serena,mp2.5,9.818181818181818,,12.5,2018-04-11
la_serena,mp2.5,16.25,,,2018-04-12
la_serena,mp2.5,11.875,,,2018-04-13
la_serena,mp2.5,15.166666666666666,,,2018-04-14
la_serena,mp2.5,14.958333333333334,,,2018-04-15
la_serena,mp2.5,16.5,,,2018-04-16
la_serena,mp2.5,21.833333333333332,,,2018-04-17
la_serena,mp2.5,17.958333333333332,,,2018-04-18
la_serena,mp2.5,16.875,,,2018-04-19
la_serena,mp2.5,20.0,,,2018-04-20
la_serena,mp2.5,21.75,,,2018-04-21
la_serena,mp2.5,20.958333333333332,,,2018-04-22
la_serena,mp2.5,16.291666666666668,,,2018-04-23
la_serena,mp2.5,18.625,,,2018-04-24
la_serena,mp2.5,18.916666666666668,,,2018-04-25
la_serena,mp2.5,22.5,,,2018-04-26
la_serena,mp2.5,24.416666666666668,,,2018-04-27
la_serena,mp2.5,17.666666666666668,,,2018-04-28
la_serena,mp2.5,9.25,,,2018-04-29
la_serena,mp2.5,11.541666666666666,,,2018-04-30
la_serena,mp2.5,22.291666666666668,,,2018-05-01
la_serena,mp2.5,25.041666666666668,,,2018-05-02
la_serena,mp2.5,19.458333333333332,,,2018-05-03
la_serena,mp2.5,23.375,,,2018-05-04
la_serena,mp2.5,16.791666666666668,,,2018-05-05
la_serena,mp2.5,16.791666666666668,,,2018-05-06
la_serena,mp2.5,11.08695652173913,,17.0,2018-05-07
la_serena,mp2.5,17.291666666666668,,,2018-05-08
la_serena,mp2.5,17.666666666666668,,,2018-05-09
la_serena,mp2.5,14.541666666666666,,,2018-05-10
la_serena,mp2.5,21.583333333333332,,,2018-05-11
la_serena,mp2.5,31.041666666666668,,,2018-05-12
la_serena,mp2.5,21.75,,,2018-05-13
la_serena,mp2.5,27.125,,,2018-05-14
la_serena,mp2.5,25.875,,,2018-05-15
la_serena,mp2.5,15.958333333333334,,,2018-05-16
la_serena,mp2.5,20.708333333333332,,,2018-05-17
la_serena,mp2.5,31.708333333333332,,,2018-05-18
la_serena,mp2.5,33.25,,,2018-05-19
la_serena,mp2.5,37.125,,,2018-05-20
la_serena,mp2.5,25.291666666666668,,,2018-05-21
la_serena,mp2.5,20.333333333333332,,,2018-05-22
la_serena,mp2.5,31.75,,,2018-05-23
la_serena,mp2.5,31.208333333333332,,,2018-05-24
la_serena,mp2.5,36.833333333333336,,,2018-05-25
la_serena,mp2.5,30.666666666666668,,,2018-05-26
la_serena,mp2.5,30.875,,,2018-05-27
la_serena,mp2.5,27.125,,,2018-05-28
la_serena,mp2.5,27.041666666666668,,,2018-05-29
la_serena,mp2.5,21.666666666666668,,,2018-05-30
la_serena,mp2.5,15.708333333333334,,,2018-05-31
la_serena,mp2.5,21.5,,,2018-06-01
la_serena,mp2.5,26.5,,,2018-06-02
la_serena,mp2.5,23.083333333333332,,,2018-06-03
la_serena,mp2.5,28.541666666666668,,,2018-06-04
la_serena,mp2.5,40.75,,,2018-06-05
la_serena,mp2.5,38.75,,,2018-06-06
la_serena,mp2.5,33.56521739130435,,6.0,2018-06-07
la_serena,mp2.5,30.333333333333332,,,2018-06-08
la_serena,mp2.5,22.166666666666668,,,2018-06-09
la_serena,mp2.5,13.125,,,2018-06-10
la_serena,mp2.5,18.333333333333332,,,2018-06-11
la_serena,mp2.5,16.958333333333332,,,2018-06-12
la_serena,mp2.5,30.791666666666668,,,2018-06-13
la_serena,mp2.5,33.375,,,2018-06-14
la_serena,mp2.5,41.666666666666664,,,2018-06-15
la_serena,mp2.5,52.333333333333336,,,2018-06-16
la_serena,mp2.5,38.583333333333336,,,2018-06-17
la_serena,mp2.5,25.434782608695652,,34.0,2018-06-18
la_serena,mp2.5,18.125,,,2018-06-19
la_serena,mp2.5,30.958333333333332,,,2018-06-20
la_serena,mp2.5,38.041666666666664,,,2018-06-21
la_serena,mp2.5,32.25,,,2018-06-22
la_serena,mp2.5,22.458333333333332,,,2018-06-23
la_serena,mp2.5,22.583333333333332,,,2018-06-24
la_serena,mp2.5,32.916666666666664,,,2018-06-25
la_serena,mp2.5,41.25,,,2018-06-26
la_serena,mp2.5,40.17391304347826,,1.0,2018-06-27
la_serena,mp2.5,23.708333333333332,,,2018-06-28
la_serena,mp2.5,19.791666666666668,,,2018-06-29
la_serena,mp2.5,16.25,,,2018-06-30
la_serena,mp2.5,11.416666666666666,,,2018-07-01
la_serena,mp2.5,15.791666666666666,,,2018-07-02
la_serena,mp2.5,11.791666666666666,,,2018-07-03
la_serena,mp2.5,9.333333333333334,,,2018-07-04
la_serena,mp2.5,13.391304347826088,,4.0,2018-07-05
la_serena,mp2.5,10.583333333333334,,,2018-07-06
la_serena,mp2.5,18.166666666666668,,,2018-07-07
la_serena,mp2.5,16.958333333333332,,,2018-07-08
la_serena,mp2.5,13.541666666666666,,,2018-07-09
la_serena,mp2.5,14.583333333333334,,,2018-07-10
la_serena,mp2.5,16.333333333333332,,,2018-07-11
la_serena,mp2.5,32.041666666666664,,,2018-07-12
la_serena,mp2.5,37.458333333333336,,,2018-07-13
la_serena,mp2.5,22.666666666666668,,,2018-07-14
la_serena,mp2.5,20.541666666666668,,,2018-07-15
la_serena,mp2.5,17.541666666666668,,,2018-07-16
la_serena,mp2.5,16.25,,,2018-07-17
la_serena,mp2.5,12.291666666666666,,,2018-07-18
la_serena,mp2.5,17.916666666666668,,,2018-07-19
la_serena,mp2.5,23.541666666666668,,,2018-07-20
la_serena,mp2.5,33.583333333333336,,,2018-07-21
la_serena,mp2.5,23.708333333333332,,,2018-07-22
la_serena,mp2.5,31.208333333333332,,,2018-07-23
la_serena,mp2.5,20.166666666666668,,,2018-07-24
la_serena,mp2.5,26.041666666666668,,,2018-07-25
la_serena,mp2.5,23.583333333333332,,,2018-07-26
la_serena,mp2.5,18.166666666666668,,,2018-07-27
la_serena,mp2.5,19.583333333333332,,,2018-07-28
la_serena,mp2.5,26.25,,,2018-07-29
la_serena,mp2.5,23.083333333333332,,,2018-07-30
la_serena,mp2.5,27.375,,,2018-07-31
la_serena,mp2.5,19.291666666666668,,,2018-08-01
la_serena,mp2.5,19.333333333333332,,,2018-08-02
la_serena,mp2.5,24.916666666666668,,,2018-08-03
la_serena,mp2.5,30.166666666666668,,,2018-08-04
la_serena,mp2.5,30.75,,,2018-08-05
la_serena,mp2.5,26.636363636363637,,43.5,2018-08-06
la_serena,mp2.5,16.875,,,2018-08-07
la_serena,mp2.5,19.541666666666668,,,2018-08-08
la_serena,mp2.5,22.375,,,2018-08-09
la_serena,mp2.5,18.208333333333332,,,2018-08-10
la_serena,mp2.5,17.75,,1.0,2018-08-11
la_serena,mp2.5,,,1.0,2018-08-12
la_serena,mp2.5,,,1.0,2018-08-13
la_serena,mp2.5,,,1.25,2018-08-14
la_serena,mp2.5,,,3.1666666666666665,2018-08-15
la_serena,mp2.5,,,3.8333333333333335,2018-08-16
la_serena,mp2.5,28.0,,3.0,2018-08-17
la_serena,mp2.5,18.583333333333332,,,2018-08-18
la_serena,mp2.5,17.083333333333332,,,2018-08-19
la_serena,mp2.5,11.25,,,2018-08-20
la_serena,mp2.5,12.2,,,2018-08-21
la_serena,mp2.5,8.375,,,2018-08-22
la_serena,mp2.5,10.0,,,2018-08-23
la_serena,mp2.5,15.73913043478261,,,2018-08-24
la_serena,mp2.5,22.136363636363637,,,2018-08-25
la_serena,mp2.5,13.916666666666666,,,2018-08-26
la_serena,mp2.5,5.291666666666667,,,2018-08-27
la_serena,mp2.5,4.208333333333333,,,2018-08-28
la_serena,mp2.5,11.0,,,2018-08-29
la_serena,mp2.5,10.434782608695652,,,2018-08-30
la_serena,mp2.5,6.458333333333333,,,2018-08-31
la_serena,mp2.5,10.791666666666666,,,2018-09-01
la_serena,mp2.5,17.333333333333332,,,2018-09-02
la_serena,mp2.5,13.083333333333334,,,2018-09-03
la_serena,mp2.5,13.75,,,2018-09-04
la_serena,mp2.5,8.909090909090908,,,2018-09-05
la_serena,mp2.5,10.75,,,2018-09-06
la_serena,mp2.5,10.916666666666666,,,2018-09-07
la_serena,mp2.5,12.375,,,2018-09-08
la_serena,mp2.5,15.708333333333334,,,2018-09-09
la_serena,mp2.5,11.625,,,2018-09-10
la_serena,mp2.5,11.208333333333334,,,2018-09-11
la_serena,mp2.5,11.208333333333334,,,2018-09-12
la_serena,mp2.5,8.041666666666666,,,2018-09-13
la_serena,mp2.5,10.117647058823529,,1.0,2018-09-14
la_serena,mp2.5,10.75,,,2018-09-15
la_serena,mp2.5,12.75,,,2018-09-16
la_serena,mp2.5,11.666666666666666,,,2018-09-17
la_serena,mp2.5,10.958333333333334,,,2018-09-18
la_serena,mp2.5,17.541666666666668,,,2018-09-19
la_serena,mp2.5,19.166666666666668,,,2018-09-20
la_serena,mp2.5,18.666666666666668,,,2018-09-21
la_serena,mp2.5,12.916666666666666,,,2018-09-22
la_serena,mp2.5,13.0,,,2018-09-23
la_serena,mp2.5,28.125,,,2018-09-24
la_serena,mp2.5,15.416666666666666,,,2018-09-25
la_serena,mp2.5,15.625,,,2018-09-26
la_serena,mp2.5,10.333333333333334,,,2018-09-27
la_serena,mp2.5,12.083333333333334,,,2018-09-28
la_serena,mp2.5,11.083333333333334,,,2018-09-29
la_serena,mp2.5,17.416666666666668,,,2018-09-30
la_serena,mp2.5,11.125,,,2018-10-01
la_serena,mp2.5,16.208333333333332,,,2018-10-02
la_serena,mp2.5,17.166666666666668,,,2018-10-03
la_serena,mp2.5,16.681818181818183,,10.5,2018-10-04
la_serena,mp2.5,15.5,,,2018-10-05
la_serena,mp2.5,17.125,,,2018-10-06
la_serena,mp2.5,9.541666666666666,,,2018-10-07
la_serena,mp2.5,9.166666666666666,,,2018-10-08
la_serena,mp2.5,14.291666666666666,,,2018-10-09
la_serena,mp2.5,17.416666666666668,,,2018-10-10
la_serena,mp2.5,9.416666666666666,,,2018-10-11
la_serena,mp2.5,10.5,,,2018-10-12
la_serena,mp2.5,9.833333333333334,,,2018-10-13
la_serena,mp2.5,9.708333333333334,,,2018-10-14
la_serena,mp2.5,12.5,,,2018-10-15
la_serena,mp2.5,7.041666666666667,,,2018-10-16
la_serena,mp2.5,5.25,,,2018-10-17
la_serena,mp2.5,7.791666666666667,,,2018-10-18
la_serena,mp2.5,12.875,,,2018-10-19
la_serena,mp2.5,12.041666666666666,,,2018-10-20
la_serena,mp2.5,17.041666666666668,,,2018-10-21
la_serena,mp2.5,10.791666666666666,,,2018-10-22
la_serena,mp2.5,9.041666666666666,,,2018-10-23
la_serena,mp2.5,13.666666666666666,,,2018-10-24
la_serena,mp2.5,11.458333333333334,,,2018-10-25
la_serena,mp2.5,11.625,,,2018-10-26
la_serena,mp2.5,15.333333333333334,,,2018-10-27
la_serena,mp2.5,9.291666666666666,,,2018-10-28
la_serena,mp2.5,6.208333333333333,,,2018-10-29
la_serena,mp2.5,8.041666666666666,,,2018-10-30
la_serena,mp2.5,12.416666666666666,,,2018-10-31
la_serena,mp2.5,10.166666666666666,,,2018-11-01
la_serena,mp2.5,14.0,,,2018-11-02
la_serena,mp2.5,12.958333333333334,,,2018-11-03
la_serena,mp2.5,8.791666666666666,,,2018-11-04
la_serena,mp2.5,13.291666666666666,,,2018-11-05
la_serena,mp2.5,10.375,,,2018-11-06
la_serena,mp2.5,13.0,,1.0,2018-11-07
la_serena,mp2.5,16.041666666666668,,,2018-11-08
la_serena,mp2.5,11.666666666666666,,,2018-11-09
la_serena,mp2.5,9.708333333333334,,,2018-11-10
la_serena,mp2.5,8.666666666666666,,,2018-11-11
la_serena,mp2.5,9.083333333333334,,,2018-11-12
la_serena,mp2.5,6.166666666666667,,,2018-11-13
la_serena,mp2.5,11.708333333333334,,,2018-11-14
la_serena,mp2.5,15.458333333333334,,,2018-11-15
la_serena,mp2.5,9.75,,,2018-11-16
la_serena,mp2.5,14.666666666666666,,,2018-11-17
la_serena,mp2.5,21.833333333333332,,,2018-11-18
la_serena,mp2.5,12.666666666666666,,,2018-11-19
la_serena,mp2.5,11.5,,,2018-11-20
la_serena,mp2.5,8.875,,,2018-11-21
la_serena,mp2.5,8.916666666666666,,,2018-11-22
la_serena,mp2.5,8.458333333333334,,,2018-11-23
la_serena,mp2.5,12.916666666666666,,,2018-11-24
la_serena,mp2.5,12.791666666666666,,,2018-11-25
la_serena,mp2.5,14.5,,,2018-11-26
la_serena,mp2.5,13.458333333333334,,,2018-11-27
la_serena,mp2.5,7.375,,,2018-11-28
la_serena,mp2.5,7.208333333333333,,,2018-11-29
la_serena,mp2.5,7.041666666666667,,,2018-11-30
la_serena,mp2.5,6.708333333333333,,,2018-12-01
la_serena,mp2.5,5.0,,,2018-12-02
la_serena,mp2.5,5.125,,,2018-12-03
la_serena,mp2.5,6.75,,,2018-12-04
la_serena,mp2.5,7.565217391304348,,3.0,2018-12-05
la_serena,mp2.5,17.0,,,2018-12-06
la_serena,mp2.5,7.125,,,2018-12-07
la_serena,mp2.5,11.375,,,2018-12-08
la_serena,mp2.5,12.75,,,2018-12-09
la_serena,mp2.5,13.75,,,2018-12-10
la_serena,mp2.5,10.625,,,2018-12-11
la_serena,mp2.5,14.416666666666666,,,2018-12-12
la_serena,mp2.5,8.125,,,2018-12-13
la_serena,mp2.5,11.208333333333334,,,2018-12-14
la_serena,mp2.5,18.791666666666668,,,2018-12-15
la_serena,mp2.5,14.416666666666666,,,2018-12-16
la_serena,mp2.5,10.791666666666666,,,2018-12-17
la_serena,mp2.5,10.166666666666666,,,2018-12-18
la_serena,mp2.5,11.916666666666666,,,2018-12-19
la_serena,mp2.5,10.416666666666666,,,2018-12-20
la_serena,mp2.5,11.166666666666666,,,2018-12-21
la_serena,mp2.5,9.541666666666666,,,2018-12-22
la_serena,mp2.5,11.75,,,2018-12-23
la_serena,mp2.5,9.083333333333334,,,2018-12-24
la_serena,mp2.5,10.333333333333334,,,2018-12-25
la_serena,mp2.5,7.75,,,2018-12-26
la_serena,mp2.5,11.625,,,2018-12-27
la_serena,mp2.5,12.208333333333334,,,2018-12-28
la_serena,mp2.5,11.541666666666666,,,2018-12-29
la_serena,mp2.5,14.25,,,2018-12-30
la_serena,mp2.5,14.708333333333334,,,2018-12-31
la_serena,mp2.5,17.583333333333332,,,2019-01-01
la_serena,mp2.5,15.041666666666666,,,2019-01-02
la_serena,mp2.5,17.416666666666668,,,2019-01-03
la_serena,mp2.5,13.541666666666666,,,2019-01-04
la_serena,mp2.5,12.458333333333334,,,2019-01-05
la_serena,mp2.5,9.291666666666666,,,2019-01-06
la_serena,mp2.5,7.75,,,2019-01-07
la_serena,mp2.5,7.833333333333333,,,2019-01-08
la_serena,mp2.5,9.652173913043478,,18.0,2019-01-09
la_serena,mp2.5,7.416666666666667,,,2019-01-10
la_serena,mp2.5,7.541666666666667,,,2019-01-11
la_serena,mp2.5,7.25,,,2019-01-12
la_serena,mp2.5,7.125,,,2019-01-13
la_serena,mp2.5,8.5,,,2019-01-14
la_serena,mp2.5,13.541666666666666,,,2019-01-15
la_serena,mp2.5,12.416666666666666,,,2019-01-16
la_serena,mp2.5,14.166666666666666,,,2019-01-17
la_serena,mp2.5,15.875,,,2019-01-18
la_serena,mp2.5,10.458333333333334,,,2019-01-19
la_serena,mp2.5,10.333333333333334,,,2019-01-20
la_serena,mp2.5,9.333333333333334,,,2019-01-21
la_serena,mp2.5,7.541666666666667,,,2019-01-22
la_serena,mp2.5,12.291666666666666,,,2019-01-23
la_serena,mp2.5,10.583333333333334,,,2019-01-24
la_serena,mp2.5,11.833333333333334,,,2019-01-25
la_serena,mp2.5,13.416666666666666,,,2019-01-26
la_serena,mp2.5,10.833333333333334,,,2019-01-27
la_serena,mp2.5,12.0,,,2019-01-28
la_serena,mp2.5,11.25,,,2019-01-29
la_serena,mp2.5,11.708333333333334,,,2019-01-30
la_serena,mp2.5,12.25,,,2019-01-31
la_serena,mp2.5,13.875,,,2019-02-01
la_serena,mp2.5,10.166666666666666,,,2019-02-02
la_serena,mp2.5,9.416666666666666,,,2019-02-03
la_serena,mp2.5,12.916666666666666,,,2019-02-04
la_serena,mp2.5,11.083333333333334,,,2019-02-05
la_serena,mp2.5,11.25,,,2019-02-06
la_serena,mp2.5,13.916666666666666,,,2019-02-07
la_serena,mp2.5,13.26086956521739,,6.0,2019-02-08
la_serena,mp2.5,13.666666666666666,,,2019-02-09
la_serena,mp2.5,12.75,,,2019-02-10
la_serena,mp2.5,16.708333333333332,,,2019-02-11
la_serena,mp2.5,11.125,,,2019-02-12
la_serena,mp2.5,12.375,,,2019-02-13
la_serena,mp2.5,18.25,,,2019-02-14
la_serena,mp2.5,13.875,,,2019-02-15
la_serena,mp2.5,14.25,,,2019-02-16
la_serena,mp2.5,10.791666666666666,,,2019-02-17
la_serena,mp2.5,13.916666666666666,,,2019-02-18
la_serena,mp2.5,15.208333333333334,,,2019-02-19
la_serena,mp2.5,11.0,,,2019-02-20
la_serena,mp2.5,11.416666666666666,,,2019-02-21
la_serena,mp2.5,11.333333333333334,,,2019-02-22
la_serena,mp2.5,18.5,,,2019-02-23
la_serena,mp2.5,17.166666666666668,,,2019-02-24
la_serena,mp2.5,17.291666666666668,,,2019-02-25
la_serena,mp2.5,15.208333333333334,,,2019-02-26
la_serena,mp2.5,15.708333333333334,,,2019-02-27
la_serena,mp2.5,14.208333333333334,,,2019-02-28
la_serena,mp2.5,11.5,,,2019-03-01
la_serena,mp2.5,11.125,,,2019-03-02
la_serena,mp2.5,10.041666666666666,,,2019-03-03
la_serena,mp2.5,14.458333333333334,,,2019-03-04
la_serena,mp2.5,19.416666666666668,,,2019-03-05
la_serena,mp2.5,22.208333333333332,,,2019-03-06
la_serena,mp2.5,16.041666666666668,,,2019-03-07
la_serena,mp2.5,18.954545454545453,,117.5,2019-03-08
la_serena,mp2.5,8.5,,,2019-03-09
la_serena,mp2.5,12.75,,,2019-03-10
la_serena,mp2.5,16.166666666666668,,,2019-03-11
la_serena,mp2.5,14.625,,,2019-03-12
la_serena,mp2.5,13.375,,,2019-03-13
la_serena,mp2.5,8.458333333333334,,,2019-03-14
la_serena,mp2.5,10.625,,,2019-03-15
la_serena,mp2.5,15.375,,,2019-03-16
la_serena,mp2.5,26.041666666666668,,,2019-03-17
la_serena,mp2.5,20.958333333333332,,,2019-03-18
la_serena,mp2.5,17.791666666666668,,,2019-03-19
la_serena,mp2.5,38.583333333333336,,,2019-03-20
la_serena,mp2.5,27.291666666666668,,,2019-03-21
la_serena,mp2.5,23.083333333333332,,,2019-03-22
la_serena,mp2.5,21.5,,,2019-03-23
la_serena,mp2.5,16.25,,,2019-03-24
la_serena,mp2.5,15.333333333333334,,,2019-03-25
la_serena,mp2.5,14.125,,,2019-03-26
la_serena,mp2.5,9.136363636363637,,2.0,2019-03-27
la_serena,mp2.5,9.083333333333334,,,2019-03-28
la_serena,mp2.5,13.291666666666666,,,2019-03-29
la_serena,mp2.5,13.583333333333334,,,2019-03-30
la_serena,mp2.5,10.125,,,2019-03-31
la_serena,mp2.5,11.333333333333334,,,2019-04-01
la_serena,mp2.5,11.791666666666666,,,2019-04-02
la_serena,mp2.5,9.391304347826088,,3.0,2019-04-03
la_serena,mp2.5,10.916666666666666,,,2019-04-04
la_serena,mp2.5,13.458333333333334,,,2019-04-05
la_serena,mp2.5,16.291666666666668,,,2019-04-06
la_serena,mp2.5,11.208333333333334,,,2019-04-07
la_serena,mp2.5,10.708333333333334,,,2019-04-08
la_serena,mp2.5,12.583333333333334,,,2019-04-09
la_serena,mp2.5,16.625,,,2019-04-10
la_serena,mp2.5,14.291666666666666,,,2019-04-11
la_serena,mp2.5,10.041666666666666,,,2019-04-12
la_serena,mp2.5,9.416666666666666,,,2019-04-13
la_serena,mp2.5,17.25,,,2019-04-14
la_serena,mp2.5,22.5,,,2019-04-15
la_serena,mp2.5,25.291666666666668,,,2019-04-16
la_serena,mp2.5,13.208333333333334,,,2019-04-17
la_serena,mp2.5,11.5,,,2019-04-18
la_serena,mp2.5,5.958333333333333,,,2019-04-19
la_serena,mp2.5,8.958333333333334,,,2019-04-20
la_serena,mp2.5,10.75,,,2019-04-21
la_serena,mp2.5,9.666666666666666,,,2019-04-22
la_serena,mp2.5,13.791666666666666,,,2019-04-23
la_serena,mp2.5,16.583333333333332,,,2019-04-24
la_serena,mp2.5,14.125,,,2019-04-25
la_serena,mp2.5,12.916666666666666,,,2019-04-26
la_serena,mp2.5,13.583333333333334,,,2019-04-27
la_serena,mp2.5,16.875,,,2019-04-28
la_serena,mp2.5,12.782608695652174,,,2019-04-29
la_serena,mp2.5,18.583333333333332,,,2019-04-30
la_serena,mp2.5,21.291666666666668,,,2019-05-01
la_serena,mp2.5,18.166666666666668,,,2019-05-02
la_serena,mp2.5,12.25,,,2019-05-03
la_serena,mp2.5,8.916666666666666,,,2019-05-04
la_serena,mp2.5,12.0,,,2019-05-05
la_serena,mp2.5,11.875,,,2019-05-06
la_serena,mp2.5,13.625,,,2019-05-07
la_serena,mp2.5,14.75,,,2019-05-08
la_serena,mp2.5,14.782608695652174,,21.0,2019-05-09
la_serena,mp2.5,25.75,,,2019-05-10
la_serena,mp2.5,18.041666666666668,,,2019-05-11
la_serena,mp2.5,36.708333333333336,,,2019-05-12
la_serena,mp2.5,30.958333333333332,,,2019-05-13
la_serena,mp2.5,21.583333333333332,,,2019-05-14
la_serena,mp2.5,17.708333333333332,,,2019-05-15
la_serena,mp2.5,20.291666666666668,,,2019-05-16
la_serena,mp2.5,23.291666666666668,,,2019-05-17
la_serena,mp2.5,25.833333333333332,,,2019-05-18
la_serena,mp2.5,29.333333333333332,,,2019-05-19
la_serena,mp2.5,15.708333333333334,,,2019-05-20
la_serena,mp2.5,29.75,,,2019-05-21
la_serena,mp2.5,18.208333333333332,,,2019-05-22
la_serena,mp2.5,25.458333333333332,,,2019-05-23
la_serena,mp2.5,30.636363636363637,,140.0,2019-05-24
la_serena,mp2.5,27.583333333333332,,,2019-05-25
la_serena,mp2.5,23.541666666666668,,,2019-05-26
la_serena,mp2.5,16.541666666666668,,,2019-05-27
la_serena,mp2.5,11.958333333333334,,,2019-05-28
la_serena,mp2.5,14.5,,,2019-05-29
la_serena,mp2.5,10.458333333333334,,,2019-05-30
la_serena,mp2.5,28.375,,,2019-05-31
la_serena,mp2.5,34.166666666666664,,,2019-06-01
la_serena,mp2.5,36.333333333333336,,,2019-06-02
la_serena,mp2.5,27.083333333333332,,,2019-06-03
la_serena,mp2.5,24.75,,,2019-06-04
la_serena,mp2.5,21.47826086956522,,21.0,2019-06-05
la_serena,mp2.5,23.75,,,2019-06-06
la_serena,mp2.5,34.708333333333336,,,2019-06-07
la_serena,mp2.5,36.611111111111114,,28.0,2019-06-08
la_serena,mp2.5,26.291666666666668,,,2019-06-09
la_serena,mp2.5,20.916666666666668,,,2019-06-10
la_serena,mp2.5,17.333333333333332,,,2019-06-11
la_serena,mp2.5,12.375,,,2019-06-12
la_serena,mp2.5,18.0,,,2019-06-13
la_serena,mp2.5,17.125,,,2019-06-14
la_serena,mp2.5,17.708333333333332,,,2019-06-15
la_serena,mp2.5,12.416666666666666,,,2019-06-16
la_serena,mp2.5,9.043478260869565,,7.0,2019-06-17
la_serena,mp2.5,19.041666666666668,,,2019-06-18
la_serena,mp2.5,26.375,,,2019-06-19
la_serena,mp2.5,25.291666666666668,,,2019-06-20
la_serena,mp2.5,20.333333333333332,,,2019-06-21
la_serena,mp2.5,31.083333333333332,,,2019-06-22
la_serena,mp2.5,31.041666666666668,,,2019-06-23
la_serena,mp2.5,21.291666666666668,,,2019-06-24
la_serena,mp2.5,10.052631578947368,,1.0,2019-06-25
la_serena,mp2.5,6.333333333333333,,1.0,2019-06-26
la_serena,mp2.5,,,1.875,2019-06-27
la_serena,mp2.5,,,1.0,2019-06-28
la_serena,mp2.5,,,1.2916666666666667,2019-06-29
la_serena,mp2.5,,,1.4583333333333333,2019-06-30
la_serena,mp2.5,34.77777777777778,,2.0714285714285716,2019-07-01
la_serena,mp2.5,25.666666666666668,,,2019-07-02
la_serena,mp2.5,27.208333333333332,,,2019-07-03
la_serena,mp2.5,22.166666666666668,,,2019-07-04
la_serena,mp2.5,18.791666666666668,,,2019-07-05
la_serena,mp2.5,15.916666666666666,,,2019-07-06
la_serena,mp2.5,13.375,,,2019-07-07
la_serena,mp2.5,10.166666666666666,,,2019-07-08
la_serena,mp2.5,15.26086956521739,,277.0,2019-07-09
la_serena,mp2.5,19.956521739130434,,,2019-07-10
la_serena,mp2.5,18.541666666666668,,,2019-07-11
la_serena,mp2.5,20.833333333333332,,,2019-07-12
la_serena,mp2.5,32.166666666666664,,,2019-07-13
la_serena,mp2.5,29.375,,,2019-07-14
la_serena,mp2.5,25.166666666666668,,,2019-07-15
la_serena,mp2.5,18.25,,,2019-07-16
la_serena,mp2.5,21.217391304347824,,,2019-07-17
la_serena,mp2.5,21.541666666666668,,,2019-07-18
la_serena,mp2.5,22.75,,,2019-07-19
la_serena,mp2.5,21.541666666666668,,,2019-07-20
la_serena,mp2.5,14.625,,,2019-07-21
la_serena,mp2.5,14.333333333333334,,,2019-07-22
la_serena,mp2.5,10.875,,,2019-07-23
la_serena,mp2.5,14.125,,,2019-07-24
la_serena,mp2.5,10.666666666666666,,,2019-07-25
la_serena,mp2.5,16.75,,,2019-07-26
la_serena,mp2.5,30.5,,,2019-07-27
la_serena,mp2.5,17.416666666666668,,,2019-07-28
la_serena,mp2.5,15.041666666666666,,,2019-07-29
la_serena,mp2.5,19.291666666666668,,,2019-07-30
la_serena,mp2.5,14.375,,,2019-07-31
la_serena,mp2.5,15.041666666666666,,,2019-08-01
