Estacion,Material,Registros Validados,Registros Preliminares,Registros No Validados,Fecha
Univercidad_de_talca,mp10,35.0,,,2017-06-19
Univercidad_de_talca,mp10,68.0,,,2017-06-20
Univercidad_de_talca,mp10,29.0,,,2017-06-21
Univercidad_de_talca,mp10,7.0,,,2017-06-22
Univercidad_de_talca,mp10,28.0,,,2017-06-23
Univercidad_de_talca,mp10,27.0,,,2017-06-24
Univercidad_de_talca,mp10,8.0,,,2017-06-25
Univercidad_de_talca,mp10,11.0,,,2017-06-26
Univercidad_de_talca,mp10,55.0,,,2017-06-27
Univercidad_de_talca,mp10,25.0,,,2017-06-28
Univercidad_de_talca,mp10,70.0,,,2017-06-29
Univercidad_de_talca,mp10,56.0,,,2017-06-30
Univercidad_de_talca,mp10,31.0,,,2017-07-01
Univercidad_de_talca,mp10,29.0,,,2017-07-02
Univercidad_de_talca,mp10,34.0,,,2017-07-03
Univercidad_de_talca,mp10,12.0,,,2017-07-04
Univercidad_de_talca,mp10,43.0,,,2017-07-05
Univercidad_de_talca,mp10,75.0,,,2017-07-06
Univercidad_de_talca,mp10,89.0,,,2017-07-07
Univercidad_de_talca,mp10,63.0,,,2017-07-08
Univercidad_de_talca,mp10,33.0,,,2017-07-09
Univercidad_de_talca,mp10,23.0,,,2017-07-10
Univercidad_de_talca,mp10,58.0,,,2017-07-11
Univercidad_de_talca,mp10,33.0,,,2017-07-12
Univercidad_de_talca,mp10,12.0,,,2017-07-13
Univercidad_de_talca,mp10,12.0,,,2017-07-14
Univercidad_de_talca,mp10,9.0,,,2017-07-15
Univercidad_de_talca,mp10,33.0,,,2017-07-16
Univercidad_de_talca,mp10,43.0,,,2017-07-17
Univercidad_de_talca,mp10,48.0,,,2017-07-18
Univercidad_de_talca,mp10,60.0,,,2017-07-19
Univercidad_de_talca,mp10,78.0,,,2017-07-20
Univercidad_de_talca,mp10,73.0,,,2017-07-21
Univercidad_de_talca,mp10,23.0,,,2017-07-22
Univercidad_de_talca,mp10,23.0,,,2017-07-23
Univercidad_de_talca,mp10,38.0,,,2017-07-24
Univercidad_de_talca,mp10,42.0,,,2017-07-25
Univercidad_de_talca,mp10,65.0,,,2017-07-26
Univercidad_de_talca,mp10,60.0,,,2017-07-27
Univercidad_de_talca,mp10,40.0,,,2017-07-28
Univercidad_de_talca,mp10,27.0,,,2017-07-29
Univercidad_de_talca,mp10,46.0,,,2017-07-30
Univercidad_de_talca,mp10,65.0,,,2017-07-31
Univercidad_de_talca,mp10,117.0,,,2017-08-01
Univercidad_de_talca,mp10,107.0,,,2017-08-02
Univercidad_de_talca,mp10,50.0,,,2017-08-03
Univercidad_de_talca,mp10,58.0,,,2017-08-04
Univercidad_de_talca,mp10,22.0,,,2017-08-05
Univercidad_de_talca,mp10,35.0,,,2017-08-06
Univercidad_de_talca,mp10,20.0,,,2017-08-07
Univercidad_de_talca,mp10,25.0,,,2017-08-08
Univercidad_de_talca,mp10,10.0,,,2017-08-09
Univercidad_de_talca,mp10,3.0,,,2017-08-10
Univercidad_de_talca,mp10,9.0,,,2017-08-11
Univercidad_de_talca,mp10,21.0,,,2017-08-12
Univercidad_de_talca,mp10,6.0,,,2017-08-13
Univercidad_de_talca,mp10,,,,2017-08-14
Univercidad_de_talca,mp10,,,,2017-08-15
Univercidad_de_talca,mp10,,,,2017-08-16
Univercidad_de_talca,mp10,54.0,,,2017-08-17
Univercidad_de_talca,mp10,19.0,,,2017-08-18
Univercidad_de_talca,mp10,42.0,,,2017-08-19
Univercidad_de_talca,mp10,39.0,,,2017-08-20
Univercidad_de_talca,mp10,51.0,,,2017-08-21
Univercidad_de_talca,mp10,13.0,,,2017-08-22
Univercidad_de_talca,mp10,9.0,,,2017-08-23
Univercidad_de_talca,mp10,14.0,,,2017-08-24
Univercidad_de_talca,mp10,13.0,,,2017-08-25
Univercidad_de_talca,mp10,24.0,,,2017-08-26
Univercidad_de_talca,mp10,16.0,,,2017-08-27
Univercidad_de_talca,mp10,10.0,,,2017-08-28
Univercidad_de_talca,mp10,27.0,,,2017-08-29
Univercidad_de_talca,mp10,45.0,,,2017-08-30
Univercidad_de_talca,mp10,49.0,,,2017-08-31
Univercidad_de_talca,mp10,9.0,,,2017-09-01
Univercidad_de_talca,mp10,42.0,,,2017-09-02
Univercidad_de_talca,mp10,30.0,,,2017-09-03
Univercidad_de_talca,mp10,38.0,,,2017-09-04
Univercidad_de_talca,mp10,77.0,,,2017-09-05
Univercidad_de_talca,mp10,53.0,,,2017-09-06
Univercidad_de_talca,mp10,33.0,,,2017-09-07
Univercidad_de_talca,mp10,24.0,,,2017-09-08
Univercidad_de_talca,mp10,44.0,,,2017-09-09
Univercidad_de_talca,mp10,44.0,,,2017-09-10
Univercidad_de_talca,mp10,36.0,,,2017-09-11
Univercidad_de_talca,mp10,37.0,,,2017-09-12
Univercidad_de_talca,mp10,39.0,,,2017-09-13
Univercidad_de_talca,mp10,20.0,,,2017-09-14
Univercidad_de_talca,mp10,25.0,,,2017-09-15
Univercidad_de_talca,mp10,35.0,,,2017-09-16
Univercidad_de_talca,mp10,34.0,,,2017-09-17
Univercidad_de_talca,mp10,13.0,,,2017-09-18
Univercidad_de_talca,mp10,12.0,,,2017-09-19
Univercidad_de_talca,mp10,19.0,,,2017-09-20
Univercidad_de_talca,mp10,29.0,,,2017-09-21
Univercidad_de_talca,mp10,31.0,,,2017-09-22
Univercidad_de_talca,mp10,36.0,,,2017-09-23
Univercidad_de_talca,mp10,21.0,,,2017-09-24
Univercidad_de_talca,mp10,42.0,,,2017-09-25
Univercidad_de_talca,mp10,51.0,,,2017-09-26
Univercidad_de_talca,mp10,63.0,,,2017-09-27
Univercidad_de_talca,mp10,60.0,,,2017-09-28
Univercidad_de_talca,mp10,31.0,,,2017-09-29
Univercidad_de_talca,mp10,9.0,,,2017-09-30
Univercidad_de_talca,mp10,14.0,,,2017-10-01
Univercidad_de_talca,mp10,22.0,,,2017-10-02
Univercidad_de_talca,mp10,12.0,,,2017-10-03
Univercidad_de_talca,mp10,10.0,,,2017-10-04
Univercidad_de_talca,mp10,12.0,,,2017-10-05
Univercidad_de_talca,mp10,24.0,,,2017-10-06
Univercidad_de_talca,mp10,20.0,,,2017-10-07
Univercidad_de_talca,mp10,10.0,,,2017-10-08
Univercidad_de_talca,mp10,9.0,,,2017-10-09
Univercidad_de_talca,mp10,16.0,,,2017-10-10
Univercidad_de_talca,mp10,22.0,,,2017-10-11
Univercidad_de_talca,mp10,28.0,,,2017-10-12
Univercidad_de_talca,mp10,35.0,,,2017-10-13
Univercidad_de_talca,mp10,31.0,,,2017-10-14
Univercidad_de_talca,mp10,28.0,,,2017-10-15
Univercidad_de_talca,mp10,34.0,,,2017-10-16
Univercidad_de_talca,mp10,26.0,,,2017-10-17
Univercidad_de_talca,mp10,13.0,,,2017-10-18
Univercidad_de_talca,mp10,29.0,,,2017-10-19
Univercidad_de_talca,mp10,29.0,,,2017-10-20
Univercidad_de_talca,mp10,24.0,,,2017-10-21
Univercidad_de_talca,mp10,26.0,,,2017-10-22
Univercidad_de_talca,mp10,33.0,,,2017-10-23
Univercidad_de_talca,mp10,33.0,,,2017-10-24
Univercidad_de_talca,mp10,34.0,,,2017-10-25
Univercidad_de_talca,mp10,34.0,,,2017-10-26
Univercidad_de_talca,mp10,19.0,,,2017-10-27
Univercidad_de_talca,mp10,8.0,,,2017-10-28
Univercidad_de_talca,mp10,10.0,,,2017-10-29
Univercidad_de_talca,mp10,14.0,,,2017-10-30
Univercidad_de_talca,mp10,23.0,,,2017-10-31
Univercidad_de_talca,mp10,6.0,,,2017-11-01
Univercidad_de_talca,mp10,8.0,,,2017-11-02
Univercidad_de_talca,mp10,15.0,,,2017-11-03
Univercidad_de_talca,mp10,16.0,,,2017-11-04
Univercidad_de_talca,mp10,8.0,,,2017-11-05
Univercidad_de_talca,mp10,16.0,,,2017-11-06
Univercidad_de_talca,mp10,17.0,,,2017-11-07
Univercidad_de_talca,mp10,23.0,,,2017-11-08
Univercidad_de_talca,mp10,34.0,,,2017-11-09
Univercidad_de_talca,mp10,35.0,,,2017-11-10
Univercidad_de_talca,mp10,33.0,,,2017-11-11
Univercidad_de_talca,mp10,19.0,,,2017-11-12
Univercidad_de_talca,mp10,38.0,,,2017-11-13
Univercidad_de_talca,mp10,26.0,,,2017-11-14
Univercidad_de_talca,mp10,29.0,,,2017-11-15
Univercidad_de_talca,mp10,36.0,,,2017-11-16
Univercidad_de_talca,mp10,47.0,,,2017-11-17
Univercidad_de_talca,mp10,30.0,,,2017-11-18
Univercidad_de_talca,mp10,12.0,,,2017-11-19
Univercidad_de_talca,mp10,35.0,,,2017-11-20
Univercidad_de_talca,mp10,55.0,,,2017-11-21
Univercidad_de_talca,mp10,40.0,,,2017-11-22
Univercidad_de_talca,mp10,51.0,,,2017-11-23
Univercidad_de_talca,mp10,41.0,,,2017-11-24
Univercidad_de_talca,mp10,,,16.0,2017-11-25
Univercidad_de_talca,mp10,,,,2017-11-26
Univercidad_de_talca,mp10,,,,2017-11-27
Univercidad_de_talca,mp10,19.0,,,2017-11-28
Univercidad_de_talca,mp10,40.0,,,2017-11-29
Univercidad_de_talca,mp10,49.0,,,2017-11-30
Univercidad_de_talca,mp10,38.0,,,2017-12-01
Univercidad_de_talca,mp10,21.0,,,2017-12-02
Univercidad_de_talca,mp10,15.0,,,2017-12-03
Univercidad_de_talca,mp10,29.0,,,2017-12-04
Univercidad_de_talca,mp10,24.0,,,2017-12-05
Univercidad_de_talca,mp10,42.0,,,2017-12-06
Univercidad_de_talca,mp10,43.0,,,2017-12-07
Univercidad_de_talca,mp10,16.0,,,2017-12-08
Univercidad_de_talca,mp10,33.0,,,2017-12-09
Univercidad_de_talca,mp10,23.0,,,2017-12-10
Univercidad_de_talca,mp10,24.0,,,2017-12-11
Univercidad_de_talca,mp10,17.0,,,2017-12-12
Univercidad_de_talca,mp10,26.0,,,2017-12-13
Univercidad_de_talca,mp10,52.0,,,2017-12-14
Univercidad_de_talca,mp10,41.0,,,2017-12-15
Univercidad_de_talca,mp10,19.0,,,2017-12-16
Univercidad_de_talca,mp10,25.0,,,2017-12-17
Univercidad_de_talca,mp10,35.0,,,2017-12-18
Univercidad_de_talca,mp10,43.0,,,2017-12-19
Univercidad_de_talca,mp10,42.0,,,2017-12-20
Univercidad_de_talca,mp10,36.0,,,2017-12-21
Univercidad_de_talca,mp10,37.0,,,2017-12-22
Univercidad_de_talca,mp10,27.0,,,2017-12-23
Univercidad_de_talca,mp10,20.0,,,2017-12-24
Univercidad_de_talca,mp10,12.0,,,2017-12-25
Univercidad_de_talca,mp10,24.0,,,2017-12-26
Univercidad_de_talca,mp10,23.0,,,2017-12-27
Univercidad_de_talca,mp10,30.0,,,2017-12-28
Univercidad_de_talca,mp10,29.0,,,2017-12-29
Univercidad_de_talca,mp10,17.0,,,2017-12-30
Univercidad_de_talca,mp10,16.0,,,2017-12-31
Univercidad_de_talca,mp10,18.0,,,2018-01-01
Univercidad_de_talca,mp10,31.0,,,2018-01-02
Univercidad_de_talca,mp10,19.0,,,2018-01-03
Univercidad_de_talca,mp10,16.0,,,2018-01-04
Univercidad_de_talca,mp10,28.0,,,2018-01-05
Univercidad_de_talca,mp10,42.0,,,2018-01-06
Univercidad_de_talca,mp10,17.0,,,2018-01-07
Univercidad_de_talca,mp10,20.0,,,2018-01-08
Univercidad_de_talca,mp10,39.0,,,2018-01-09
Univercidad_de_talca,mp10,37.0,,,2018-01-10
Univercidad_de_talca,mp10,38.0,,,2018-01-11
Univercidad_de_talca,mp10,49.0,,,2018-01-12
Univercidad_de_talca,mp10,34.0,,,2018-01-13
Univercidad_de_talca,mp10,28.0,,,2018-01-14
Univercidad_de_talca,mp10,24.0,,,2018-01-15
Univercidad_de_talca,mp10,36.0,,,2018-01-16
Univercidad_de_talca,mp10,44.0,,,2018-01-17
Univercidad_de_talca,mp10,39.0,,,2018-01-18
Univercidad_de_talca,mp10,46.0,,,2018-01-19
Univercidad_de_talca,mp10,25.0,,,2018-01-20
Univercidad_de_talca,mp10,22.0,,,2018-01-21
Univercidad_de_talca,mp10,35.0,,,2018-01-22
Univercidad_de_talca,mp10,39.0,,,2018-01-23
Univercidad_de_talca,mp10,51.0,,,2018-01-24
Univercidad_de_talca,mp10,48.0,,,2018-01-25
Univercidad_de_talca,mp10,38.0,,,2018-01-26
Univercidad_de_talca,mp10,39.0,,,2018-01-27
Univercidad_de_talca,mp10,28.0,,,2018-01-28
Univercidad_de_talca,mp10,37.0,,,2018-01-29
Univercidad_de_talca,mp10,60.0,,,2018-01-30
Univercidad_de_talca,mp10,49.0,,,2018-01-31
Univercidad_de_talca,mp10,78.0,,,2018-02-01
Univercidad_de_talca,mp10,37.0,,,2018-02-02
Univercidad_de_talca,mp10,35.0,,,2018-02-03
Univercidad_de_talca,mp10,29.0,,,2018-02-04
Univercidad_de_talca,mp10,24.0,,,2018-02-05
Univercidad_de_talca,mp10,30.0,,,2018-02-06
Univercidad_de_talca,mp10,31.0,,,2018-02-07
Univercidad_de_talca,mp10,36.0,,,2018-02-08
Univercidad_de_talca,mp10,57.0,,,2018-02-09
Univercidad_de_talca,mp10,37.0,,,2018-02-10
Univercidad_de_talca,mp10,27.0,,,2018-02-11
Univercidad_de_talca,mp10,48.0,,,2018-02-12
Univercidad_de_talca,mp10,57.0,,,2018-02-13
Univercidad_de_talca,mp10,37.0,,,2018-02-14
Univercidad_de_talca,mp10,41.0,,,2018-02-15
Univercidad_de_talca,mp10,45.0,,,2018-02-16
Univercidad_de_talca,mp10,34.0,,,2018-02-17
Univercidad_de_talca,mp10,18.0,,,2018-02-18
Univercidad_de_talca,mp10,26.0,,,2018-02-19
Univercidad_de_talca,mp10,17.0,,,2018-02-20
Univercidad_de_talca,mp10,24.0,,,2018-02-21
Univercidad_de_talca,mp10,,,,2018-02-22
Univercidad_de_talca,mp10,18.0,,,2018-02-23
Univercidad_de_talca,mp10,18.0,,,2018-02-24
Univercidad_de_talca,mp10,15.0,,,2018-02-25
Univercidad_de_talca,mp10,31.0,,,2018-02-26
Univercidad_de_talca,mp10,20.0,,,2018-02-27
Univercidad_de_talca,mp10,30.0,,,2018-02-28
Univercidad_de_talca,mp10,48.0,,,2018-03-01
Univercidad_de_talca,mp10,41.0,,,2018-03-02
Univercidad_de_talca,mp10,30.0,,,2018-03-03
Univercidad_de_talca,mp10,22.0,,,2018-03-04
Univercidad_de_talca,mp10,46.0,,,2018-03-05
Univercidad_de_talca,mp10,62.0,,,2018-03-06
Univercidad_de_talca,mp10,48.0,,,2018-03-07
Univercidad_de_talca,mp10,40.0,,,2018-03-08
Univercidad_de_talca,mp10,34.0,,,2018-03-09
Univercidad_de_talca,mp10,19.0,,,2018-03-10
Univercidad_de_talca,mp10,26.0,,,2018-03-11
Univercidad_de_talca,mp10,34.0,,,2018-03-12
Univercidad_de_talca,mp10,54.0,,,2018-03-13
Univercidad_de_talca,mp10,51.0,,,2018-03-14
Univercidad_de_talca,mp10,39.0,,,2018-03-15
Univercidad_de_talca,mp10,41.0,,,2018-03-16
Univercidad_de_talca,mp10,7.0,,,2018-03-17
Univercidad_de_talca,mp10,10.0,,,2018-03-18
Univercidad_de_talca,mp10,27.0,,,2018-03-19
Univercidad_de_talca,mp10,39.0,,,2018-03-20
Univercidad_de_talca,mp10,45.0,,,2018-03-21
Univercidad_de_talca,mp10,22.0,,,2018-03-22
Univercidad_de_talca,mp10,19.0,,,2018-03-23
Univercidad_de_talca,mp10,18.0,,,2018-03-24
Univercidad_de_talca,mp10,15.0,,,2018-03-25
Univercidad_de_talca,mp10,28.0,,,2018-03-26
Univercidad_de_talca,mp10,54.0,,,2018-03-27
Univercidad_de_talca,mp10,52.0,,,2018-03-28
Univercidad_de_talca,mp10,51.0,,,2018-03-29
Univercidad_de_talca,mp10,33.0,,,2018-03-30
Univercidad_de_talca,mp10,19.0,,,2018-03-31
Univercidad_de_talca,mp10,25.0,,,2018-04-01
Univercidad_de_talca,mp10,38.0,,,2018-04-02
Univercidad_de_talca,mp10,58.0,,,2018-04-03
Univercidad_de_talca,mp10,53.0,,,2018-04-04
Univercidad_de_talca,mp10,46.0,,,2018-04-05
Univercidad_de_talca,mp10,39.0,,,2018-04-06
Univercidad_de_talca,mp10,42.0,,,2018-04-07
Univercidad_de_talca,mp10,30.0,,,2018-04-08
Univercidad_de_talca,mp10,39.0,,,2018-04-09
Univercidad_de_talca,mp10,9.0,,,2018-04-10
Univercidad_de_talca,mp10,7.0,,,2018-04-11
Univercidad_de_talca,mp10,16.0,,,2018-04-12
Univercidad_de_talca,mp10,30.0,,,2018-04-13
Univercidad_de_talca,mp10,35.0,,,2018-04-14
Univercidad_de_talca,mp10,39.0,,,2018-04-15
Univercidad_de_talca,mp10,51.0,,,2018-04-16
Univercidad_de_talca,mp10,25.0,,,2018-04-17
Univercidad_de_talca,mp10,36.0,,,2018-04-18
Univercidad_de_talca,mp10,59.0,,,2018-04-19
Univercidad_de_talca,mp10,61.0,,,2018-04-20
Univercidad_de_talca,mp10,48.0,,,2018-04-21
Univercidad_de_talca,mp10,29.0,,,2018-04-22
Univercidad_de_talca,mp10,28.0,,,2018-04-23
Univercidad_de_talca,mp10,64.0,,,2018-04-24
Univercidad_de_talca,mp10,84.0,,,2018-04-25
Univercidad_de_talca,mp10,44.0,,,2018-04-26
Univercidad_de_talca,mp10,25.0,,,2018-04-27
Univercidad_de_talca,mp10,40.0,,,2018-04-28
Univercidad_de_talca,mp10,34.0,,,2018-04-29
Univercidad_de_talca,mp10,34.0,,,2018-04-30
Univercidad_de_talca,mp10,29.0,,,2018-05-01
Univercidad_de_talca,mp10,44.0,,,2018-05-02
Univercidad_de_talca,mp10,40.0,,,2018-05-03
Univercidad_de_talca,mp10,43.0,,,2018-05-04
Univercidad_de_talca,mp10,41.0,,,2018-05-05
Univercidad_de_talca,mp10,18.0,,,2018-05-06
Univercidad_de_talca,mp10,36.0,,,2018-05-07
Univercidad_de_talca,mp10,32.0,,,2018-05-08
Univercidad_de_talca,mp10,34.0,,,2018-05-09
Univercidad_de_talca,mp10,68.0,,,2018-05-10
Univercidad_de_talca,mp10,65.0,,,2018-05-11
Univercidad_de_talca,mp10,46.0,,,2018-05-12
Univercidad_de_talca,mp10,12.0,,,2018-05-13
Univercidad_de_talca,mp10,23.0,,,2018-05-14
Univercidad_de_talca,mp10,27.0,,,2018-05-15
Univercidad_de_talca,mp10,59.0,,,2018-05-16
Univercidad_de_talca,mp10,62.0,,,2018-05-17
Univercidad_de_talca,mp10,32.0,,,2018-05-18
Univercidad_de_talca,mp10,42.0,,,2018-05-19
Univercidad_de_talca,mp10,32.0,,,2018-05-20
Univercidad_de_talca,mp10,18.0,,,2018-05-21
Univercidad_de_talca,mp10,39.0,,,2018-05-22
Univercidad_de_talca,mp10,66.0,,,2018-05-23
Univercidad_de_talca,mp10,105.0,,,2018-05-24
Univercidad_de_talca,mp10,118.0,,,2018-05-25
Univercidad_de_talca,mp10,61.0,,,2018-05-26
Univercidad_de_talca,mp10,39.0,,,2018-05-27
Univercidad_de_talca,mp10,41.0,,,2018-05-28
Univercidad_de_talca,mp10,17.0,,,2018-05-29
Univercidad_de_talca,mp10,51.0,,,2018-05-30
Univercidad_de_talca,mp10,25.0,,,2018-05-31
Univercidad_de_talca,mp10,58.0,,,2018-06-01
Univercidad_de_talca,mp10,99.0,,,2018-06-02
Univercidad_de_talca,mp10,86.0,,,2018-06-03
Univercidad_de_talca,mp10,99.0,,,2018-06-04
Univercidad_de_talca,mp10,88.0,,,2018-06-05
Univercidad_de_talca,mp10,34.0,,,2018-06-06
Univercidad_de_talca,mp10,45.0,,,2018-06-07
Univercidad_de_talca,mp10,56.0,,,2018-06-08
Univercidad_de_talca,mp10,14.0,,,2018-06-09
Univercidad_de_talca,mp10,3.0,,,2018-06-10
Univercidad_de_talca,mp10,7.0,,,2018-06-11
Univercidad_de_talca,mp10,44.0,,,2018-06-12
Univercidad_de_talca,mp10,32.0,,,2018-06-13
Univercidad_de_talca,mp10,85.0,,,2018-06-14
Univercidad_de_talca,mp10,90.0,,,2018-06-15
Univercidad_de_talca,mp10,57.0,,,2018-06-16
Univercidad_de_talca,mp10,52.0,,,2018-06-17
Univercidad_de_talca,mp10,32.0,,,2018-06-18
Univercidad_de_talca,mp10,25.0,,,2018-06-19
Univercidad_de_talca,mp10,45.0,,,2018-06-20
Univercidad_de_talca,mp10,55.0,,,2018-06-21
Univercidad_de_talca,mp10,35.0,,,2018-06-22
Univercidad_de_talca,mp10,46.0,,,2018-06-23
Univercidad_de_talca,mp10,49.0,,,2018-06-24
Univercidad_de_talca,mp10,84.0,,,2018-06-25
Univercidad_de_talca,mp10,73.0,,,2018-06-26
Univercidad_de_talca,mp10,60.0,,,2018-06-27
Univercidad_de_talca,mp10,32.0,,,2018-06-28
Univercidad_de_talca,mp10,60.0,,,2018-06-29
Univercidad_de_talca,mp10,29.0,,,2018-06-30
Univercidad_de_talca,mp10,21.0,,,2018-07-01
Univercidad_de_talca,mp10,38.0,,,2018-07-02
Univercidad_de_talca,mp10,18.0,,,2018-07-03
Univercidad_de_talca,mp10,9.0,,,2018-07-04
Univercidad_de_talca,mp10,9.0,,,2018-07-05
Univercidad_de_talca,mp10,9.0,,,2018-07-06
Univercidad_de_talca,mp10,17.0,,,2018-07-07
Univercidad_de_talca,mp10,15.0,,,2018-07-08
Univercidad_de_talca,mp10,60.0,,,2018-07-09
Univercidad_de_talca,mp10,40.0,,,2018-07-10
Univercidad_de_talca,mp10,67.0,,,2018-07-11
Univercidad_de_talca,mp10,92.0,,,2018-07-12
Univercidad_de_talca,mp10,76.0,,,2018-07-13
Univercidad_de_talca,mp10,42.0,,,2018-07-14
Univercidad_de_talca,mp10,36.0,,,2018-07-15
Univercidad_de_talca,mp10,40.0,,,2018-07-16
Univercidad_de_talca,mp10,41.0,,,2018-07-17
Univercidad_de_talca,mp10,52.0,,,2018-07-18
Univercidad_de_talca,mp10,41.0,,,2018-07-19
Univercidad_de_talca,mp10,123.0,,,2018-07-20
Univercidad_de_talca,mp10,82.0,,,2018-07-21
Univercidad_de_talca,mp10,27.0,,,2018-07-22
Univercidad_de_talca,mp10,31.0,,,2018-07-23
Univercidad_de_talca,mp10,63.0,,,2018-07-24
Univercidad_de_talca,mp10,95.0,,,2018-07-25
Univercidad_de_talca,mp10,85.0,,,2018-07-26
Univercidad_de_talca,mp10,51.0,,,2018-07-27
Univercidad_de_talca,mp10,116.0,,,2018-07-28
Univercidad_de_talca,mp10,117.0,,,2018-07-29
Univercidad_de_talca,mp10,62.0,,,2018-07-30
Univercidad_de_talca,mp10,58.0,,,2018-07-31
Univercidad_de_talca,mp10,68.0,,,2018-08-01
Univercidad_de_talca,mp10,50.0,,,2018-08-02
Univercidad_de_talca,mp10,51.0,,,2018-08-03
Univercidad_de_talca,mp10,53.0,,,2018-08-04
Univercidad_de_talca,mp10,57.0,,,2018-08-05
Univercidad_de_talca,mp10,53.0,,,2018-08-06
Univercidad_de_talca,mp10,28.0,,,2018-08-07
Univercidad_de_talca,mp10,34.0,,,2018-08-08
Univercidad_de_talca,mp10,73.0,,,2018-08-09
Univercidad_de_talca,mp10,79.0,,,2018-08-10
Univercidad_de_talca,mp10,93.0,,,2018-08-11
Univercidad_de_talca,mp10,83.0,,,2018-08-12
Univercidad_de_talca,mp10,24.0,,,2018-08-13
Univercidad_de_talca,mp10,27.0,,,2018-08-14
Univercidad_de_talca,mp10,39.0,,,2018-08-15
Univercidad_de_talca,mp10,64.0,,,2018-08-16
Univercidad_de_talca,mp10,68.0,,,2018-08-17
Univercidad_de_talca,mp10,20.0,,,2018-08-18
Univercidad_de_talca,mp10,16.0,,,2018-08-19
Univercidad_de_talca,mp10,52.0,,,2018-08-20
Univercidad_de_talca,mp10,71.0,,,2018-08-21
Univercidad_de_talca,mp10,24.0,,,2018-08-22
Univercidad_de_talca,mp10,8.0,,,2018-08-23
Univercidad_de_talca,mp10,29.0,,,2018-08-24
Univercidad_de_talca,mp10,18.0,,,2018-08-25
Univercidad_de_talca,mp10,23.0,,,2018-08-26
Univercidad_de_talca,mp10,39.0,,,2018-08-27
Univercidad_de_talca,mp10,34.0,,,2018-08-28
Univercidad_de_talca,mp10,64.0,,,2018-08-29
Univercidad_de_talca,mp10,51.0,,,2018-08-30
Univercidad_de_talca,mp10,47.0,,,2018-08-31
Univercidad_de_talca,mp10,33.0,,,2018-09-01
Univercidad_de_talca,mp10,39.0,,,2018-09-02
Univercidad_de_talca,mp10,28.0,,,2018-09-03
Univercidad_de_talca,mp10,56.0,,,2018-09-04
Univercidad_de_talca,mp10,30.0,,,2018-09-05
Univercidad_de_talca,mp10,27.0,,,2018-09-06
Univercidad_de_talca,mp10,53.0,,,2018-09-07
Univercidad_de_talca,mp10,37.0,,,2018-09-08
Univercidad_de_talca,mp10,52.0,,,2018-09-09
Univercidad_de_talca,mp10,60.0,,,2018-09-10
Univercidad_de_talca,mp10,48.0,,,2018-09-11
Univercidad_de_talca,mp10,43.0,,,2018-09-12
Univercidad_de_talca,mp10,61.0,,,2018-09-13
Univercidad_de_talca,mp10,49.0,,,2018-09-14
Univercidad_de_talca,mp10,25.0,,,2018-09-15
Univercidad_de_talca,mp10,18.0,,,2018-09-16
Univercidad_de_talca,mp10,12.0,,,2018-09-17
Univercidad_de_talca,mp10,5.0,,,2018-09-18
Univercidad_de_talca,mp10,12.0,,,2018-09-19
Univercidad_de_talca,mp10,25.0,,,2018-09-20
Univercidad_de_talca,mp10,22.0,,,2018-09-21
Univercidad_de_talca,mp10,15.0,,,2018-09-22
Univercidad_de_talca,mp10,19.0,,,2018-09-23
Univercidad_de_talca,mp10,21.0,,,2018-09-24
Univercidad_de_talca,mp10,31.0,,,2018-09-25
Univercidad_de_talca,mp10,39.0,,,2018-09-26
Univercidad_de_talca,mp10,25.0,,,2018-09-27
Univercidad_de_talca,mp10,8.0,,,2018-09-28
Univercidad_de_talca,mp10,8.0,,,2018-09-29
Univercidad_de_talca,mp10,7.0,,,2018-09-30
Univercidad_de_talca,mp10,10.0,,,2018-10-01
Univercidad_de_talca,mp10,18.0,,,2018-10-02
Univercidad_de_talca,mp10,22.0,,,2018-10-03
Univercidad_de_talca,mp10,28.0,,,2018-10-04
Univercidad_de_talca,mp10,33.0,,,2018-10-05
Univercidad_de_talca,mp10,45.0,,,2018-10-06
Univercidad_de_talca,mp10,25.0,,,2018-10-07
Univercidad_de_talca,mp10,9.0,,,2018-10-08
Univercidad_de_talca,mp10,14.0,,,2018-10-09
Univercidad_de_talca,mp10,23.0,,,2018-10-10
Univercidad_de_talca,mp10,29.0,,,2018-10-11
Univercidad_de_talca,mp10,34.0,,,2018-10-12
Univercidad_de_talca,mp10,27.0,,,2018-10-13
Univercidad_de_talca,mp10,20.0,,,2018-10-14
Univercidad_de_talca,mp10,17.0,,,2018-10-15
Univercidad_de_talca,mp10,18.0,,,2018-10-16
Univercidad_de_talca,mp10,7.0,,,2018-10-17
Univercidad_de_talca,mp10,14.0,,,2018-10-18
Univercidad_de_talca,mp10,23.0,,,2018-10-19
Univercidad_de_talca,mp10,14.0,,,2018-10-20
Univercidad_de_talca,mp10,14.0,,,2018-10-21
Univercidad_de_talca,mp10,51.0,,,2018-10-22
Univercidad_de_talca,mp10,64.0,,,2018-10-23
Univercidad_de_talca,mp10,11.0,,,2018-10-24
Univercidad_de_talca,mp10,21.0,,,2018-10-25
Univercidad_de_talca,mp10,22.0,,,2018-10-26
Univercidad_de_talca,mp10,22.0,,,2018-10-27
Univercidad_de_talca,mp10,10.0,,,2018-10-28
Univercidad_de_talca,mp10,5.0,,,2018-10-29
Univercidad_de_talca,mp10,10.0,,,2018-10-30
