Estación,Material,Registros Validados,Registros Preliminares,Registros No Validados,Fecha
Valdivia,o3,14.833333333333336,,,2017-08-26
Valdivia,o3,11.916666666666664,,,2017-08-27
Valdivia,o3,7.375,,,2017-08-28
Valdivia,o3,7.541666666666668,,,2017-08-29
Valdivia,o3,2.3,,3.0,2017-08-30
Valdivia,o3,4.6923076923076925,,3.1818181818181817,2017-08-31
Valdivia,o3,12.375,,,2017-09-01
Valdivia,o3,11.5,,,2017-09-02
Valdivia,o3,8.083333333333334,,,2017-09-03
Valdivia,o3,7.083333333333332,,,2017-09-04
Valdivia,o3,4.833333333333333,,,2017-09-05
Valdivia,o3,4.9,,3.0,2017-09-06
Valdivia,o3,,,8.916666666666666,2017-09-07
Valdivia,o3,,,1.181818181818182,2017-09-08
Valdivia,o3,,,,2017-09-09
Valdivia,o3,,,,2017-09-10
Valdivia,o3,,,,2017-09-11
Valdivia,o3,,,,2017-09-12
Valdivia,o3,,,,2017-09-13
Valdivia,o3,,,,2017-09-14
Valdivia,o3,,,,2017-09-15
Valdivia,o3,,,,2017-09-16
Valdivia,o3,,,,2017-09-17
Valdivia,o3,,,,2017-09-18
Valdivia,o3,,,,2017-09-19
Valdivia,o3,,,,2017-09-20
Valdivia,o3,,,,2017-09-21
Valdivia,o3,,,,2017-09-22
Valdivia,o3,,,,2017-09-23
Valdivia,o3,,,,2017-09-24
Valdivia,o3,,,,2017-09-25
Valdivia,o3,,,,2017-09-26
Valdivia,o3,,,,2017-09-27
Valdivia,o3,,,,2017-09-28
Valdivia,o3,,,,2017-09-29
Valdivia,o3,,,,2017-09-30
Valdivia,o3,,,,2017-10-01
Valdivia,o3,,,,2017-10-02
Valdivia,o3,,,,2017-10-03
Valdivia,o3,,,,2017-10-04
Valdivia,o3,,,,2017-10-05
Valdivia,o3,,,,2017-10-06
Valdivia,o3,,,,2017-10-07
Valdivia,o3,,,,2017-10-08
Valdivia,o3,,,,2017-10-09
Valdivia,o3,,,,2017-10-10
Valdivia,o3,,,,2017-10-11
Valdivia,o3,,,,2017-10-12
Valdivia,o3,,,,2017-10-13
Valdivia,o3,,,,2017-10-14
Valdivia,o3,,,,2017-10-15
Valdivia,o3,,,,2017-10-16
Valdivia,o3,,,,2017-10-17
Valdivia,o3,,,,2017-10-18
Valdivia,o3,,,,2017-10-19
Valdivia,o3,,,,2017-10-20
Valdivia,o3,,,,2017-10-21
Valdivia,o3,,,,2017-10-22
Valdivia,o3,,,,2017-10-23
Valdivia,o3,,,,2017-10-24
Valdivia,o3,,,,2017-10-25
Valdivia,o3,,,,2017-10-26
Valdivia,o3,,,,2017-10-27
Valdivia,o3,,,,2017-10-28
Valdivia,o3,,,,2017-10-29
Valdivia,o3,,,,2017-10-30
Valdivia,o3,,,,2017-10-31
Valdivia,o3,,,,2017-11-01
Valdivia,o3,,,,2017-11-02
Valdivia,o3,,,,2017-11-03
Valdivia,o3,,,,2017-11-04
Valdivia,o3,,,,2017-11-05
Valdivia,o3,,,,2017-11-06
Valdivia,o3,,,,2017-11-07
Valdivia,o3,,,,2017-11-08
Valdivia,o3,,,,2017-11-09
Valdivia,o3,,,,2017-11-10
Valdivia,o3,,,,2017-11-11
Valdivia,o3,,,,2017-11-12
Valdivia,o3,,,,2017-11-13
Valdivia,o3,,,,2017-11-14
Valdivia,o3,,,,2017-11-15
Valdivia,o3,,,,2017-11-16
Valdivia,o3,,,,2017-11-17
Valdivia,o3,,,,2017-11-18
Valdivia,o3,,,,2017-11-19
Valdivia,o3,,,,2017-11-20
Valdivia,o3,,,,2017-11-21
Valdivia,o3,,,,2017-11-22
Valdivia,o3,,,,2017-11-23
Valdivia,o3,,,,2017-11-24
Valdivia,o3,,,,2017-11-25
Valdivia,o3,,,,2017-11-26
Valdivia,o3,,,,2017-11-27
Valdivia,o3,,,,2017-11-28
Valdivia,o3,,,,2017-11-29
Valdivia,o3,,,,2017-11-30
Valdivia,o3,,,,2017-12-01
Valdivia,o3,,,,2017-12-02
Valdivia,o3,,,,2017-12-03
Valdivia,o3,,,,2017-12-04
Valdivia,o3,,,,2017-12-05
Valdivia,o3,,,,2017-12-06
Valdivia,o3,,,,2017-12-07
Valdivia,o3,,,,2017-12-08
Valdivia,o3,,,,2017-12-09
Valdivia,o3,,,,2017-12-10
Valdivia,o3,,,,2017-12-11
Valdivia,o3,,,,2017-12-12
Valdivia,o3,,,,2017-12-13
Valdivia,o3,,,,2017-12-14
Valdivia,o3,,,,2017-12-15
Valdivia,o3,,,,2017-12-16
Valdivia,o3,,,,2017-12-17
Valdivia,o3,,,,2017-12-18
Valdivia,o3,,,,2017-12-19
Valdivia,o3,,,,2017-12-20
Valdivia,o3,,,,2017-12-21
Valdivia,o3,,,,2017-12-22
Valdivia,o3,,,,2017-12-23
Valdivia,o3,,,,2017-12-24
Valdivia,o3,,,,2017-12-25
Valdivia,o3,,,,2017-12-26
Valdivia,o3,,,,2017-12-27
Valdivia,o3,,,,2017-12-28
Valdivia,o3,,,,2017-12-29
Valdivia,o3,,,,2017-12-30
Valdivia,o3,,,,2017-12-31
Valdivia,o3,,,,2018-01-01
Valdivia,o3,,,,2018-01-02
Valdivia,o3,,,,2018-01-03
Valdivia,o3,,,,2018-01-04
Valdivia,o3,,,,2018-01-05
Valdivia,o3,,,,2018-01-06
Valdivia,o3,,,,2018-01-07
Valdivia,o3,,,,2018-01-08
Valdivia,o3,,,,2018-01-09
Valdivia,o3,,,,2018-01-10
Valdivia,o3,,,,2018-01-11
Valdivia,o3,,,,2018-01-12
Valdivia,o3,,,,2018-01-13
Valdivia,o3,,,,2018-01-14
Valdivia,o3,,,,2018-01-15
Valdivia,o3,,,,2018-01-16
Valdivia,o3,,,,2018-01-17
Valdivia,o3,,,,2018-01-18
Valdivia,o3,,,,2018-01-19
Valdivia,o3,,,,2018-01-20
Valdivia,o3,,,,2018-01-21
Valdivia,o3,,,,2018-01-22
Valdivia,o3,,,,2018-01-23
Valdivia,o3,,,,2018-01-24
Valdivia,o3,,,,2018-01-25
Valdivia,o3,,,,2018-01-26
Valdivia,o3,,,,2018-01-27
Valdivia,o3,,,,2018-01-28
Valdivia,o3,,,,2018-01-29
Valdivia,o3,,,,2018-01-30
Valdivia,o3,,,,2018-01-31
Valdivia,o3,,,,2018-02-01
Valdivia,o3,,,,2018-02-02
Valdivia,o3,,,,2018-02-03
Valdivia,o3,,,,2018-02-04
Valdivia,o3,,,,2018-02-05
Valdivia,o3,,,,2018-02-06
Valdivia,o3,,,,2018-02-07
Valdivia,o3,,,,2018-02-08
Valdivia,o3,,,,2018-02-09
Valdivia,o3,,,,2018-02-10
Valdivia,o3,,,,2018-02-11
Valdivia,o3,,,,2018-02-12
Valdivia,o3,,,,2018-02-13
Valdivia,o3,,,,2018-02-14
Valdivia,o3,,,,2018-02-15
Valdivia,o3,,,,2018-02-16
Valdivia,o3,,,,2018-02-17
Valdivia,o3,,,,2018-02-18
Valdivia,o3,,,,2018-02-19
Valdivia,o3,,,,2018-02-20
Valdivia,o3,,,,2018-02-21
Valdivia,o3,,,,2018-02-22
Valdivia,o3,,,,2018-02-23
Valdivia,o3,,,,2018-02-24
Valdivia,o3,,,,2018-02-25
Valdivia,o3,,,,2018-02-26
Valdivia,o3,,,,2018-02-27
Valdivia,o3,,,,2018-02-28
Valdivia,so2,13.799626086956525,,,2015-05-16
Valdivia,so2,15.846091666666661,,,2015-05-17
Valdivia,so2,7.285683333333332,,,2015-05-18
Valdivia,so2,8.79365916666667,,,2015-05-19
Valdivia,so2,12.777601666666667,,,2015-05-20
Valdivia,so2,12.313725,,,2015-05-21
Valdivia,so2,7.53379875,,,2015-05-22
Valdivia,so2,13.424908333333335,,,2015-05-23
Valdivia,so2,11.387477916666667,,,2015-05-24
Valdivia,so2,7.161578333333334,,,2015-05-25
Valdivia,so2,9.97896,,,2015-05-26
Valdivia,so2,10.421282499999998,,,2015-05-27
Valdivia,so2,7.734072499999999,,,2015-05-28
Valdivia,so2,3.84211,,,2015-05-29
Valdivia,so2,10.283787083333333,,,2015-05-30
Valdivia,so2,12.3055375,,,2015-05-31
Valdivia,so2,5.142346208333334,,,2015-06-01
Valdivia,so2,2.99340625,,,2015-06-02
Valdivia,so2,7.863820833333333,,,2015-06-03
Valdivia,so2,1.3481991666666666,,,2015-06-04
Valdivia,so2,2.61152125,,,2015-06-05
Valdivia,so2,8.681744166666666,,,2015-06-06
Valdivia,so2,11.731837500000005,,,2015-06-07
Valdivia,so2,3.315903333333333,,,2015-06-08
Valdivia,so2,3.0196576250000007,,,2015-06-09
Valdivia,so2,3.103308125000001,,,2015-06-10
Valdivia,so2,7.7074695833333315,,,2015-06-11
Valdivia,so2,1.7220208333333338,,,2015-06-12
Valdivia,so2,9.664582916666664,,,2015-06-13
Valdivia,so2,14.172585416666665,,,2015-06-14
Valdivia,so2,2.8610351250000003,,,2015-06-15
Valdivia,so2,10.047198333333334,,,2015-06-16
Valdivia,so2,13.61470434782609,,,2015-06-17
Valdivia,so2,17.504154166666666,,,2015-06-18
Valdivia,so2,22.13021666666667,,,2015-06-19
Valdivia,so2,21.258683333333334,,,2015-06-20
Valdivia,so2,14.15659208333333,,,2015-06-21
Valdivia,so2,9.784031249999998,,,2015-06-22
Valdivia,so2,22.56007916666667,,,2015-06-23
Valdivia,so2,11.80539875,,,2015-06-24
Valdivia,so2,10.616989166666665,,,2015-06-25
Valdivia,so2,25.8867375,,,2015-06-26
Valdivia,so2,17.1279,,,2015-06-27
Valdivia,so2,27.547075000000003,,,2015-06-28
Valdivia,so2,10.70200041666667,,,2015-06-29
Valdivia,so2,22.135575,,,2015-06-30
Valdivia,so2,27.9187625,,,2015-07-01
Valdivia,so2,24.75904,,102.17996666666666,2015-07-02
Valdivia,so2,8.995415416666667,,,2015-07-03
Valdivia,so2,10.234447083333334,,,2015-07-04
Valdivia,so2,6.952246666666667,,,2015-07-05
Valdivia,so2,8.576147500000001,,,2015-07-06
Valdivia,so2,6.219618333333334,,,2015-07-07
Valdivia,so2,11.98135916666667,,,2015-07-08
Valdivia,so2,22.729979166666666,,,2015-07-09
Valdivia,so2,9.21703875,,,2015-07-10
Valdivia,so2,17.53000833333334,,,2015-07-11
Valdivia,so2,13.367844166666664,,,2015-07-12
Valdivia,so2,15.810221666666665,,,2015-07-13
Valdivia,so2,10.399806666666667,,,2015-07-14
Valdivia,so2,11.8360775,,,2015-07-15
Valdivia,so2,4.042441666666668,,,2015-07-16
Valdivia,so2,15.709134999999998,,,2015-07-17
Valdivia,so2,2.8533620833333324,,,2015-07-18
Valdivia,so2,7.452989166666668,,,2015-07-19
Valdivia,so2,3.169635833333333,,,2015-07-20
Valdivia,so2,6.188625238095237,,141.48,2015-07-21
Valdivia,so2,9.397622916666668,,,2015-07-22
Valdivia,so2,5.171079166666666,,,2015-07-23
Valdivia,so2,12.6543375,,,2015-07-24
Valdivia,so2,3.750458333333333,,,2015-07-25
Valdivia,so2,2.7119095833333327,,,2015-07-26
Valdivia,so2,4.8395858333333335,,,2015-07-27
Valdivia,so2,12.780500434782608,,136.502,2015-07-28
Valdivia,so2,14.7849425,,,2015-07-29
Valdivia,so2,8.281470416666668,,,2015-07-30
Valdivia,so2,5.258876666666668,,,2015-07-31
Valdivia,so2,4.984977083333333,,,2015-08-01
Valdivia,so2,4.249921666666666,,,2015-08-02
Valdivia,so2,19.74371666666667,,,2015-08-03
Valdivia,so2,11.054244166666665,,,2015-08-04
Valdivia,so2,7.853110869565215,,222.96200000000002,2015-08-05
Valdivia,so2,8.280416666666666,,,2015-08-06
Valdivia,so2,12.502530416666666,,,2015-08-07
Valdivia,so2,7.385124999999999,,,2015-08-08
Valdivia,so2,10.796257083333332,,,2015-08-09
Valdivia,so2,10.190403333333336,,,2015-08-10
Valdivia,so2,5.0629566666666665,,,2015-08-11
Valdivia,so2,3.0347691666666656,,,2015-08-12
Valdivia,so2,15.010615652173913,,141.48,2015-08-13
Valdivia,so2,6.481604583333335,,,2015-08-14
Valdivia,so2,10.118418333333333,,,2015-08-15
Valdivia,so2,14.495239583333335,,,2015-08-16
Valdivia,so2,4.795558260869567,,,2015-08-17
Valdivia,so2,20.3097,,,2015-08-18
Valdivia,so2,11.034357916666664,,,2015-08-19
Valdivia,so2,19.169073333333333,,,2015-08-20
Valdivia,so2,8.826870833333333,,,2015-08-21
Valdivia,so2,11.655687916666665,,,2015-08-22
Valdivia,so2,8.304640833333336,,,2015-08-23
Valdivia,so2,11.851515416666668,,,2015-08-24
Valdivia,so2,13.963708333333335,,,2015-08-25
Valdivia,so2,17.295208333333335,,,2015-08-26
Valdivia,so2,12.344811739130433,,,2015-08-27
Valdivia,so2,7.107207916666668,,,2015-08-28
Valdivia,so2,8.660370416666668,,,2015-08-29
Valdivia,so2,9.142005416666667,,,2015-08-30
Valdivia,so2,7.2318218181818175,,14.672,2015-08-31
Valdivia,so2,5.815334166666666,,,2015-09-01
Valdivia,so2,2.9593449999999994,,,2015-09-02
Valdivia,so2,5.28676875,,,2015-09-03
Valdivia,so2,2.8277462499999992,,,2015-09-04
Valdivia,so2,12.90188,,,2015-09-05
Valdivia,so2,7.937411666666666,,,2015-09-06
Valdivia,so2,7.7144554166666675,,,2015-09-07
Valdivia,so2,10.724142500000001,,,2015-09-08
Valdivia,so2,9.872348333333333,,,2015-09-09
Valdivia,so2,5.378783043478264,,94.0579,2015-09-10
Valdivia,so2,5.812534583333334,,,2015-09-11
Valdivia,so2,4.881134583333334,,,2015-09-12
Valdivia,so2,2.80488375,,,2015-09-13
Valdivia,so2,8.0860925,,,2015-09-14
Valdivia,so2,3.5484475,,,2015-09-15
Valdivia,so2,6.659353043478262,,,2015-09-16
Valdivia,so2,13.348606666666665,,,2015-09-17
Valdivia,so2,11.466567916666667,,,2015-09-18
Valdivia,so2,8.920419166666667,,,2015-09-19
Valdivia,so2,4.113774583333332,,,2015-09-20
Valdivia,so2,6.093785416666668,,,2015-09-21
Valdivia,so2,5.931091249999999,,,2015-09-22
Valdivia,so2,8.99686291666667,,,2015-09-23
Valdivia,so2,9.356903333333333,,,2015-09-24
Valdivia,so2,6.091794166666666,,,2015-09-25
Valdivia,so2,7.423514583333333,,,2015-09-26
Valdivia,so2,9.047932083333333,,,2015-09-27
Valdivia,so2,7.996083333333334,,,2015-09-28
Valdivia,so2,9.850705,,104.538,2015-09-29
Valdivia,so2,5.972912916666669,,,2015-09-30
Valdivia,so2,5.062212916666668,,,2015-10-01
Valdivia,so2,15.413297083333337,,,2015-10-02
Valdivia,so2,11.685906666666664,,,2015-10-03
Valdivia,so2,12.623133333333335,,,2015-10-04
Valdivia,so2,11.757545,,,2015-10-05
Valdivia,so2,10.313010833333337,,,2015-10-06
Valdivia,so2,15.375250000000007,,,2015-10-07
Valdivia,so2,12.306445000000002,,,2015-10-08
Valdivia,so2,12.1328375,,,2015-10-09
Valdivia,so2,8.784349583333332,,,2015-10-10
Valdivia,so2,14.014792916666664,,,2015-10-11
Valdivia,so2,10.925775416666667,,,2015-10-12
Valdivia,so2,13.234455,,,2015-10-13
Valdivia,so2,7.233610000000001,,,2015-10-14
Valdivia,so2,12.086672608695652,,,2015-10-15
Valdivia,so2,3.994072500000002,,,2015-10-16
Valdivia,so2,7.8566529166666665,,,2015-10-17
Valdivia,so2,5.632944166666667,,,2015-10-18
Valdivia,so2,8.21749625,,,2015-10-19
Valdivia,so2,13.989383750000002,,,2015-10-20
Valdivia,so2,15.89293913043478,,,2015-10-21
Valdivia,so2,5.404847916666667,,,2015-10-22
Valdivia,so2,10.544681666666666,,,2015-10-23
Valdivia,so2,4.714569166666667,,,2015-10-24
Valdivia,so2,5.8069975000000005,,,2015-10-25
Valdivia,so2,7.0922550000000015,,,2015-10-26
Valdivia,so2,8.294664166666665,,,2015-10-27
Valdivia,so2,4.734313750000001,,,2015-10-28
Valdivia,so2,4.3762429166666665,,,2015-10-29
Valdivia,so2,10.133655416666667,,,2015-10-30
Valdivia,so2,10.280336250000003,,,2015-10-31
Valdivia,so2,6.021977916666668,,,2015-11-01
Valdivia,so2,5.9077504166666674,,,2015-11-02
Valdivia,so2,7.2117537500000015,,,2015-11-03
Valdivia,so2,9.477384166666667,,,2015-11-04
Valdivia,so2,8.838521666666667,,,2015-11-05
Valdivia,so2,8.958642083333332,,,2015-11-06
Valdivia,so2,8.118415416666668,,,2015-11-07
Valdivia,so2,7.822176249999997,,,2015-11-08
Valdivia,so2,9.13472125,,,2015-11-09
Valdivia,so2,9.368142916666667,,,2015-11-10
Valdivia,so2,6.192184583333334,,,2015-11-11
Valdivia,so2,12.889884285714285,,161.392,2015-11-12
Valdivia,so2,9.997315416666668,,,2015-11-13
Valdivia,so2,14.822658333333335,,,2015-11-14
Valdivia,so2,5.326227500000001,,,2015-11-15
Valdivia,so2,9.690545,,,2015-11-16
Valdivia,so2,5.586169090909091,,78.07599499999999,2015-11-17
Valdivia,so2,11.2584825,,,2015-11-18
Valdivia,so2,7.078838333333333,,,2015-11-19
Valdivia,so2,11.216903333333333,,,2015-11-20
Valdivia,so2,11.950231666666662,,,2015-11-21
Valdivia,so2,8.362074999999999,,,2015-11-22
Valdivia,so2,11.826880833333336,,,2015-11-23
Valdivia,so2,10.076884166666666,,,2015-11-24
Valdivia,so2,9.958534782608695,,145.41,2015-11-25
Valdivia,so2,8.961217083333336,,,2015-11-26
Valdivia,so2,6.794390416666666,,,2015-11-27
Valdivia,so2,9.770719166666668,,,2015-11-28
Valdivia,so2,8.586127500000002,,,2015-11-29
Valdivia,so2,8.324612173913044,,3.406,2015-11-30
Valdivia,so2,10.310976666666667,,,2015-12-01
Valdivia,so2,10.084766956521742,,92.7479,2015-12-02
Valdivia,so2,14.262144166666666,,,2015-12-03
Valdivia,so2,12.864564166666666,,,2015-12-04
Valdivia,so2,11.567534583333336,,,2015-12-05
Valdivia,so2,6.497556249999999,,,2015-12-06
Valdivia,so2,9.154590416666666,,,2015-12-07
Valdivia,so2,8.571209166666668,,,2015-12-08
Valdivia,so2,14.431137499999998,,,2015-12-09
Valdivia,so2,8.609623478260868,,139.64600000000002,2015-12-10
Valdivia,so2,8.148114545454545,,2.620000000000001,2015-12-11
Valdivia,so2,9.651296249999998,,,2015-12-12
Valdivia,so2,8.878535000000003,,,2015-12-13
Valdivia,so2,10.949062083333333,,,2015-12-14
Valdivia,so2,12.64751083333333,,,2015-12-15
Valdivia,so2,6.290020416666668,,,2015-12-16
Valdivia,so2,7.307837391304347,,2.62,2015-12-17
Valdivia,so2,5.519376666666666,,,2015-12-18
Valdivia,so2,10.482210833333333,,,2015-12-19
Valdivia,so2,10.934551666666666,,,2015-12-20
Valdivia,so2,16.467133333333333,,,2015-12-21
Valdivia,so2,8.512786956521742,,176.326,2015-12-22
Valdivia,so2,9.753532083333333,,,2015-12-23
Valdivia,so2,7.4115425,,,2015-12-24
Valdivia,so2,8.898494999999997,,,2015-12-25
Valdivia,so2,5.593100416666669,,,2015-12-26
Valdivia,so2,8.321143333333332,,,2015-12-27
Valdivia,so2,7.52579333333333,,,2015-12-28
Valdivia,so2,5.196240869565218,,137.812,2015-12-29
Valdivia,so2,5.545439583333334,,,2015-12-30
Valdivia,so2,7.831092083333335,,,2015-12-31
Valdivia,so2,7.8144470833333335,,,2016-01-01
Valdivia,so2,12.4442675,,,2016-01-02
Valdivia,so2,10.988750416666665,,,2016-01-03
Valdivia,so2,7.96900875,,,2016-01-04
Valdivia,so2,8.194872499999999,,,2016-01-05
Valdivia,so2,4.0972034782608695,,106.11,2016-01-06
Valdivia,so2,4.9277099999999985,,,2016-01-07
Valdivia,so2,8.34579,,,2016-01-08
Valdivia,so2,6.800343333333334,,,2016-01-09
Valdivia,so2,12.496647083333334,,,2016-01-10
Valdivia,so2,11.6589725,,,2016-01-11
Valdivia,so2,7.786036249999999,,,2016-01-12
Valdivia,so2,10.809760833333335,,,2016-01-13
Valdivia,so2,8.565835652173911,,156.15200000000004,2016-01-14
Valdivia,so2,4.8982391666666665,,,2016-01-15
Valdivia,so2,11.000080833333335,,,2016-01-16
Valdivia,so2,9.018460416666667,,,2016-01-17
Valdivia,so2,4.607754166666667,,,2016-01-18
Valdivia,so2,8.515607916666667,,,2016-01-19
Valdivia,so2,3.6384887500000014,,,2016-01-20
Valdivia,so2,2.619999999999999,,,2016-01-21
Valdivia,so2,12.095360869565216,,,2016-01-22
Valdivia,so2,6.581858333333333,,,2016-01-23
Valdivia,so2,10.633242083333334,,,2016-01-24
Valdivia,so2,7.145692916666667,,,2016-01-25
Valdivia,so2,7.313363749999998,,,2016-01-26
Valdivia,so2,9.997465,,,2016-01-27
Valdivia,so2,9.65608375,,,2016-01-28
Valdivia,so2,5.558521250000003,,,2016-01-29
Valdivia,so2,6.421649166666668,,,2016-01-30
Valdivia,so2,6.417725,,,2016-01-31
Valdivia,so2,7.451006250000002,,,2016-02-01
Valdivia,so2,3.248674583333333,,,2016-02-02
Valdivia,so2,11.579312916666666,,,2016-02-03
Valdivia,so2,7.7745165217391285,,166.108,2016-02-04
Valdivia,so2,11.54894625,,,2016-02-05
Valdivia,so2,13.504420833333334,,,2016-02-06
Valdivia,so2,9.957516666666667,,,2016-02-07
Valdivia,so2,12.510083333333332,,,2016-02-08
Valdivia,so2,10.589774210526317,,,2016-02-09
Valdivia,so2,8.10589090909091,,110.04,2016-02-10
Valdivia,so2,8.588170416666665,,,2016-02-11
Valdivia,so2,9.098406250000002,,,2016-02-12
Valdivia,so2,7.377794166666668,,,2016-02-13
Valdivia,so2,4.976752499999999,,,2016-02-14
Valdivia,so2,9.70529625,,,2016-02-15
Valdivia,so2,4.681548333333335,,,2016-02-16
Valdivia,so2,7.6198213636363645,,56.19900000000001,2016-02-17
Valdivia,so2,8.139695,,,2016-02-18
Valdivia,so2,6.3407287499999985,,,2016-02-19
Valdivia,so2,3.069620416666666,,,2016-02-20
Valdivia,so2,14.183133333333332,,,2016-02-21
Valdivia,so2,9.658768749999998,,,2016-02-22
Valdivia,so2,7.2110531818181824,,98.119,2016-02-23
Valdivia,so2,10.516515416666666,,,2016-02-24
Valdivia,so2,11.345320833333332,,,2016-02-25
Valdivia,so2,12.404387916666666,,,2016-02-26
Valdivia,so2,10.860276666666666,,,2016-02-27
Valdivia,so2,4.3730150000000005,,,2016-02-28
Valdivia,so2,4.230653333333333,,,2016-02-29
Valdivia,so2,6.799355416666668,,,2016-03-01
Valdivia,so2,10.2214525,,,2016-03-02
Valdivia,so2,8.190374347826088,,119.734,2016-03-03
Valdivia,so2,5.069546666666667,,,2016-03-04
Valdivia,so2,4.934360833333332,,,2016-03-05
Valdivia,so2,10.579505416666663,,,2016-03-06
Valdivia,so2,6.297139545454545,,71.002,2016-03-07
Valdivia,so2,15.240504166666668,,,2016-03-08
Valdivia,so2,13.128191666666664,,,2016-03-09
Valdivia,so2,18.72336666666666,,,2016-03-10
Valdivia,so2,13.693328333333335,,,2016-03-11
Valdivia,so2,8.775540833333332,,,2016-03-12
Valdivia,so2,11.9119875,,,2016-03-13
Valdivia,so2,11.88691,,,2016-03-14
Valdivia,so2,14.626279166666665,,,2016-03-15
Valdivia,so2,8.994709583333334,,,2016-03-16
Valdivia,so2,8.995220833333333,,,2016-03-17
Valdivia,so2,10.14010695652174,,109.25399999999999,2016-03-18
Valdivia,so2,6.992570416666666,,,2016-03-19
Valdivia,so2,8.179592083333334,,,2016-03-20
Valdivia,so2,6.563362499999998,,,2016-03-21
Valdivia,so2,11.005245833333333,,,2016-03-22
Valdivia,so2,10.242004090909091,,183.4,2016-03-23
Valdivia,so2,7.036595000000001,,,2016-03-24
Valdivia,so2,10.446196250000002,,,2016-03-25
Valdivia,so2,9.69906875,,,2016-03-26
Valdivia,so2,9.306664583333333,,,2016-03-27
Valdivia,so2,6.396264166666665,,,2016-03-28
Valdivia,so2,6.693544583333335,,,2016-03-29
Valdivia,so2,13.097991304347827,,108.992,2016-03-30
Valdivia,so2,13.99171818181818,,10.097071538461538,2016-03-31
Valdivia,so2,5.763999999999998,,,2016-04-01
Valdivia,so2,5.763999999999998,,21.719798999999995,2016-04-02
Valdivia,so2,,,26.89866666666666,2016-04-03
Valdivia,so2,23.4938,,36.236607692307686,2016-04-04
Valdivia,so2,10.131983749999998,,,2016-04-05
Valdivia,so2,5.8070025,,,2016-04-06
Valdivia,so2,8.958090833333333,,,2016-04-07
Valdivia,so2,20.25585833333333,,,2016-04-08
Valdivia,so2,4.975326470588235,,20.436,2016-04-09
Valdivia,so2,,,38.60130833333332,2016-04-10
Valdivia,so2,16.845057857142855,,22.689200000000003,2016-04-11
Valdivia,so2,18.15846,,,2016-04-12
Valdivia,so2,8.47664625,,,2016-04-13
Valdivia,so2,3.7857083333333335,,,2016-04-14
Valdivia,so2,4.855707499999999,,,2016-04-15
Valdivia,so2,4.8096041666666665,,,2016-04-16
Valdivia,so2,7.5050116666666655,,,2016-04-17
Valdivia,so2,21.58952083333333,,,2016-04-18
Valdivia,so2,11.172752272727273,,84.626,2016-04-19
Valdivia,so2,8.746829565217391,,22.794,2016-04-20
Valdivia,so2,7.558467916666667,,,2016-04-21
Valdivia,so2,11.594394583333335,,,2016-04-22
Valdivia,so2,10.816168333333332,,,2016-04-23
Valdivia,so2,10.064200416666667,,,2016-04-24
Valdivia,so2,15.594725833333333,,,2016-04-25
Valdivia,so2,8.208255652173913,,66.0239,2016-04-26
Valdivia,so2,15.300888888888887,,37.37866666666667,2016-04-27
Valdivia,so2,,,38.41572500000001,2016-04-28
Valdivia,so2,,,38.339320833333346,2016-04-29
Valdivia,so2,,,28.830912499999997,2016-04-30
Valdivia,so2,,,26.82225,2016-05-01
Valdivia,so2,15.451105454545456,,35.853692307692306,2016-05-02
Valdivia,so2,14.463159583333333,,,2016-05-03
Valdivia,so2,13.146999999999998,,,2016-05-04
Valdivia,so2,16.22259541666667,,,2016-05-05
Valdivia,so2,17.30431083333333,,,2016-05-06
Valdivia,so2,11.894253750000004,,,2016-05-07
Valdivia,so2,8.587147916666666,,,2016-05-08
Valdivia,so2,7.7596783333333335,,,2016-05-09
Valdivia,so2,6.087946666666667,,,2016-05-10
Valdivia,so2,22.261502173913044,,18.602,2016-05-11
Valdivia,so2,12.808437391304345,,2.62,2016-05-12
Valdivia,so2,13.576711250000002,,,2016-05-13
Valdivia,so2,10.495420416666663,,,2016-05-14
Valdivia,so2,8.652746666666667,,,2016-05-15
Valdivia,so2,10.011170833333333,,,2016-05-16
Valdivia,so2,10.875262608695653,,150.912,2016-05-17
Valdivia,so2,9.014818333333332,,,2016-05-18
Valdivia,so2,10.446997916666668,,,2016-05-19
Valdivia,so2,6.585043333333332,,,2016-05-20
Valdivia,so2,11.566615833333335,,,2016-05-21
Valdivia,so2,10.934975416666665,,,2016-05-22
Valdivia,so2,12.877138695652175,,164.798,2016-05-23
Valdivia,so2,14.517829999999995,,,2016-05-24
Valdivia,so2,8.493007083333334,,,2016-05-25
Valdivia,so2,7.06925125,,,2016-05-26
Valdivia,so2,11.656008333333332,,,2016-05-27
Valdivia,so2,14.791641666666663,,,2016-05-28
Valdivia,so2,5.630117083333333,,,2016-05-29
Valdivia,so2,4.403665833333333,,,2016-05-30
Valdivia,so2,4.573619999999999,,,2016-05-31
Valdivia,so2,7.256234782608695,,111.61200000000001,2016-06-01
Valdivia,so2,6.870979166666667,,,2016-06-02
Valdivia,so2,5.741712083333334,,,2016-06-03
Valdivia,so2,6.757954166666668,,,2016-06-04
Valdivia,so2,4.905823333333333,,,2016-06-05
Valdivia,so2,9.10201625,,,2016-06-06
Valdivia,so2,11.581442083333336,,,2016-06-07
Valdivia,so2,10.637013478260867,,96.416,2016-06-08
Valdivia,so2,4.447105416666666,,,2016-06-09
Valdivia,so2,2.8679737500000004,,,2016-06-10
