Estacion,Material,Registros Validados,Registros Preliminares,Registros No Validados,Fecha
Coyhaique_II,no2,7.064443333333333,,,2016-06-14
Coyhaique_II,no2,6.966850416666667,,,2016-06-15
Coyhaique_II,no2,7.089008695652173,,,2016-06-16
Coyhaique_II,no2,12.640490000000002,,,2016-06-17
Coyhaique_II,no2,14.912774166666665,,,2016-06-18
Coyhaique_II,no2,22.380003333333335,,,2016-06-19
Coyhaique_II,no2,27.263617272727284,,,2016-06-20
Coyhaique_II,no2,11.416623750000001,,,2016-06-21
Coyhaique_II,no2,18.410675,,,2016-06-22
Coyhaique_II,no2,13.033035416666666,,,2016-06-23
Coyhaique_II,no2,7.691404583333335,,,2016-06-24
Coyhaique_II,no2,5.296859583333334,,,2016-06-25
Coyhaique_II,no2,6.991397083333335,,,2016-06-26
Coyhaique_II,no2,16.087621666666664,,,2016-06-27
Coyhaique_II,no2,14.868749999999999,,,2016-06-28
Coyhaique_II,no2,5.660811666666667,,,2016-06-29
Coyhaique_II,no2,12.392414166666667,,,2016-06-30
Coyhaique_II,no2,12.806933333333333,,,2016-07-01
Coyhaique_II,no2,24.708864782608693,,,2016-07-02
Coyhaique_II,no2,10.172402499999999,,,2016-07-03
Coyhaique_II,no2,4.60584875,,,2016-07-04
Coyhaique_II,no2,7.128144583333335,,,2016-07-05
Coyhaique_II,no2,6.776663750000002,,,2016-07-06
Coyhaique_II,no2,6.5138300000000005,,,2016-07-07
Coyhaique_II,no2,6.115776666666666,,,2016-07-08
Coyhaique_II,no2,6.510971250000001,,,2016-07-09
Coyhaique_II,no2,9.565972916666668,,,2016-07-10
Coyhaique_II,no2,10.535201666666667,,,2016-07-11
Coyhaique_II,no2,7.074926086956522,,,2016-07-12
Coyhaique_II,no2,8.128221666666667,,,2016-07-13
Coyhaique_II,no2,4.313502083333334,,,2016-07-14
Coyhaique_II,no2,8.022169166666666,,,2016-07-15
Coyhaique_II,no2,9.844111666666665,,,2016-07-16
Coyhaique_II,no2,9.961021666666666,,,2016-07-17
Coyhaique_II,no2,10.991632083333334,,,2016-07-18
Coyhaique_II,no2,18.874329999999997,,,2016-07-19
Coyhaique_II,no2,9.104146666666667,,,2016-07-20
Coyhaique_II,no2,9.988293749999999,,,2016-07-21
Coyhaique_II,no2,8.161342916666667,,,2016-07-22
Coyhaique_II,no2,7.2302575000000004,,,2016-07-23
Coyhaique_II,no2,11.182973333333335,,,2016-07-24
Coyhaique_II,no2,13.354140833333332,,,2016-07-25
Coyhaique_II,no2,16.262355000000003,,,2016-07-26
Coyhaique_II,no2,9.878745,,,2016-07-27
Coyhaique_II,no2,11.816770434782608,,,2016-07-28
Coyhaique_II,no2,14.424850416666665,,,2016-07-29
Coyhaique_II,no2,15.968002499999999,,,2016-07-30
Coyhaique_II,no2,12.843882916666667,,,2016-07-31
Coyhaique_II,no2,15.7796,,,2016-08-01
Coyhaique_II,no2,17.100217083333334,,,2016-08-02
Coyhaique_II,no2,15.117621250000001,,,2016-08-03
Coyhaique_II,no2,8.395616666666667,,,2016-08-04
Coyhaique_II,no2,6.220050833333335,,,2016-08-05
Coyhaique_II,no2,6.982149583333334,,,2016-08-06
Coyhaique_II,no2,3.6049729166666666,,,2016-08-07
Coyhaique_II,no2,3.396810833333334,,,2016-08-08
Coyhaique_II,no2,5.112830416666666,,,2016-08-09
Coyhaique_II,no2,7.4825195833333344,,,2016-08-10
Coyhaique_II,no2,5.008045454545454,,,2016-08-11
Coyhaique_II,no2,11.786722500000002,,,2016-08-12
Coyhaique_II,no2,5.930711666666666,,,2016-08-13
Coyhaique_II,no2,10.03022,,,2016-08-14
Coyhaique_II,no2,9.731587916666667,,,2016-08-15
Coyhaique_II,no2,18.06762458333333,,,2016-08-16
Coyhaique_II,no2,10.52667333333333,,,2016-08-17
Coyhaique_II,no2,8.268709583333333,,,2016-08-18
Coyhaique_II,no2,13.939374166666667,,,2016-08-19
Coyhaique_II,no2,6.078043750000002,,,2016-08-20
Coyhaique_II,no2,2.1166108333333336,,,2016-08-21
Coyhaique_II,no2,8.2400675,,,2016-08-22
Coyhaique_II,no2,7.17585625,,,2016-08-23
Coyhaique_II,no2,12.881026666666669,,,2016-08-24
Coyhaique_II,no2,13.8930825,,,2016-08-25
Coyhaique_II,no2,7.308738749999999,,,2016-08-26
Coyhaique_II,no2,9.4345175,,,2016-08-27
Coyhaique_II,no2,6.559988333333334,,,2016-08-28
Coyhaique_II,no2,10.330189166666665,,,2016-08-29
Coyhaique_II,no2,6.943628749999999,,,2016-08-30
Coyhaique_II,no2,4.653043749999999,,,2016-08-31
Coyhaique_II,no2,6.2075450000000005,,,2016-09-01
Coyhaique_II,no2,13.221393749999999,,,2016-09-02
Coyhaique_II,no2,13.881991666666666,,,2016-09-03
Coyhaique_II,no2,10.858108333333334,,,2016-09-04
Coyhaique_II,no2,8.773152083333335,,,2016-09-05
Coyhaique_II,no2,7.125022499999999,,,2016-09-06
Coyhaique_II,no2,8.177622083333334,,,2016-09-07
Coyhaique_II,no2,6.291422916666666,,,2016-09-08
Coyhaique_II,no2,6.984339166666667,,,2016-09-09
Coyhaique_II,no2,8.576375454545454,,,2016-09-10
Coyhaique_II,no2,9.919860416666667,,,2016-09-11
Coyhaique_II,no2,5.755185833333332,,,2016-09-12
Coyhaique_II,no2,5.834178333333333,,,2016-09-13
Coyhaique_II,no2,5.349239999999999,,,2016-09-14
Coyhaique_II,no2,5.50694,,,2016-09-15
Coyhaique_II,no2,6.638231666666665,,,2016-09-16
Coyhaique_II,no2,9.275430833333333,,,2016-09-17
Coyhaique_II,no2,5.58576875,,,2016-09-18
Coyhaique_II,no2,4.9662887499999995,,,2016-09-19
Coyhaique_II,no2,2.976146666666667,,,2016-09-20
Coyhaique_II,no2,3.22481,,,2016-09-21
Coyhaique_II,no2,5.781371428571428,,,2016-09-22
Coyhaique_II,no2,9.17864722222222,,,2016-09-23
Coyhaique_II,no2,10.75756125,,,2016-09-24
Coyhaique_II,no2,4.728603333333333,,,2016-09-25
Coyhaique_II,no2,4.294806666666666,,,2016-09-26
Coyhaique_II,no2,6.633101666666668,,,2016-09-27
Coyhaique_II,no2,5.928325416666667,,,2016-09-28
Coyhaique_II,no2,5.636227083333335,,,2016-09-29
Coyhaique_II,no2,7.103786249999999,,,2016-09-30
Coyhaique_II,no2,3.191535,,,2016-10-01
Coyhaique_II,no2,6.523656249999999,,,2016-10-02
Coyhaique_II,no2,9.305172500000001,,,2016-10-03
Coyhaique_II,no2,6.675895652173914,,,2016-10-04
Coyhaique_II,no2,4.039610869565218,,,2016-10-05
Coyhaique_II,no2,3.2743612500000006,,,2016-10-06
Coyhaique_II,no2,5.303892916666666,,,2016-10-07
Coyhaique_II,no2,3.8594520833333337,,,2016-10-08
Coyhaique_II,no2,1.1024858333333334,,,2016-10-09
Coyhaique_II,no2,1.3743350000000003,,,2016-10-10
Coyhaique_II,no2,2.7948958333333334,,,2016-10-11
Coyhaique_II,no2,4.019482083333333,,,2016-10-12
Coyhaique_II,no2,1.9245533333333336,,,2016-10-13
Coyhaique_II,no2,4.414883333333333,,,2016-10-14
Coyhaique_II,no2,4.965398333333334,,,2016-10-15
Coyhaique_II,no2,5.789841250000001,,,2016-10-16
Coyhaique_II,no2,5.228795833333333,,,2016-10-17
Coyhaique_II,no2,8.62063125,,,2016-10-18
Coyhaique_II,no2,9.0507425,,,2016-10-19
Coyhaique_II,no2,3.2854799999999997,,,2016-10-20
Coyhaique_II,no2,5.84640625,,,2016-10-21
Coyhaique_II,no2,8.56613380952381,,,2016-10-22
Coyhaique_II,no2,7.676188750000001,,,2016-10-23
Coyhaique_II,no2,3.792697083333333,,,2016-10-24
Coyhaique_II,no2,3.421676666666667,,,2016-10-25
Coyhaique_II,no2,3.130755652173913,,,2016-10-26
Coyhaique_II,no2,2.4886633333333337,,,2016-10-27
Coyhaique_II,no2,2.5649925,,,2016-10-28
Coyhaique_II,no2,1.17782125,,,2016-10-29
Coyhaique_II,no2,1.1787675,,,2016-10-30
Coyhaique_II,no2,1.9792943478260872,,,2016-10-31
Coyhaique_II,no2,1.16825875,,,2016-11-01
Coyhaique_II,no2,2.0408174999999997,,,2016-11-02
Coyhaique_II,no2,3.9426891304347826,,,2016-11-03
Coyhaique_II,no2,7.600101666666667,,,2016-11-04
Coyhaique_II,no2,4.255099166666667,,,2016-11-05
Coyhaique_II,no2,3.913506250000001,,,2016-11-06
Coyhaique_II,no2,5.932658749999999,,,2016-11-07
Coyhaique_II,no2,5.921692916666667,,,2016-11-08
Coyhaique_II,no2,3.4026858333333334,,,2016-11-09
Coyhaique_II,no2,2.638409166666667,,,2016-11-10
Coyhaique_II,no2,2.21948875,,,2016-11-11
Coyhaique_II,no2,1.1980541666666666,,,2016-11-12
Coyhaique_II,no2,1.464522083333333,,,2016-11-13
Coyhaique_II,no2,2.9925224999999998,,,2016-11-14
Coyhaique_II,no2,4.158554583333334,,,2016-11-15
Coyhaique_II,no2,5.581000833333333,,,2016-11-16
Coyhaique_II,no2,4.177735833333334,,,2016-11-17
Coyhaique_II,no2,3.2887004347826085,,,2016-11-18
Coyhaique_II,no2,1.2627583333333334,,,2016-11-19
Coyhaique_II,no2,4.29918625,,,2016-11-20
Coyhaique_II,no2,4.5851775,,,2016-11-21
Coyhaique_II,no2,5.415595416666668,,,2016-11-22
Coyhaique_II,no2,1.2972691304347828,,,2016-11-23
Coyhaique_II,no2,1.4100425,,,2016-11-24
Coyhaique_II,no2,1.7169862499999997,,,2016-11-25
Coyhaique_II,no2,2.0304304545454546,,,2016-11-26
Coyhaique_II,no2,1.1429133333333334,,,2016-11-27
Coyhaique_II,no2,1.5308420833333336,,,2016-11-28
Coyhaique_II,no2,1.43763375,,,2016-11-29
Coyhaique_II,no2,1.28393875,,,2016-11-30
Coyhaique_II,no2,1.0094062499999998,,,2016-12-01
Coyhaique_II,no2,2.2447720833333333,,,2016-12-02
Coyhaique_II,no2,3.8626125000000004,,,2016-12-03
Coyhaique_II,no2,5.516182499999998,,,2016-12-04
Coyhaique_II,no2,3.024285833333334,,,2016-12-05
Coyhaique_II,no2,1.9742612499999999,,,2016-12-06
Coyhaique_II,no2,2.4095512500000003,,,2016-12-07
Coyhaique_II,no2,1.0266770833333334,,,2016-12-08
Coyhaique_II,no2,2.0535525,,,2016-12-09
Coyhaique_II,no2,1.3115241666666664,,,2016-12-10
Coyhaique_II,no2,1.1147434782608696,,,2016-12-11
Coyhaique_II,no2,1.751569583333333,,,2016-12-12
Coyhaique_II,no2,1.7070549999999998,,,2016-12-13
Coyhaique_II,no2,1.4809225,,,2016-12-14
Coyhaique_II,no2,1.3415391666666665,,,2016-12-15
Coyhaique_II,no2,2.8545413043478267,,,2016-12-16
Coyhaique_II,no2,1.5052382608695651,,,2016-12-17
Coyhaique_II,no2,1.0,,,2016-12-18
Coyhaique_II,no2,1.5571720833333333,,,2016-12-19
Coyhaique_II,no2,2.899543636363636,,,2016-12-20
Coyhaique_II,no2,1.7590241666666666,,,2016-12-21
Coyhaique_II,no2,1.6223887499999998,,,2016-12-22
Coyhaique_II,no2,2.4487643478260868,,,2016-12-23
Coyhaique_II,no2,3.8924687500000004,,,2016-12-24
Coyhaique_II,no2,2.672182916666667,,,2016-12-25
Coyhaique_II,no2,1.3914183333333334,,,2016-12-26
Coyhaique_II,no2,1.059795,,,2016-12-27
Coyhaique_II,no2,1.1800073913043476,,,2016-12-28
Coyhaique_II,no2,2.140106818181818,,,2016-12-29
Coyhaique_II,no2,2.5406737499999994,,,2016-12-30
Coyhaique_II,no2,2.0611479166666657,,,2016-12-31
Coyhaique_II,no2,2.2411925,,,2017-01-01
Coyhaique_II,no2,2.2827474999999997,,,2017-01-02
Coyhaique_II,no2,2.0318779166666667,,,2017-01-03
Coyhaique_II,no2,2.4483625,,,2017-01-04
Coyhaique_II,no2,2.151685416666667,,,2017-01-05
Coyhaique_II,no2,5.186013913043479,,,2017-01-06
Coyhaique_II,no2,2.5535304166666664,,,2017-01-07
Coyhaique_II,no2,2.3425491666666667,,,2017-01-08
Coyhaique_II,no2,4.293985833333333,,,2017-01-09
Coyhaique_II,no2,5.650893478260868,,,2017-01-10
Coyhaique_II,no2,7.178224583333335,,,2017-01-11
Coyhaique_II,no2,4.43097875,,,2017-01-12
Coyhaique_II,no2,2.5961187499999996,,,2017-01-13
Coyhaique_II,no2,2.227655416666667,,,2017-01-14
Coyhaique_II,no2,1.516609166666667,,,2017-01-15
Coyhaique_II,no2,4.2677266666666664,,,2017-01-16
Coyhaique_II,no2,2.26299125,,,2017-01-17
Coyhaique_II,no2,3.2993150000000004,,,2017-01-18
Coyhaique_II,no2,2.399229565217391,,,2017-01-19
Coyhaique_II,no2,1.4050825,,,2017-01-20
Coyhaique_II,no2,2.10791625,,,2017-01-21
Coyhaique_II,no2,2.2868116666666665,,,2017-01-22
Coyhaique_II,no2,2.9224320833333337,,,2017-01-23
Coyhaique_II,no2,1.9302270833333335,,,2017-01-24
Coyhaique_II,no2,1.6077562499999996,,,2017-01-25
Coyhaique_II,no2,1.4862133333333334,,,2017-01-26
Coyhaique_II,no2,2.673375,,,2017-01-27
Coyhaique_II,no2,2.1395030434782614,,,2017-01-28
Coyhaique_II,no2,1.7972287500000002,,,2017-01-29
Coyhaique_II,no2,2.444547916666667,,,2017-01-30
Coyhaique_II,no2,3.1364633333333334,,,2017-01-31
Coyhaique_II,no2,2.0463858333333333,,,2017-02-01
Coyhaique_II,no2,2.4693795,,,2017-02-02
Coyhaique_II,no2,1.9172672727272733,,,2017-02-03
Coyhaique_II,no2,2.8731229166666665,,,2017-02-04
Coyhaique_II,no2,2.0875004166666664,,,2017-02-05
Coyhaique_II,no2,2.5939195833333333,,,2017-02-06
Coyhaique_II,no2,1.4477233333333333,,,2017-02-07
Coyhaique_II,no2,2.120394166666667,,,2017-02-08
Coyhaique_II,no2,2.03574375,,,2017-02-09
Coyhaique_II,no2,1.5446074999999997,,,2017-02-10
Coyhaique_II,no2,1.5568834782608694,,,2017-02-11
Coyhaique_II,no2,2.534060416666667,,,2017-02-12
Coyhaique_II,no2,2.3791166666666665,,,2017-02-13
Coyhaique_II,no2,3.346580833333334,,,2017-02-14
Coyhaique_II,no2,2.119635,,,2017-02-15
Coyhaique_II,no2,2.8475,,,2017-02-16
Coyhaique_II,no2,2.343754347826087,,,2017-02-17
Coyhaique_II,no2,2.3937970833333333,,,2017-02-18
Coyhaique_II,no2,1.7069891666666666,,,2017-02-19
Coyhaique_II,no2,3.2898641666666664,,,2017-02-20
Coyhaique_II,no2,1.9399391666666668,,,2017-02-21
Coyhaique_II,no2,1.8206547826086956,,,2017-02-22
Coyhaique_II,no2,1.3609708333333332,,,2017-02-23
Coyhaique_II,no2,2.0690045833333337,,,2017-02-24
Coyhaique_II,no2,2.1008783333333327,,,2017-02-25
Coyhaique_II,no2,2.1953620833333334,,,2017-02-26
Coyhaique_II,no2,1.5196449999999997,,,2017-02-27
Coyhaique_II,no2,2.039826666666667,,,2017-02-28
Coyhaique_II,no2,2.0004833333333334,,,2017-03-01
Coyhaique_II,no2,1.888347083333333,,,2017-03-02
Coyhaique_II,no2,1.9666070833333336,,,2017-03-03
Coyhaique_II,no2,1.4473733333333332,,,2017-03-04
Coyhaique_II,no2,1.3802233333333334,,,2017-03-05
Coyhaique_II,no2,3.200495416666666,,,2017-03-06
Coyhaique_II,no2,5.159003749999999,,,2017-03-07
Coyhaique_II,no2,1.8398545833333333,,,2017-03-08
Coyhaique_II,no2,1.5469504347826086,,,2017-03-09
Coyhaique_II,no2,1.5918879166666668,,,2017-03-10
Coyhaique_II,no2,1.0,,,2017-03-11
Coyhaique_II,no2,1.0,,,2017-03-12
Coyhaique_II,no2,2.349021666666667,,,2017-03-13
Coyhaique_II,no2,1.4502952173913044,,,2017-03-14
Coyhaique_II,no2,2.5481624999999997,,,2017-03-15
Coyhaique_II,no2,4.018082727272727,,,2017-03-16
Coyhaique_II,no2,4.279802083333332,,,2017-03-17
Coyhaique_II,no2,3.8708995833333333,,,2017-03-18
Coyhaique_II,no2,1.1619691666666665,,,2017-03-19
Coyhaique_II,no2,3.3528574999999994,,,2017-03-20
Coyhaique_II,no2,2.5904949999999998,,,2017-03-21
Coyhaique_II,no2,6.258747916666667,,,2017-03-22
Coyhaique_II,no2,3.714412916666667,,,2017-03-23
Coyhaique_II,no2,4.014717272727273,,,2017-03-24
Coyhaique_II,no2,5.675155,,,2017-03-25
Coyhaique_II,no2,2.622060434782609,,,2017-03-26
Coyhaique_II,no2,1.7825308333333336,,,2017-03-27
Coyhaique_II,no2,3.8242316666666674,,,2017-03-28
Coyhaique_II,no2,1.7700216666666664,,,2017-03-29
Coyhaique_II,no2,5.247628461538462,,,2017-03-30
Coyhaique_II,no2,4.072134444444444,,,2017-03-31
Coyhaique_II,no2,6.379986250000001,,,2017-04-01
Coyhaique_II,no2,6.304880000000001,,,2017-04-02
Coyhaique_II,no2,4.319684166666667,,,2017-04-03
Coyhaique_II,no2,4.4882659090909085,,,2017-04-04
Coyhaique_II,no2,5.928732916666667,,,2017-04-05
Coyhaique_II,no2,9.566744166666668,,,2017-04-06
Coyhaique_II,no2,12.989121250000002,,,2017-04-07
Coyhaique_II,no2,7.868217826086955,,,2017-04-08
Coyhaique_II,no2,1.6762454166666665,,,2017-04-09
Coyhaique_II,no2,2.9022970833333335,,,2017-04-10
Coyhaique_II,no2,4.741029999999999,,,2017-04-11
Coyhaique_II,no2,12.025138695652174,,,2017-04-12
Coyhaique_II,no2,14.740905416666665,,,2017-04-13
Coyhaique_II,no2,7.697789583333333,,,2017-04-14
Coyhaique_II,no2,4.632185833333334,,,2017-04-15
Coyhaique_II,no2,8.263540416666666,,,2017-04-16
Coyhaique_II,no2,8.847135,,,2017-04-17
Coyhaique_II,no2,2.9707299999999996,,,2017-04-18
Coyhaique_II,no2,1.2706124999999997,,,2017-04-19
Coyhaique_II,no2,1.8438891666666668,,,2017-04-20
Coyhaique_II,no2,1.99279,,,2017-04-21
Coyhaique_II,no2,9.264972916666668,,,2017-04-22
Coyhaique_II,no2,3.111630416666667,,,2017-04-23
Coyhaique_II,no2,9.201636666666667,,,2017-04-24
Coyhaique_II,no2,6.574522083333334,,,2017-04-25
Coyhaique_II,no2,5.613972499999999,,,2017-04-26
Coyhaique_II,no2,5.9819560869565205,,,2017-04-27
Coyhaique_II,no2,2.7413491666666663,,,2017-04-28
Coyhaique_II,no2,3.1881075000000005,,,2017-04-29
Coyhaique_II,no2,1.17059125,,,2017-04-30
Coyhaique_II,no2,5.449049166666668,,,2017-05-01
Coyhaique_II,no2,4.475652173913042,,,2017-05-02
Coyhaique_II,no2,12.018750000000002,,,2017-05-03
Coyhaique_II,no2,6.251666666666666,,,2017-05-04
Coyhaique_II,no2,17.12375,,,2017-05-05
Coyhaique_II,no2,14.23375,,,2017-05-06
Coyhaique_II,no2,6.412173913043479,,,2017-05-07
Coyhaique_II,no2,9.378333333333336,,,2017-05-08
Coyhaique_II,no2,11.59625,,,2017-05-09
Coyhaique_II,no2,21.709999999999997,,,2017-05-10
Coyhaique_II,no2,16.293333333333333,,,2017-05-11
Coyhaique_II,no2,16.065833333333334,,,2017-05-12
Coyhaique_II,no2,14.999565217391305,,,2017-05-13
Coyhaique_II,no2,2.0366666666666666,,,2017-05-14
Coyhaique_II,no2,6.181249999999999,,,2017-05-15
Coyhaique_II,no2,8.222083333333334,,,2017-05-16
Coyhaique_II,no2,5.1345833333333335,,,2017-05-17
Coyhaique_II,no2,7.728750000000001,,,2017-05-18
Coyhaique_II,no2,7.175833333333332,,,2017-05-19
Coyhaique_II,no2,4.027916666666667,,,2017-05-20
Coyhaique_II,no2,2.905416666666666,,,2017-05-21
Coyhaique_II,no2,6.047083333333334,,,2017-05-22
Coyhaique_II,no2,6.247916666666668,,,2017-05-23
Coyhaique_II,no2,11.036666666666667,,,2017-05-24
Coyhaique_II,no2,6.387499999999999,,,2017-05-25
Coyhaique_II,no2,6.625833333333333,,,2017-05-26
Coyhaique_II,no2,3.1929166666666666,,,2017-05-27
Coyhaique_II,no2,9.155416666666667,,,2017-05-28
Coyhaique_II,no2,19.714583333333334,,,2017-05-29
Coyhaique_II,no2,22.07708333333333,,,2017-05-30
Coyhaique_II,no2,15.738333333333337,,,2017-05-31
Coyhaique_II,no2,10.938333333333334,,,2017-06-01
Coyhaique_II,no2,14.273333333333333,,,2017-06-02
Coyhaique_II,no2,11.2325,,,2017-06-03
Coyhaique_II,no2,9.589166666666667,,,2017-06-04
Coyhaique_II,no2,8.690833333333332,,,2017-06-05
Coyhaique_II,no2,8.448333333333334,,,2017-06-06
Coyhaique_II,no2,12.457083333333335,,,2017-06-07
Coyhaique_II,no2,5.865833333333334,,,2017-06-08
Coyhaique_II,no2,5.260416666666667,,,2017-06-09
Coyhaique_II,no2,8.032083333333334,,,2017-06-10
Coyhaique_II,no2,4.619583333333334,,,2017-06-11
Coyhaique_II,no2,12.034166666666666,,,2017-06-12
Coyhaique_II,no2,14.144999999999998,,,2017-06-13
Coyhaique_II,no2,15.640416666666665,,,2017-06-14
Coyhaique_II,no2,23.517916666666668,,,2017-06-15
Coyhaique_II,no2,15.375,,,2017-06-16
Coyhaique_II,no2,18.446250000000003,,,2017-06-17
Coyhaique_II,no2,3.8975000000000004,,,2017-06-18
Coyhaique_II,no2,9.384166666666667,,,2017-06-19
Coyhaique_II,no2,17.691666666666666,,,2017-06-20
Coyhaique_II,no2,18.389166666666664,,,2017-06-21
Coyhaique_II,no2,12.49,,,2017-06-22
Coyhaique_II,no2,19.82541666666667,,,2017-06-23
Coyhaique_II,no2,15.165000000000004,,,2017-06-24
Coyhaique_II,no2,10.79125,,,2017-06-25
Coyhaique_II,no2,9.135,,,2017-06-26
Coyhaique_II,no2,21.504583333333333,,,2017-06-27
Coyhaique_II,no2,12.371666666666664,,,2017-06-28
Coyhaique_II,no2,13.632105263157895,,,2017-06-29
Coyhaique_II,no2,,,,2017-06-30
Coyhaique_II,no2,,,,2017-07-01
Coyhaique_II,no2,,,,2017-07-02
Coyhaique_II,no2,,,,2017-07-03
Coyhaique_II,no2,28.536,,,2017-07-04
Coyhaique_II,no2,20.727499999999996,,,2017-07-05
Coyhaique_II,no2,6.277083333333334,,,2017-07-06
Coyhaique_II,no2,10.274583333333334,,,2017-07-07
Coyhaique_II,no2,13.928333333333333,,,2017-07-08
Coyhaique_II,no2,4.2804166666666665,,,2017-07-09
Coyhaique_II,no2,4.6345833333333335,,,2017-07-10
Coyhaique_II,no2,7.743333333333333,,,2017-07-11
Coyhaique_II,no2,13.737500000000002,,,2017-07-12
Coyhaique_II,no2,10.059583333333332,,,2017-07-13
Coyhaique_II,no2,16.325,,,2017-07-14
Coyhaique_II,no2,17.739583333333336,,,2017-07-15
Coyhaique_II,no2,2.323333333333333,,,2017-07-16
Coyhaique_II,no2,3.3179166666666666,,,2017-07-17
Coyhaique_II,no2,1.8787500000000001,,,2017-07-18
Coyhaique_II,no2,5.030416666666667,,,2017-07-19
Coyhaique_II,no2,5.978750000000001,,,2017-07-20
Coyhaique_II,no2,8.120416666666666,,,2017-07-21
Coyhaique_II,no2,9.247916666666667,,,2017-07-22
Coyhaique_II,no2,2.6558333333333333,,,2017-07-23
Coyhaique_II,no2,1.9164285714285714,,,2017-07-24
Coyhaique_II,no2,4.197083333333333,,,2017-07-25
Coyhaique_II,no2,7.2476190476190485,,,2017-07-26
Coyhaique_II,no2,6.295833333333332,,,2017-07-27
Coyhaique_II,no2,2.707916666666667,,,2017-07-28
Coyhaique_II,no2,5.162727272727273,,,2017-07-29
Coyhaique_II,no2,8.28125,,,2017-07-30
Coyhaique_II,no2,5.145,,,2017-07-31
Coyhaique_II,no2,1.990833333333333,,,2017-08-01
Coyhaique_II,no2,1.7430434782608697,,,2017-08-02
Coyhaique_II,no2,5.79,,,2017-08-03
Coyhaique_II,no2,11.350000000000001,,,2017-08-04
Coyhaique_II,no2,12.0225,,,2017-08-05
Coyhaique_II,no2,5.288749999999999,,,2017-08-06
Coyhaique_II,no2,9.708695652173914,,,2017-08-07
Coyhaique_II,no2,20.40208333333333,,,2017-08-08
Coyhaique_II,no2,17.46666666666667,,,2017-08-09
Coyhaique_II,no2,12.417916666666668,,,2017-08-10
Coyhaique_II,no2,7.402916666666666,,,2017-08-11
Coyhaique_II,no2,4.270416666666668,,,2017-08-12
Coyhaique_II,no2,2.64125,,,2017-08-13
Coyhaique_II,no2,2.69875,,,2017-08-14
Coyhaique_II,no2,1.88,,,2017-08-15
Coyhaique_II,no2,3.2916666666666665,,,2017-08-16
Coyhaique_II,no2,12.312916666666665,,,2017-08-17
Coyhaique_II,no2,5.72304347826087,,,2017-08-18
Coyhaique_II,no2,3.2575,,,2017-08-19
Coyhaique_II,no2,1.0,,,2017-08-20
Coyhaique_II,no2,10.5875,,,2017-08-21
Coyhaique_II,no2,4.724166666666666,,,2017-08-22
Coyhaique_II,no2,11.865000000000002,,,2017-08-23
Coyhaique_II,no2,5.309583333333333,,,2017-08-24
Coyhaique_II,no2,6.482500000000001,,,2017-08-25
Coyhaique_II,no2,5.990416666666667,,,2017-08-26
Coyhaique_II,no2,6.79,,,2017-08-27
Coyhaique_II,no2,12.651052631578947,,,2017-08-28
Coyhaique_II,no2,5.8520833333333355,,,2017-08-29
Coyhaique_II,no2,1.0,,,2017-08-30
Coyhaique_II,no2,,,,2017-08-31
Coyhaique_II,no2,,,,2017-09-01
Coyhaique_II,no2,,,,2017-09-02
Coyhaique_II,no2,,,,2017-09-03
Coyhaique_II,no2,,,,2017-09-04
Coyhaique_II,no2,,,,2017-09-05
Coyhaique_II,no2,,,,2017-09-06
Coyhaique_II,no2,,,,2017-09-07
Coyhaique_II,no2,6.1241666666666665,,,2017-09-08
Coyhaique_II,no2,3.854782608695652,,,2017-09-09
Coyhaique_II,no2,1.0,,,2017-09-10
Coyhaique_II,no2,,,,2017-09-11
Coyhaique_II,no2,,,,2017-09-12
Coyhaique_II,no2,,,,2017-09-13
Coyhaique_II,no2,,,,2017-09-14
Coyhaique_II,no2,,,,2017-09-15
Coyhaique_II,no2,,,,2017-09-16
Coyhaique_II,no2,,,,2017-09-17
Coyhaique_II,no2,,,,2017-09-18
Coyhaique_II,no2,,,,2017-09-19
Coyhaique_II,no2,,,,2017-09-20
Coyhaique_II,no2,,,,2017-09-21
Coyhaique_II,no2,,,,2017-09-22
Coyhaique_II,no2,,,,2017-09-23
Coyhaique_II,no2,,,,2017-09-24
Coyhaique_II,no2,,,,2017-09-25
Coyhaique_II,no2,,,,2017-09-26
Coyhaique_II,no2,,,,2017-09-27
Coyhaique_II,no2,,,,2017-09-28
Coyhaique_II,no2,,,,2017-09-29
Coyhaique_II,no2,,,,2017-09-30
Coyhaique_II,no2,,,,2017-10-01
Coyhaique_II,no2,,,,2017-10-02
Coyhaique_II,no2,,,,2017-10-03
Coyhaique_II,no2,,,,2017-10-04
Coyhaique_II,no2,,,,2017-10-05
Coyhaique_II,no2,,,,2017-10-06
Coyhaique_II,no2,,,,2017-10-07
Coyhaique_II,no2,,,,2017-10-08
Coyhaique_II,no2,,,,2017-10-09
Coyhaique_II,no2,,,,2017-10-10
Coyhaique_II,no2,,,,2017-10-11
Coyhaique_II,no2,,,,2017-10-12
Coyhaique_II,no2,,,,2017-10-13
Coyhaique_II,no2,,,,2017-10-14
Coyhaique_II,no2,,,,2017-10-15
Coyhaique_II,no2,,,,2017-10-16
Coyhaique_II,no2,,,,2017-10-17
Coyhaique_II,no2,,,,2017-10-18
Coyhaique_II,no2,,,,2017-10-19
Coyhaique_II,no2,,,,2017-10-20
Coyhaique_II,no2,,,,2017-10-21
Coyhaique_II,no2,,,,2017-10-22
Coyhaique_II,no2,,,,2017-10-23
