Estacion,Material,Registros Validados,Registros Preliminares,Registros No Validados,Fecha
Trapen_Norte,co,,0.15013534791666666,,2010-05-03
Trapen_Norte,co,,0.20018037500000005,,2010-05-04
Trapen_Norte,co,,0.06559298409090909,,2010-05-05
Trapen_Norte,co,,0.008407570833333334,,2010-05-06
Trapen_Norte,co,,0.20567628333333335,,2010-05-07
Trapen_Norte,co,,0.06918962708333334,,2010-05-08
Trapen_Norte,co,,0.06009052291666667,,2010-05-09
Trapen_Norte,co,,0.19279191666666665,,2010-05-10
Trapen_Norte,co,,0.08484002916666668,,2010-05-11
Trapen_Norte,co,,0.15155472083333332,,2010-05-12
Trapen_Norte,co,,0.019144516666666667,,2010-05-13
Trapen_Norte,co,,0.09419396041666668,,2010-05-14
Trapen_Norte,co,,0.07508582916666669,,2010-05-15
Trapen_Norte,co,,0.1018008375,,2010-05-16
Trapen_Norte,co,,0.0417466875,,2010-05-17
Trapen_Norte,co,,0.041419143750000005,,2010-05-18
Trapen_Norte,co,,0.06110800434782611,,2010-05-19
Trapen_Norte,co,,0.07162823958333334,,2010-05-20
Trapen_Norte,co,,0.08393010833333335,,2010-05-21
Trapen_Norte,co,,0.12935295833333332,,2010-05-22
Trapen_Norte,co,,0.008771539583333333,,2010-05-23
Trapen_Norte,co,,0.08141883958333333,,2010-05-24
Trapen_Norte,co,,0.09426672083333333,,2010-05-25
Trapen_Norte,co,,0.06016328333333334,,2010-05-26
Trapen_Norte,co,,0.1057680041666667,,2010-05-27
Trapen_Norte,co,,0.06500401875000002,,2010-05-28
Trapen_Norte,co,,0.07435790208333336,,2010-05-29
Trapen_Norte,co,,0.05881662083333333,,2010-05-30
Trapen_Norte,co,,0.07821593750000001,,2010-05-31
Trapen_Norte,co,,0.13444841666666665,,2010-06-01
Trapen_Norte,co,,0.16791322272727272,,2010-06-02
Trapen_Norte,co,,0.0048771208333333324,,2010-06-03
Trapen_Norte,co,,0.050190641666666674,,2010-06-04
Trapen_Norte,co,,0.04553190416666667,,2010-06-05
Trapen_Norte,co,,0.07090024166666668,,2010-06-06
Trapen_Norte,co,,0.059835781250000004,,2010-06-07
Trapen_Norte,co,,0.105367625,,2010-06-08
Trapen_Norte,co,,0.20578542500000005,,2010-06-09
Trapen_Norte,co,,0.17772382083333335,,2010-06-10
Trapen_Norte,co,,0.046587431250000005,,2010-06-11
Trapen_Norte,co,,0.049389966666666674,,2010-06-12
Trapen_Norte,co,,0.054376218750000004,,2010-06-13
Trapen_Norte,co,,0.1223284625,,2010-06-14
Trapen_Norte,co,,0.08134601458333333,,2010-06-15
Trapen_Norte,co,,0.11850676249999999,,2010-06-16
Trapen_Norte,co,,0.07698837727272728,,2010-06-17
Trapen_Norte,co,,0.14533100833333332,,2010-06-18
Trapen_Norte,co,,0.0600177275,,2010-06-19
Trapen_Norte,co,,0.055431752499999994,,2010-06-20
Trapen_Norte,co,,0.05969014541666665,,2010-06-21
Trapen_Norte,co,,0.09768800416666663,,2010-06-22
Trapen_Norte,co,,0.0788346625,,2010-06-23
Trapen_Norte,co,,0.05033627625,,2010-06-24
Trapen_Norte,co,,0.15483040833333334,,2010-06-25
Trapen_Norte,co,,0.1429652,,2010-06-26
Trapen_Norte,co,,0.09499469583333332,,2010-06-27
Trapen_Norte,co,,0.09936225416666665,,2010-06-28
Trapen_Norte,co,,0.13163869,,2010-06-29
Trapen_Norte,co,,0.010300200833333335,,2010-06-30
Trapen_Norte,co,,0.02234740333333333,,2010-07-01
Trapen_Norte,co,,0.0,,2010-07-02
Trapen_Norte,co,,0.0,,2010-07-03
Trapen_Norte,co,,0.007206490833333335,,2010-07-04
Trapen_Norte,co,,0.0,,2010-07-05
Trapen_Norte,co,,0.012467431818181818,,2010-07-06
Trapen_Norte,co,,0.0,,2010-07-07
Trapen_Norte,co,,0.005131898333333333,,2010-07-08
Trapen_Norte,co,,0.0,,2010-07-09
Trapen_Norte,co,,0.0013466691666666666,,2010-07-10
Trapen_Norte,co,,0.03956294416666666,,2010-07-11
Trapen_Norte,co,,0.07126421666666667,,2010-07-12
Trapen_Norte,co,,0.05790670125,,2010-07-13
Trapen_Norte,co,,0.04349372291666667,,2010-07-14
Trapen_Norte,co,,0.09514017916666667,,2010-07-15
Trapen_Norte,co,,0.08636870833333334,,2010-07-16
Trapen_Norte,co,,0.1685883541666667,,2010-07-17
Trapen_Norte,co,,0.21375631249999985,,2010-07-18
Trapen_Norte,co,,0.08400295833333334,,2010-07-19
Trapen_Norte,co,,0.09961711375,,2010-07-20
Trapen_Norte,co,,0.11417564583333335,,2010-07-21
Trapen_Norte,co,,0.021380308571428572,,2010-07-22
Trapen_Norte,co,,0.0,,2010-07-23
Trapen_Norte,co,,0.025550277499999996,,2010-07-24
Trapen_Norte,co,,0.0072428875000000005,,2010-07-25
Trapen_Norte,co,,0.0,,2010-07-26
Trapen_Norte,co,,0.00240216375,,2010-07-27
Trapen_Norte,co,,0.0,,2010-07-28
Trapen_Norte,co,,0.0027297345833333323,,2010-07-29
Trapen_Norte,co,,0.02529552083333333,,2010-07-30
Trapen_Norte,co,,0.07865266250000001,,2010-07-31
Trapen_Norte,co,,0.11996263750000001,,2010-08-01
Trapen_Norte,co,,0.02889881458333333,,2010-08-02
Trapen_Norte,co,,0.07810672916666668,,2010-08-03
Trapen_Norte,co,,0.10281993125,,2010-08-04
Trapen_Norte,co,,0.0008319190476190477,,2010-08-05
Trapen_Norte,co,,0.019472066666666666,,2010-08-06
Trapen_Norte,co,,0.01743388541666667,,2010-08-07
Trapen_Norte,co,,0.02784330625,,2010-08-08
Trapen_Norte,co,,0.0602724875,,2010-08-09
Trapen_Norte,co,,0.022347402083333332,,2010-08-10
Trapen_Norte,co,,0.046332675,,2010-08-11
Trapen_Norte,co,,0.07919866249999999,,2010-08-12
Trapen_Norte,co,,0.11548594166666669,,2010-08-13
Trapen_Norte,co,,0.23519381250000002,,2010-08-14
Trapen_Norte,co,,0.1476753,,2010-08-15
Trapen_Norte,co,,0.045968674999999994,,2010-08-16
Trapen_Norte,co,,0.028862366666666663,,2010-08-17
Trapen_Norte,co,,0.07956933636363636,,2010-08-18
Trapen_Norte,co,,0.15402971666666665,,2010-08-19
Trapen_Norte,co,,0.09219217499999997,,2010-08-20
Trapen_Norte,co,,0.09655969999999996,,2010-08-21
Trapen_Norte,co,,0.09619574999999997,,2010-08-22
Trapen_Norte,co,,0.08724222916666663,,2010-08-23
Trapen_Norte,co,,0.09852510833333329,,2010-08-24
Trapen_Norte,co,,0.09393916666666664,,2010-08-25
Trapen_Norte,co,,0.09950779166666664,,2010-08-26
Trapen_Norte,co,,0.07384833999999997,,2010-08-27
Trapen_Norte,co,,0.1091527833333333,,2010-08-28
Trapen_Norte,co,,0.10434852083333333,,2010-08-29
Trapen_Norte,co,,0.08538604666666667,,2010-08-30
Trapen_Norte,co,,0.16320164583333333,,2010-08-31
Trapen_Norte,co,,0.11657774583333334,,2010-09-01
Trapen_Norte,co,,0.09342437142857145,,2010-09-02
Trapen_Norte,co,,0.04680583,,2010-09-03
Trapen_Norte,co,,0.07104583249999999,,2010-09-04
Trapen_Norte,co,,0.07774279249999999,,2010-09-05
Trapen_Norte,co,,0.08487647249999998,,2010-09-06
Trapen_Norte,co,,0.05412154083333332,,2010-09-07
Trapen_Norte,co,,0.07308400666666666,,2010-09-08
Trapen_Norte,co,,0.08349338708333336,,2010-09-09
Trapen_Norte,co,,0.030463798333333333,,2010-09-10
Trapen_Norte,co,,0.011501275416666665,,2010-09-11
Trapen_Norte,co,,0.06271108458333333,,2010-09-12
Trapen_Norte,co,,0.03071858166666666,,2010-09-13
Trapen_Norte,co,,0.013211909333333332,,2010-09-14
Trapen_Norte,co,,0.01235399380952381,,2010-09-15
Trapen_Norte,co,,0.00589621875,,2010-09-16
Trapen_Norte,co,,0.005568654166666667,,2010-09-17
Trapen_Norte,co,,0.0,,2010-09-18
Trapen_Norte,co,,0.045422758333333334,,2010-09-19
Trapen_Norte,co,,0.002838922916666667,,2010-09-20
Trapen_Norte,co,,0.0031300916666666665,,2010-09-21
Trapen_Norte,co,,0.051719350000000004,,2010-09-22
Trapen_Norte,co,,0.021219118749999998,,2010-09-23
Trapen_Norte,co,,0.05590489791666666,,2010-09-24
Trapen_Norte,co,,0.07144621041666667,,2010-09-25
Trapen_Norte,co,,0.08396661666666666,,2010-09-26
Trapen_Norte,co,,0.1285157875,,2010-09-27
Trapen_Norte,co,,0.11519472500000001,,2010-09-28
Trapen_Norte,co,,0.06620507708333336,,2010-09-29
Trapen_Norte,co,,0.09371561785714287,,2010-09-30
Trapen_Norte,co,,0.01631883772727273,,2010-10-01
Trapen_Norte,co,,0.004185591666666666,,2010-10-02
Trapen_Norte,co,,0.0,,2010-10-03
Trapen_Norte,co,,0.006988114583333333,,2010-10-04
Trapen_Norte,co,,0.033775872916666665,,2010-10-05
Trapen_Norte,co,,0.004513166666666666,,2010-10-06
Trapen_Norte,co,,0.005277483333333333,,2010-10-07
Trapen_Norte,co,,0.023184520833333333,,2010-10-08
Trapen_Norte,co,,0.04207429583333333,,2010-10-09
Trapen_Norte,co,,0.060381741666666655,,2010-10-10
Trapen_Norte,co,,0.011501275,,2010-10-11
Trapen_Norte,co,,0.01874416666666667,,2010-10-12
Trapen_Norte,co,,0.008371197916666667,,2010-10-13
Trapen_Norte,co,,0.013867029166666664,,2010-10-14
Trapen_Norte,co,,0.02533193125,,2010-10-15
Trapen_Norte,co,,0.0381798125,,2010-10-16
Trapen_Norte,co,,0.012847943750000005,,2010-10-17
Trapen_Norte,co,,0.0021109958333333334,,2010-10-18
Trapen_Norte,co,,0.0010554958333333334,,2010-10-19
Trapen_Norte,co,,0.0021109958333333334,,2010-10-20
Trapen_Norte,co,,0.02954759347826087,,2010-10-21
Trapen_Norte,co,,0.05524978541666666,,2010-10-22
Trapen_Norte,co,,0.04414884583333333,,2010-10-23
Trapen_Norte,co,,0.0777063625,,2010-10-24
Trapen_Norte,co,,0.08706028541666667,,2010-10-25
Trapen_Norte,co,,0.08101842916666667,,2010-10-26
Trapen_Norte,co,,0.02223822291666667,,2010-10-27
Trapen_Norte,co,,0.0021473916666666665,,2010-10-28
Trapen_Norte,co,,0.009062708333333334,,2010-10-29
Trapen_Norte,co,,0.033994260416666665,,2010-10-30
Trapen_Norte,co,,0.07319325208333334,,2010-10-31
Trapen_Norte,co,,0.12509451666666666,,2010-11-01
Trapen_Norte,co,,0.09736042499999996,,2010-11-02
Trapen_Norte,co,,0.027370113333333324,,2010-11-03
Trapen_Norte,co,,0.031926944000000006,,2010-11-04
Trapen_Norte,co,,0.0,,2010-11-05
Trapen_Norte,co,,0.0,,2010-11-06
Trapen_Norte,co,,0.006660545916666666,,2010-11-07
Trapen_Norte,co,,0.0034576614166666694,,2010-11-08
Trapen_Norte,co,,0.014594967916666665,,2010-11-09
Trapen_Norte,co,,0.029408308916666678,,2010-11-10
Trapen_Norte,co,,0.023839646833333335,,2010-11-11
Trapen_Norte,co,,0.05816152250000001,,2010-11-12
Trapen_Norte,co,,0.043639272916666666,,2010-11-13
Trapen_Norte,co,,0.03668760166666667,,2010-11-14
Trapen_Norte,co,,0.03370310458333333,,2010-11-15
Trapen_Norte,co,,0.03694236374999999,,2010-11-16
Trapen_Norte,co,,0.015941636250000002,,2010-11-17
Trapen_Norte,co,,0.002382312727272727,,2010-11-18
Trapen_Norte,co,,0.028935145833333332,,2010-11-19
Trapen_Norte,co,,0.002802525,,2010-11-20
Trapen_Norte,co,,0.08773357812500002,,2010-11-21
Trapen_Norte,co,,0.06736974166666669,,2010-11-22
Trapen_Norte,co,,0.005969016666666666,,2010-11-23
Trapen_Norte,co,,0.024240014583333334,,2010-11-24
Trapen_Norte,co,,0.05626887291666666,,2010-11-25
Trapen_Norte,co,,0.06030883333333333,,2010-11-26
Trapen_Norte,co,,0.04178309375,,2010-11-27
Trapen_Norte,co,,0.04130993775000001,,2010-11-28
Trapen_Norte,co,,0.016305597499999994,,2010-11-29
Trapen_Norte,co,,0.016786674956521756,,2010-11-30
Trapen_Norte,mp10,,,,2008-06-01
Trapen_Norte,mp10,,,,2008-07-01
Trapen_Norte,mp10,,,,2008-08-01
Trapen_Norte,mp10,,,,2008-09-01
Trapen_Norte,mp10,,,,2008-10-01
Trapen_Norte,mp10,,,,2008-11-01
Trapen_Norte,mp10,,,,2008-12-01
Trapen_Norte,mp10,,,,2009-01-01
Trapen_Norte,mp10,,,,2009-02-01
Trapen_Norte,mp10,,13.8,,2009-03-01
Trapen_Norte,mp10,,9.0,,2009-04-01
Trapen_Norte,mp10,,12.8182,,2009-05-01
Trapen_Norte,mp10,,6.0,,2009-06-01
Trapen_Norte,mp10,,11.5,,2009-07-01
Trapen_Norte,mp10,,5.0,,2009-08-01
Trapen_Norte,mp10,,10.6,,2009-09-01
Trapen_Norte,mp10,,5.81818,,2009-10-01
Trapen_Norte,mp10,,5.2,,2009-11-01
Trapen_Norte,mp10,,7.6,,2009-12-01
Trapen_Norte,mp10,,20.1,,2010-01-01
Trapen_Norte,mp10,,10.3,,2010-02-01
Trapen_Norte,mp10,,8.8,,2010-03-01
Trapen_Norte,no2,,1.7414425217391305,,2010-01-01
Trapen_Norte,no2,,1.13696675,,2010-01-02
Trapen_Norte,no2,,1.134751722222222,,2010-01-03
Trapen_Norte,no2,,1.3984919583333335,,2010-01-04
Trapen_Norte,no2,,2.923312729166667,,2010-01-05
Trapen_Norte,no2,,3.5327992083333335,,2010-01-06
Trapen_Norte,no2,,2.0301409583333334,,2010-01-07
Trapen_Norte,no2,,0.5097512291666667,,2010-01-08
Trapen_Norte,no2,,0.23936156250000004,,2010-01-09
Trapen_Norte,no2,,0.22163106249999998,,2010-01-10
Trapen_Norte,no2,,0.16179083333333336,,2010-01-11
Trapen_Norte,no2,,0.20390060416666664,,2010-01-12
Trapen_Norte,no2,,1.988031708333333,,2010-01-13
Trapen_Norte,no2,,3.2424627499999996,,2010-01-14
Trapen_Norte,no2,,1.7464527291666665,,2010-01-15
Trapen_Norte,no2,,1.017891159090909,,2010-01-16
Trapen_Norte,no2,,1.9304068333333335,,2010-01-17
Trapen_Norte,no2,,3.495122500000001,,2010-01-18
Trapen_Norte,no2,,4.849287625,,2010-01-19
Trapen_Norte,no2,,0.5452122708333332,,2010-01-20
Trapen_Norte,no2,,3.785457875,,2010-01-21
Trapen_Norte,no2,,4.56781375,,2010-01-22
Trapen_Norte,no2,,1.54255175,,2010-01-23
Trapen_Norte,no2,,1.4627644999999998,,2010-01-24
Trapen_Norte,no2,,2.1564707083333334,,2010-01-25
Trapen_Norte,no2,,0.7801416666666666,,2010-01-26
Trapen_Norte,no2,,0.25930827083333335,,2010-01-27
Trapen_Norte,no2,,0.20390064583333342,,2010-01-28
Trapen_Norte,no2,,1.4206563958333334,,2010-01-29
Trapen_Norte,no2,,4.84928875,,2010-01-30
Trapen_Norte,no2,,1.2477828333333332,,2010-01-31
Trapen_Norte,no2,,0.7380312083333332,,2010-02-01
Trapen_Norte,no2,,0.5673754583333332,,2010-02-02
Trapen_Norte,no2,,0.31249970833333335,,2010-02-03
Trapen_Norte,no2,,0.635764761904762,,2010-02-04
Trapen_Norte,no2,,0.38785418749999995,,2010-02-05
Trapen_Norte,no2,,0.22606364583333335,,2010-02-06
Trapen_Norte,no2,,0.05984039583333334,,2010-02-07
Trapen_Norte,no2,,0.2903366666666668,,2010-02-08
Trapen_Norte,no2,,0.7114356875,,2010-02-09
Trapen_Norte,no2,,3.071806333333333,,2010-02-10
Trapen_Norte,no2,,4.195477083333333,,2010-02-11
Trapen_Norte,no2,,0.7579782083333334,,2010-02-12
Trapen_Norte,no2,,1.2322690833333334,,2010-02-13
Trapen_Norte,no2,,0.9707437916666667,,2010-02-14
Trapen_Norte,no2,,3.0651573333333335,,2010-02-15
Trapen_Norte,no2,,1.0150697916666667,,2010-02-16
Trapen_Norte,no2,,0.11081550000000003,,2010-02-17
Trapen_Norte,no2,,0.34921354347826083,,2010-02-18
Trapen_Norte,no2,,1.2411333541666665,,2010-02-19
Trapen_Norte,no2,,2.943260833333333,,2010-02-20
Trapen_Norte,no2,,1.9547861874999999,,2010-02-21
Trapen_Norte,no2,,3.368792583333334,,2010-02-22
Trapen_Norte,no2,,2.4734024583333336,,2010-02-23
Trapen_Norte,no2,,3.253543749999999,,2010-02-24
Trapen_Norte,no2,,2.4977827083333333,,2010-02-25
Trapen_Norte,no2,,3.4596610000000005,,2010-02-26
Trapen_Norte,no2,,2.2943240666666664,,2010-02-27
Trapen_Norte,no2,,1.263297125,,2010-02-28
Trapen_Norte,no2,,1.8465036904761907,,2010-03-01
Trapen_Norte,no2,,3.4640923125,,2010-03-02
Trapen_Norte,no2,,2.2118782083333337,,2010-03-03
Trapen_Norte,no2,,3.0274802916666665,,2010-03-04
Trapen_Norte,no2,,4.5611637499999995,,2010-03-05
Trapen_Norte,no2,,3.1316469999999996,,2010-03-06
Trapen_Norte,no2,,2.5554057708333335,,2010-03-07
Trapen_Norte,no2,,3.038561416666667,,2010-03-08
Trapen_Norte,no2,,2.603848333333333,,2010-03-09
Trapen_Norte,no2,,3.865245833333333,,2010-03-10
Trapen_Norte,no2,,1.7885624166666665,,2010-03-11
Trapen_Norte,no2,,4.355047916666667,,2010-03-12
Trapen_Norte,no2,,2.619678833333333,,2010-03-13
Trapen_Norte,no2,,3.579024761904762,,2010-03-14
Trapen_Norte,no2,,2.583584904761904,,2010-03-15
Trapen_Norte,no2,,4.756200416666666,,2010-03-16
Trapen_Norte,no2,,0.6981375000000001,,2010-03-17
Trapen_Norte,no2,,0.5784573125,,2010-03-18
Trapen_Norte,no2,,3.5638321666666672,,2010-03-19
Trapen_Norte,no2,,0.6538115000000001,,2010-03-20
Trapen_Norte,no2,,0.11303183333333335,,2010-03-21
Trapen_Norte,no2,,0.5363475,,2010-03-22
Trapen_Norte,no2,,1.6179059583333333,,2010-03-23
Trapen_Norte,no2,,5.789004583333333,,2010-03-24
Trapen_Norte,no2,,4.565598499999999,,2010-03-25
Trapen_Norte,no2,,2.980937583333333,,2010-03-26
Trapen_Norte,no2,,4.102390833333334,,2010-03-27
Trapen_Norte,no2,,3.2070019166666675,,2010-03-28
Trapen_Norte,no2,,5.283688749999999,,2010-03-29
Trapen_Norte,no2,,5.890954708333333,,2010-03-30
Trapen_Norte,no2,,1.9750226739130436,,2010-03-31
Trapen_Norte,so2,,0.691665,,2010-01-01
Trapen_Norte,so2,,1.04583,,2010-01-02
Trapen_Norte,so2,,1.66818,,2010-01-03
Trapen_Norte,so2,,1.47916,,2010-01-04
Trapen_Norte,so2,,1.4375,,2010-01-05
Trapen_Norte,so2,,2.02916,,2010-01-06
Trapen_Norte,so2,,1.5,,2010-01-07
Trapen_Norte,so2,,1.25,,2010-01-08
Trapen_Norte,so2,,0.916665,,2010-01-09
Trapen_Norte,so2,,1.36666,,2010-01-10
Trapen_Norte,so2,,1.37083,,2010-01-11
Trapen_Norte,so2,,1.1,,2010-01-12
Trapen_Norte,so2,,1.47083,,2010-01-13
Trapen_Norte,so2,,1.5375,,2010-01-14
Trapen_Norte,so2,,1.64583,,2010-01-15
Trapen_Norte,so2,,1.70869,,2010-01-16
Trapen_Norte,so2,,0.645833,,2010-01-17
Trapen_Norte,so2,,1.09583,,2010-01-18
Trapen_Norte,so2,,1.52916,,2010-01-19
Trapen_Norte,so2,,1.44583,,2010-01-20
Trapen_Norte,so2,,2.15416,,2010-01-21
Trapen_Norte,so2,,0.633332,,2010-01-22
Trapen_Norte,so2,,0.941665,,2010-01-23
Trapen_Norte,so2,,2.575,,2010-01-24
Trapen_Norte,so2,,1.475,,2010-01-25
Trapen_Norte,so2,,1.63333,,2010-01-26
Trapen_Norte,so2,,1.35833,,2010-01-27
Trapen_Norte,so2,,1.87916,,2010-01-28
Trapen_Norte,so2,,1.65833,,2010-01-29
Trapen_Norte,so2,,0.5958319999999999,,2010-01-30
Trapen_Norte,so2,,0.8249989999999999,,2010-01-31
Trapen_Norte,so2,,1.05,,2010-02-01
Trapen_Norte,so2,,1.82083,,2010-02-02
Trapen_Norte,so2,,1.44167,,2010-02-03
Trapen_Norte,so2,,1.7368400000000002,,2010-02-04
Trapen_Norte,so2,,1.075,,2010-02-05
Trapen_Norte,so2,,1.525,,2010-02-06
Trapen_Norte,so2,,0.770833,,2010-02-07
Trapen_Norte,so2,,1.08333,,2010-02-08
Trapen_Norte,so2,,1.33333,,2010-02-09
Trapen_Norte,so2,,1.175,,2010-02-10
Trapen_Norte,so2,,1.15417,,2010-02-11
Trapen_Norte,so2,,1.4125,,2010-02-12
Trapen_Norte,so2,,1.03333,,2010-02-13
Trapen_Norte,so2,,0.666665,,2010-02-14
Trapen_Norte,so2,,1.54583,,2010-02-15
Trapen_Norte,so2,,1.54167,,2010-02-16
Trapen_Norte,so2,,1.22083,,2010-02-17
Trapen_Norte,so2,,1.11739,,2010-02-18
Trapen_Norte,so2,,0.858332,,2010-02-19
Trapen_Norte,so2,,1.04583,,2010-02-20
Trapen_Norte,so2,,0.929166,,2010-02-21
Trapen_Norte,so2,,0.862498,,2010-02-22
Trapen_Norte,so2,,0.754165,,2010-02-23
Trapen_Norte,so2,,1.1375,,2010-02-24
Trapen_Norte,so2,,1.14583,,2010-02-25
Trapen_Norte,so2,,0.887498,,2010-02-26
Trapen_Norte,so2,,,,2010-02-27
Trapen_Norte,so2,,1.23043,,2010-02-28
Trapen_Norte,so2,,1.02857,,2010-03-01
Trapen_Norte,so2,,1.52083,,2010-03-02
Trapen_Norte,so2,,1.45416,,2010-03-03
Trapen_Norte,so2,,1.42083,,2010-03-04
Trapen_Norte,so2,,2.14583,,2010-03-05
Trapen_Norte,so2,,1.7916599999999998,,2010-03-06
Trapen_Norte,so2,,1.82916,,2010-03-07
Trapen_Norte,so2,,2.13333,,2010-03-08
Trapen_Norte,so2,,2.42,,2010-03-09
Trapen_Norte,so2,,2.4875,,2010-03-10
Trapen_Norte,so2,,1.8375,,2010-03-11
Trapen_Norte,so2,,2.325,,2010-03-12
Trapen_Norte,so2,,2.025,,2010-03-13
Trapen_Norte,so2,,1.89,,2010-03-14
Trapen_Norte,so2,,0.557142,,2010-03-15
Trapen_Norte,so2,,1.50416,,2010-03-16
Trapen_Norte,so2,,1.15833,,2010-03-17
Trapen_Norte,so2,,1.45416,,2010-03-18
Trapen_Norte,so2,,2.35,,2010-03-19
Trapen_Norte,so2,,1.17917,,2010-03-20
Trapen_Norte,so2,,1.275,,2010-03-21
Trapen_Norte,so2,,0.912498,,2010-03-22
Trapen_Norte,so2,,2.17916,,2010-03-23
Trapen_Norte,so2,,3.31666,,2010-03-24
Trapen_Norte,so2,,2.16666,,2010-03-25
Trapen_Norte,so2,,1.44167,,2010-03-26
Trapen_Norte,so2,,1.70833,,2010-03-27
Trapen_Norte,so2,,1.50416,,2010-03-28
Trapen_Norte,so2,,1.90833,,2010-03-29
Trapen_Norte,so2,,3.18333,,2010-03-30
Trapen_Sur,co,,0.11951949782608694,,2010-01-01
Trapen_Sur,co,,0.17750529291666664,,2010-01-02
Trapen_Sur,co,,0.29643910000000007,,2010-01-03
Trapen_Sur,co,,0.4014891666666666,,2010-01-04
Trapen_Sur,co,,0.22653148958333336,,2010-01-05
Trapen_Sur,co,,0.25044397083333336,,2010-01-06
Trapen_Sur,co,,0.24907070000000003,,2010-01-07
Trapen_Sur,co,,0.15443012083333332,,2010-01-08
Trapen_Sur,co,,0.11428484166666668,,2010-01-09
Trapen_Sur,co,,0.26147203750000003,,2010-01-10
Trapen_Sur,co,,0.04050921041666667,,2010-01-11
Trapen_Sur,co,,0.02951751875,,2010-01-12
Trapen_Sur,co,,0.11672339583333334,,2010-01-13
Trapen_Sur,co,,0.12327477500000002,,2010-01-14
Trapen_Sur,co,,0.18458950454545453,,2010-01-15
Trapen_Sur,co,,0.08036329583333333,,2010-01-16
Trapen_Sur,co,,0.09845234166666667,,2010-01-17
Trapen_Sur,co,,0.09994461875,,2010-01-18
Trapen_Sur,co,,0.18030796666666662,,2010-01-19
Trapen_Sur,co,,0.16687770416666667,,2010-01-20
Trapen_Sur,co,,0.1409270125,,2010-01-21
Trapen_Sur,co,,0.0739211125,,2010-01-22
Trapen_Sur,co,,0.11839773541666665,,2010-01-23
Trapen_Sur,co,,0.07901670000000001,,2010-01-24
Trapen_Sur,co,,0.19501212916666666,,2010-01-25
Trapen_Sur,co,,0.1668412041666667,,2010-01-26
Trapen_Sur,co,,0.41673904166666653,,2010-01-27
Trapen_Sur,co,,0.32414661250000004,,2010-01-28
Trapen_Sur,co,,0.08352975374999999,,2010-01-29
Trapen_Sur,co,,0.09193742083333334,,2010-01-30
Trapen_Sur,co,,0.21637684166666668,,2010-01-31
Trapen_Sur,co,,0.17877925833333333,,2010-02-01
Trapen_Sur,co,,0.17037174583333337,,2010-02-02
Trapen_Sur,co,,0.11275617916666665,,2010-02-03
Trapen_Sur,co,,0.11992107285714286,,2010-02-04
Trapen_Sur,co,,0.16087237291666664,,2010-02-05
Trapen_Sur,co,,0.10944405416666668,,2010-02-06
Trapen_Sur,co,,0.19766925208333333,,2010-02-07
Trapen_Sur,co,,0.18412963333333335,,2010-02-08
Trapen_Sur,co,,0.01914454375,,2010-02-09
Trapen_Sur,co,,0.08094563958333334,,2010-02-10
Trapen_Sur,co,,0.0486620125,,2010-02-11
Trapen_Sur,co,,0.26088969375000004,,2010-02-12
Trapen_Sur,co,,0.016997145833333335,,2010-02-13
Trapen_Sur,co,,0.002766129166666667,,2010-02-14
Trapen_Sur,co,,0.010846141666666668,,2010-02-15
Trapen_Sur,co,,0.19282835208333335,,2010-02-16
Trapen_Sur,co,,0.09248335000000002,,2010-02-17
Trapen_Sur,co,,0.22118901304347827,,2010-02-18
Trapen_Sur,co,,0.13408438958333332,,2010-02-19
Trapen_Sur,co,,0.01463136041666667,,2010-02-20
Trapen_Sur,co,,0.014303795833333336,,2010-02-21
Trapen_Sur,co,,0.04662387916666667,,2010-02-22
Trapen_Sur,co,,0.005241085416666666,,2010-02-23
Trapen_Sur,co,,0.05663284583333334,,2010-02-24
Trapen_Sur,co,,0.0362508125,,2010-02-25
Trapen_Sur,co,,0.03785227291666667,,2010-02-26
Trapen_Sur,co,,0.10231754000000001,,2010-02-27
Trapen_Sur,co,,0.06995389625000001,,2010-02-28
Trapen_Sur,co,,0.08325688125,,2010-03-01
Trapen_Sur,co,,0.09357522916666666,,2010-03-02
Trapen_Sur,co,,0.09124577833333332,,2010-03-03
Trapen_Sur,co,,0.04473121083333333,,2010-03-04
Trapen_Sur,co,,0.06161915416666667,,2010-03-05
Trapen_Sur,co,,0.08105479416666667,,2010-03-06
Trapen_Sur,co,,0.07821597916666669,,2010-03-07
Trapen_Sur,co,,0.02467679541666666,,2010-03-08
Trapen_Sur,co,,0.03486115227272727,,2010-03-09
Trapen_Sur,co,,0.04760656041666667,,2010-03-10
Trapen_Sur,co,,0.026423837500000002,,2010-03-11
Trapen_Sur,co,,0.07388470416666666,,2010-03-12
Trapen_Sur,co,,0.14849739999999997,,2010-03-13
Trapen_Sur,co,,0.056404138095238095,,2010-03-14
Trapen_Sur,co,,0.05713577499999999,,2010-03-15
Trapen_Sur,co,,0.07632332916666666,,2010-03-16
Trapen_Sur,co,,0.15297423333333335,,2010-03-17
Trapen_Sur,co,,0.2365769375,,2010-03-18
Trapen_Sur,co,,0.17685052083333333,,2010-03-19
Trapen_Sur,co,,0.20352883958333332,,2010-03-20
Trapen_Sur,co,,0.16884303333333336,,2010-03-21
Trapen_Sur,co,,0.18296484166666663,,2010-03-22
Trapen_Sur,co,,0.06176474166666668,,2010-03-23
Trapen_Sur,co,,0.08829764999999999,,2010-03-24
Trapen_Sur,co,,0.0915291347826087,,2010-03-25
